date	time	sign	quote	hvol	dvol
80917	40140	-3	36.51	0	100
80917	40140	-4	36.6	400	0
80917	40140	-5	36.62	0	100
80917	40140	-6	36.63	0	6
80917	40140	-7	36.65	0	500
80917	40140	-8	36.69	0	100
80917	40140	-9	36.7	1000	0
80917	40140	-10	36.93	0	200
80917	40200	1	36.08	500	0
80917	40200	2	36.07	1600	100
80917	40200	3	36.06	0	100
80917	40200	4	36.01	0	3
80917	40200	5	36	400	0
80917	40200	6	35.99	0	100
80917	40200	7	35.96	0	3
80917	40200	8	35.93	1400	500
80917	40200	9	35.72	0	400
80917	40200	10	35.41	0	500
80917	40200	-1	36.32	0	100
80917	40200	-2	36.41	100	0
80917	40200	-3	36.42	0	100
80917	40200	-4	36.54	0	100
80917	40200	-5	36.62	0	100
80917	40200	-6	36.64	0	3
80917	40200	-7	36.67	0	500
80917	40200	-8	36.69	0	103
80917	40200	-9	36.74	400	0
80917	40200	-10	36.78	1000	0
80917	40260	1	36.08	500	0
80917	40260	2	36.07	1600	100
80917	40260	3	36.06	0	100
80917	40260	4	36	400	0
80917	40260	5	35.99	0	100
80917	40260	6	35.93	1400	500
80917	40260	7	35.65	0	400
80917	40260	8	35.41	0	500
80917	40260	9	35.33	0	2000
80917	40260	10	35.13	0	100
80917	40260	-1	36.3	0	100
80917	40260	-2	36.38	0	100
80917	40260	-3	36.51	0	100
80917	40260	-4	36.62	0	100
80917	40260	-5	36.67	400	500
80917	40260	-6	36.69	0	100
80917	40260	-7	36.78	1000	0
80917	40260	-8	36.94	0	200
80917	40260	-9	37.2	0	500
80917	40260	-10	37.28	0	2000
80917	40320	1	36.25	0	100
80917	40320	2	36.23	0	100
80917	40320	3	36.08	200	0
80917	40320	4	36.07	1600	100
80917	40320	5	36.06	0	100
80917	40320	6	36	400	0
80917	40320	7	35.99	0	100
80917	40320	8	35.95	0	6
80917	40320	9	35.93	1400	500
80917	40320	10	35.65	0	400
80917	40320	-1	36.3	0	100
80917	40320	-2	36.38	0	100
80917	40320	-3	36.51	0	100
80917	40320	-4	36.6	400	6
80917	40320	-5	36.62	0	100
80917	40320	-6	36.67	0	500
80917	40320	-7	36.69	0	100
80917	40320	-8	36.7	1000	0
80917	40320	-9	36.94	0	200
80917	40320	-10	37.2	0	500
80917	40380	1	36.18	0	100
80917	40380	2	36.07	1600	100
80917	40380	3	36	400	0
80917	40380	4	35.97	0	103
80917	40380	5	35.95	0	3
80917	40380	6	35.93	0	3
80917	40380	7	35.88	0	100
80917	40380	8	35.84	0	100
80917	40380	9	35.82	0	500
80917	40380	10	35.79	400	0
80917	40380	-1	36.37	200	0
80917	40380	-2	36.38	0	100
80917	40380	-3	36.41	100	0
80917	40380	-4	36.5	300	0
80917	40380	-5	36.51	0	100
80917	40380	-6	36.54	0	3
80917	40380	-7	36.56	0	3
80917	40380	-8	36.58	0	103
80917	40380	-9	36.6	400	0
80917	40380	-10	36.65	0	500
80917	40440	1	36.07	1600	100
80917	40440	2	36.05	0	100
80917	40440	3	36	400	0
80917	40440	4	35.84	0	100
80917	40440	5	35.82	0	500
80917	40440	6	35.79	400	0
80917	40440	7	35.69	1000	0
80917	40440	8	35.56	0	400
80917	40440	9	35.29	0	500
80917	40440	10	35.21	0	2000
80917	40440	-1	36.37	100	0
80917	40440	-2	36.38	0	100
80917	40440	-3	36.6	400	0
80917	40440	-4	36.67	300	0
80917	40440	-5	36.68	0	500
80917	40440	-6	36.7	1000	0
80917	40440	-7	36.91	100	0
80917	40440	-8	36.92	0	200
80917	40440	-9	37.21	0	500
80917	40440	-10	37.29	0	2000
80917	40500	1	36.03	300	0
80917	40500	2	36.02	0	100
80917	40500	3	36	400	0
80917	40500	4	35.95	0	100
80917	40500	5	35.93	0	6
80917	40500	6	35.92	0	3
80917	40500	7	35.88	0	500
80917	40500	8	35.84	0	100
80917	40500	9	35.79	400	0
80917	40500	10	35.69	1000	0
80917	40500	-1	36.35	0	100
80917	40500	-2	36.37	0	100
80917	40500	-3	36.46	0	100
80917	40500	-4	36.55	0	100
80917	40500	-5	36.59	0	3
80917	40500	-6	36.6	0	6
80917	40500	-7	36.62	0	100
80917	40500	-8	36.64	300	0
80917	40500	-9	36.67	400	0
80917	40500	-10	36.68	0	500
80917	40560	1	36	400	0
80917	40560	2	35.93	0	100
80917	40560	3	35.91	500	0
80917	40560	4	35.9	0	3
80917	40560	5	35.89	0	6
80917	40560	6	35.83	0	500
80917	40560	7	35.82	0	100
80917	40560	8	35.75	0	100
80917	40560	9	35.72	400	0
80917	40560	10	35.69	1000	0
80917	40560	-1	36.31	200	100
80917	40560	-2	36.33	0	100
80917	40560	-3	36.46	0	100
80917	40560	-4	36.55	0	100
80917	40560	-5	36.59	0	6
80917	40560	-6	36.6	0	3
80917	40560	-7	36.62	0	100
80917	40560	-8	36.64	300	0
80917	40560	-9	36.67	400	0
80917	40560	-10	36.68	0	500
80917	40620	1	36	400	0
80917	40620	2	35.98	300	0
80917	40620	3	35.97	0	100
80917	40620	4	35.94	0	100
80917	40620	5	35.9	0	100
80917	40620	6	35.83	0	500
80917	40620	7	35.79	400	0
80917	40620	8	35.69	1000	0
80917	40620	9	35.56	0	400
80917	40620	10	35.29	0	500
80917	40620	-1	36.28	0	100
80917	40620	-2	36.46	0	100
80917	40620	-3	36.48	0	100
80917	40620	-4	36.55	0	100
80917	40620	-5	36.6	400	0
80917	40620	-6	36.64	300	500
80917	40620	-7	36.7	1000	0
80917	40620	-8	36.92	0	200
80917	40620	-9	37.21	0	500
80917	40620	-10	37.29	0	2000
80917	40680	1	36	400	0
80917	40680	2	35.98	400	0
80917	40680	3	35.97	0	100
80917	40680	4	35.94	0	100
80917	40680	5	35.9	0	100
80917	40680	6	35.83	0	500
80917	40680	7	35.72	400	0
80917	40680	8	35.69	1000	0
80917	40680	9	35.56	0	400
80917	40680	10	35.29	0	500
80917	40680	-1	36.26	0	100
80917	40680	-2	36.45	400	0
80917	40680	-3	36.46	0	100
80917	40680	-4	36.48	0	100
80917	40680	-5	36.55	0	100
80917	40680	-6	36.6	400	0
80917	40680	-7	36.62	1000	500
80917	40680	-8	36.85	0	200
80917	40680	-9	37.11	0	500
80917	40680	-10	37.19	0	2000
80917	40740	1	36.19	0	100
80917	40740	2	36	400	0
80917	40740	3	35.97	0	100
80917	40740	4	35.94	0	100
80917	40740	5	35.9	0	100
80917	40740	6	35.88	0	100
80917	40740	7	35.87	0	500
80917	40740	8	35.79	400	0
80917	40740	9	35.77	1000	0
80917	40740	10	35.56	0	400
80917	40740	-1	36.26	0	100
80917	40740	-2	36.45	400	0
80917	40740	-3	36.46	0	100
80917	40740	-4	36.48	0	100
80917	40740	-5	36.55	0	100
80917	40740	-6	36.6	400	0
80917	40740	-7	36.62	1000	500
80917	40740	-8	36.85	0	200
80917	40740	-9	37.11	0	500
80917	40740	-10	37.19	0	2000
80917	40800	1	36.19	0	100
80917	40800	2	36	400	0
80917	40800	3	35.95	0	6
80917	40800	4	35.93	400	0
80917	40800	5	35.92	0	3
80917	40800	6	35.9	0	100
80917	40800	7	35.88	0	100
80917	40800	8	35.87	0	500
80917	40800	9	35.85	1000	0
80917	40800	10	35.83	0	100
80917	40800	-1	36.31	0	100
80917	40800	-2	36.45	400	0
80917	40800	-3	36.46	0	100
80917	40800	-4	36.48	0	100
80917	40800	-5	36.55	0	103
80917	40800	-6	36.58	0	3
80917	40800	-7	36.59	0	3
80917	40800	-8	36.6	400	0
80917	40800	-9	36.62	1000	500
80917	40800	-10	36.85	0	200
80917	40860	1	36.19	0	200
80917	40860	2	36	400	0
80917	40860	3	35.99	0	100
80917	40860	4	35.93	400	0
80917	40860	5	35.91	0	100
80917	40860	6	35.89	0	6
80917	40860	7	35.88	0	100
80917	40860	8	35.87	0	3
80917	40860	9	35.85	1000	500
80917	40860	10	35.63	0	400
80917	40860	-1	36.46	0	100
80917	40860	-2	36.55	300	0
80917	40860	-3	36.56	0	100
80917	40860	-4	36.6	400	0
80917	40860	-5	36.62	0	500
80917	40860	-6	36.64	0	3
80917	40860	-7	36.66	0	6
80917	40860	-8	36.7	1000	0
80917	40860	-9	36.92	0	200
80917	40860	-10	37.11	0	500
80917	40920	1	36.19	0	100
80917	40920	2	36	400	0
80917	40920	3	35.99	0	100
80917	40920	4	35.93	400	0
80917	40920	5	35.91	0	3
80917	40920	6	35.9	0	3
80917	40920	7	35.89	0	3
80917	40920	8	35.88	0	600
80917	40920	9	35.85	1000	0
80917	40920	10	35.62	0	400
80917	40920	-1	36.42	0	100
80917	40920	-2	36.57	400	0
80917	40920	-3	36.58	0	100
80917	40920	-4	36.65	0	100
80917	40920	-5	36.68	0	3
80917	40920	-6	36.69	0	503
80917	40920	-7	36.7	0	3
80917	40920	-8	36.74	400	0
80917	40920	-9	36.78	1000	0
80917	40920	-10	37.01	0	200
80917	40980	1	36.26	0	400
80917	40980	2	36.21	0	100
80917	40980	3	36.19	0	100
80917	40980	4	36.06	0	100
80917	40980	5	36	400	0
80917	40980	6	35.99	0	100
80917	40980	7	35.98	0	3
80917	40980	8	35.97	0	6
80917	40980	9	35.93	400	0
80917	40980	10	35.92	0	500
80917	40980	-1	36.35	0	100
80917	40980	-2	36.42	0	100
80917	40980	-3	36.57	100	0
80917	40980	-4	36.58	0	100
80917	40980	-5	36.6	0	3
80917	40980	-6	36.61	0	3
80917	40980	-7	36.62	0	3
80917	40980	-8	36.65	0	100
80917	40980	-9	36.67	400	0
80917	40980	-10	36.69	0	500
80917	41040	1	36.38	1200	400
80917	41040	2	36.32	0	100
80917	41040	3	36.21	0	100
80917	41040	4	36.14	0	100
80917	41040	5	36.06	0	200
80917	41040	6	36.04	0	506
80917	41040	7	36	400	3
80917	41040	8	35.93	1400	0
80917	41040	9	35.88	0	100
80917	41040	10	35.78	0	400
80917	41040	-1	36.49	100	0
80917	41040	-2	36.55	0	100
80917	41040	-3	36.62	0	3
80917	41040	-4	36.65	0	100
80917	41040	-5	36.66	0	6
80917	41040	-6	36.74	400	100
80917	41040	-7	36.81	0	500
80917	41040	-8	36.86	1000	0
80917	41040	-9	37.08	0	200
80917	41040	-10	37.27	0	500
80917	41100	1	36.51	0	5
80917	41100	2	36.5	1200	200
80917	41100	3	36.29	0	100
80917	41100	4	36.27	0	3
80917	41100	5	36.25	0	6
80917	41100	6	36.22	0	100
80917	41100	7	36.2	0	100
80917	41100	8	36.16	0	500
80917	41100	9	36	800	0
80917	41100	10	35.95	0	400
80917	41100	-1	36.57	0	100
80917	41100	-2	36.71	0	100
80917	41100	-3	36.82	0	100
80917	41100	-4	36.83	0	6
80917	41100	-5	36.85	0	3
80917	41100	-6	36.88	400	0
80917	41100	-7	36.91	0	500
80917	41100	-8	36.94	1000	0
80917	41100	-9	37.47	0	500
80917	41100	-10	37.55	0	2000
80917	41160	1	36.5	400	105
80917	41160	2	36.29	0	100
80917	41160	3	36.26	0	9
80917	41160	4	36.22	0	100
80917	41160	5	36.21	400	0
80917	41160	6	36.17	1000	0
80917	41160	7	36.16	0	500
80917	41160	8	36.14	0	100
80917	41160	9	36	400	0
80917	41160	10	35.88	0	100
80917	41160	-1	36.71	0	100
80917	41160	-2	36.8	300	0
80917	41160	-3	36.81	0	9
80917	41160	-4	36.82	0	100
80917	41160	-5	36.88	400	0
80917	41160	-6	36.91	0	500
80917	41160	-7	36.94	1000	0
80917	41160	-8	37.47	0	500
80917	41160	-9	37.55	0	2000
80917	41160	-10	38	0	100
80917	41220	1	36.51	0	33
80917	41220	2	36.5	400	105
80917	41220	3	36.29	0	100
80917	41220	4	36.23	0	9
80917	41220	5	36.22	0	100
80917	41220	6	36.21	400	0
80917	41220	7	36.17	1000	0
80917	41220	8	36.16	0	500
80917	41220	9	36.1	0	100
80917	41220	10	36	400	0
80917	41220	-1	36.6	0	100
80917	41220	-2	36.71	0	100
80917	41220	-3	36.82	0	100
80917	41220	-4	36.88	400	0
80917	41220	-5	36.89	0	9
80917	41220	-6	36.91	0	500
80917	41220	-7	36.94	1000	0
80917	41220	-8	37.47	0	500
80917	41220	-9	37.55	0	2000
80917	41220	-10	38	0	100
80917	41280	1	36.44	0	100
80917	41280	2	36.21	0	100
80917	41280	3	36.14	400	100
80917	41280	4	36.12	0	3
80917	41280	5	36.11	0	3
80917	41280	6	36.1	0	3
80917	41280	7	36.07	0	500
80917	41280	8	36.01	1000	0
80917	41280	9	36	400	0
80917	41280	10	35.88	0	100
80917	41280	-1	36.49	600	0
80917	41280	-2	36.5	0	100
80917	41280	-3	36.58	100	0
80917	41280	-4	36.71	0	100
80917	41280	-5	36.75	0	100
80917	41280	-6	36.81	0	3
80917	41280	-7	36.82	0	103
80917	41280	-8	36.83	0	503
80917	41280	-9	36.88	400	0
80917	41280	-10	36.94	1000	0
80917	41340	1	36.1	100	0
80917	41340	2	36.09	0	300
80917	41340	3	36.05	0	100
80917	41340	4	36	400	0
80917	41340	5	35.96	0	100
80917	41340	6	35.89	0	500
80917	41340	7	35.88	0	3
80917	41340	8	35.87	0	3
80917	41340	9	35.85	1000	3
80917	41340	10	35.36	0	500
80917	41340	-1	36.38	100	0
80917	41340	-2	36.39	100	0
80917	41340	-3	36.4	100	0
80917	41340	-4	36.42	0	100
80917	41340	-5	36.47	500	0
80917	41340	-6	36.59	0	100
80917	41340	-7	36.67	0	100
80917	41340	-8	36.71	0	100
80917	41340	-9	36.74	0	500
80917	41340	-10	36.78	0	3
80917	41400	1	36	400	0
80917	41400	2	35.81	400	0
80917	41400	3	35.8	0	100
80917	41400	4	35.77	0	100
80917	41400	5	35.72	0	100
80917	41400	6	35.65	0	500
80917	41400	7	35.61	1000	0
80917	41400	8	35.55	0	3
80917	41400	9	35.12	0	500
80917	41400	10	35.1	0	400
80917	41400	-1	36.09	0	100
80917	41400	-2	36.34	0	100
80917	41400	-3	36.42	100	0
80917	41400	-4	36.43	0	500
80917	41400	-5	36.53	0	3
80917	41400	-6	36.71	0	100
80917	41400	-7	36.78	1000	0
80917	41400	-8	37.01	0	500
80917	41400	-9	37.03	0	300
80917	41400	-10	37.09	0	2000
80917	41460	1	36.01	0	100
80917	41460	2	36	400	0
80917	41460	3	35.83	0	100
80917	41460	4	35.77	0	100
80917	41460	5	35.72	0	100
80917	41460	6	35.71	0	500
80917	41460	7	35.53	1000	0
80917	41460	8	35.5	0	6
80917	41460	9	35.49	0	3
80917	41460	10	35.12	0	500
80917	41460	-1	36.11	400	0
80917	41460	-2	36.33	500	0
80917	41460	-3	36.34	0	100
80917	41460	-4	36.41	0	100
80917	41460	-5	36.44	0	500
80917	41460	-6	36.46	1000	0
80917	41460	-7	36.67	0	3
80917	41460	-8	36.68	0	6
80917	41460	-9	36.71	0	100
80917	41460	-10	37.01	0	500
80917	41520	1	35.95	400	0
80917	41520	2	35.94	0	50
80917	41520	3	35.72	0	100
80917	41520	4	35.68	0	100
80917	41520	5	35.64	0	100
80917	41520	6	35.57	0	500
80917	41520	7	35.53	1000	0
80917	41520	8	35.12	0	500
80917	41520	9	35.1	0	400
80917	41520	10	35.04	0	2000
80917	41520	-1	36.06	0	100
80917	41520	-2	36.26	200	0
80917	41520	-3	36.27	0	100
80917	41520	-4	36.33	100	0
80917	41520	-5	36.34	0	100
80917	41520	-6	36.41	0	500
80917	41520	-7	36.46	1000	0
80917	41520	-8	36.71	0	100
80917	41520	-9	36.87	0	500
80917	41520	-10	36.89	0	300
80917	41580	1	35.46	2256	0
80917	41580	2	35.45	2600	0
80917	41580	3	35.43	400	0
80917	41580	4	35.41	900	0
80917	41580	5	35.4	300	0
80917	41580	6	35.39	0	200
80917	41580	7	35.36	0	100
80917	41580	8	35.29	0	100
80917	41580	9	35.22	0	500
80917	41580	10	35.02	0	100
80917	41580	-1	35.79	0	100
80917	41580	-2	35.83	0	100
80917	41580	-3	35.89	200	0
80917	41580	-4	35.9	0	100
80917	41580	-5	36.03	0	500
80917	41580	-6	36.38	1000	0
80917	41580	-7	36.5	0	500
80917	41580	-8	36.52	0	300
80917	41580	-9	36.58	0	2000
80917	41580	-10	37.11	0	3000
80917	41640	1	35.85	400	0
80917	41640	2	35.8	0	100
80917	41640	3	35.64	0	100
80917	41640	4	35.52	0	100
80917	41640	5	35.48	0	500
80917	41640	6	35.45	0	100
80917	41640	7	35.03	0	500
80917	41640	8	35.01	0	400
80917	41640	9	34.97	1000	0
80917	41640	10	34.95	0	2000
80917	41640	-1	35.98	0	100
80917	41640	-2	36.01	100	0
80917	41640	-3	36.07	0	100
80917	41640	-4	36.18	0	100
80917	41640	-5	36.27	0	100
80917	41640	-6	36.33	0	500
80917	41640	-7	36.38	1000	0
80917	41640	-8	36.86	0	500
80917	41640	-9	36.88	0	300
80917	41640	-10	36.94	0	2000
80917	41700	1	35.82	400	0
80917	41700	2	35.81	0	200
80917	41700	3	35.8	0	100
80917	41700	4	35.52	0	100
80917	41700	5	35.5	0	500
80917	41700	6	35.45	1000	100
80917	41700	7	34.95	0	2000
80917	41700	8	34.94	0	500
80917	41700	9	34.92	0	400
80917	41700	10	34.5	200	0
80917	41700	-1	35.97	0	100
80917	41700	-2	36.05	0	100
80917	41700	-3	36.06	100	0
80917	41700	-4	36.16	0	100
80917	41700	-5	36.27	0	600
80917	41700	-6	36.3	1000	0
80917	41700	-7	36.84	0	2000
80917	41700	-8	36.85	0	500
80917	41700	-9	36.87	0	300
80917	41700	-10	37.5	0	3000
80917	41760	1	35.85	400	0
80917	41760	2	35.8	0	100
80917	41760	3	35.64	0	100
80917	41760	4	35.52	0	100
80917	41760	5	35.5	0	500
80917	41760	6	35.45	1000	100
80917	41760	7	34.95	0	2000
80917	41760	8	34.94	0	500
80917	41760	9	34.92	0	400
80917	41760	10	34.5	200	0
80917	41760	-1	35.91	0	100
80917	41760	-2	36.05	0	100
80917	41760	-3	36.16	0	100
80917	41760	-4	36.25	0	100
80917	41760	-5	36.27	0	500
80917	41760	-6	36.3	1000	0
80917	41760	-7	36.84	0	2000
80917	41760	-8	36.85	0	500
80917	41760	-9	36.87	0	300
80917	41760	-10	37.5	0	3000
80917	41820	1	35.82	400	0
80917	41820	2	35.8	0	100
80917	41820	3	35.52	0	100
80917	41820	4	35.5	0	500
80917	41820	5	35.45	1000	100
80917	41820	6	35.42	0	100
80917	41820	7	34.95	0	2000
80917	41820	8	34.94	0	500
80917	41820	9	34.92	0	400
80917	41820	10	34.5	200	0
80917	41820	-1	35.9	1000	0
80917	41820	-2	35.91	0	100
80917	41820	-3	36.05	0	100
80917	41820	-4	36.16	0	100
80917	41820	-5	36.22	1000	0
80917	41820	-6	36.27	0	500
80917	41820	-7	36.84	0	2000
80917	41820	-8	36.85	0	500
80917	41820	-9	36.87	0	300
80917	41820	-10	37.5	0	3000
80917	41880	1	35.83	300	0
80917	41880	2	35.82	0	100
80917	41880	3	35.8	0	100
80917	41880	4	35.52	0	100
80917	41880	5	35.5	0	500
80917	41880	6	35.45	1000	100
80917	41880	7	34.95	0	2000
80917	41880	8	34.94	0	500
80917	41880	9	34.92	0	400
80917	41880	10	34.5	200	0
80917	41880	-1	35.91	0	100
80917	41880	-2	35.99	0	200
80917	41880	-3	36.16	0	100
80917	41880	-4	36.24	0	100
80917	41880	-5	36.27	0	500
80917	41880	-6	36.3	1000	0
80917	41880	-7	36.84	0	2000
80917	41880	-8	36.85	0	500
80917	41880	-9	36.87	0	300
80917	41880	-10	37.5	0	3000
80917	41940	1	35.94	0	100
80917	41940	2	35.82	0	100
80917	41940	3	35.74	0	100
80917	41940	4	35.65	0	100
80917	41940	5	35.59	0	500
80917	41940	6	35.45	1000	100
80917	41940	7	35.03	0	500
80917	41940	8	35.01	0	400
80917	41940	9	34.95	0	2000
80917	41940	10	34.5	200	0
80917	41940	-1	36.04	0	200
80917	41940	-2	36.13	0	100
80917	41940	-3	36.25	500	0
80917	41940	-4	36.26	0	100
80917	41940	-5	36.33	0	100
80917	41940	-6	36.4	0	500
80917	41940	-7	36.46	1000	0
80917	41940	-8	36.89	0	500
80917	41940	-9	36.91	0	300
80917	41940	-10	36.96	0	2000
80917	42000	1	35.83	400	0
80917	42000	2	35.82	0	100
80917	42000	3	35.75	0	100
80917	42000	4	35.72	0	500
80917	42000	5	35.61	1000	0
80917	42000	6	35.45	0	100
80917	42000	7	35.15	0	500
80917	42000	8	35.13	0	400
80917	42000	9	35.07	0	2000
80917	42000	10	34.5	200	0
80917	42000	-1	36.25	0	100
80917	42000	-2	36.32	300	0
80917	42000	-3	36.33	0	100
80917	42000	-4	36.41	0	100
80917	42000	-5	36.44	0	500
80917	42000	-6	36.46	1000	0
80917	42000	-7	37	0	500
80917	42000	-8	37.02	0	300
80917	42000	-9	37.08	0	2000
80917	42000	-10	37.5	0	3000
80917	42060	1	36.04	0	194
80917	42060	2	35.83	100	0
80917	42060	3	35.82	0	100
80917	42060	4	35.75	0	100
80917	42060	5	35.7	0	500
80917	42060	6	35.69	1000	0
80917	42060	7	35.45	0	100
80917	42060	8	35.15	0	500
80917	42060	9	35.13	0	400
80917	42060	10	35.07	0	2000
80917	42060	-1	36.25	0	100
80917	42060	-2	36.32	500	0
80917	42060	-3	36.33	0	100
80917	42060	-4	36.41	0	100
80917	42060	-5	36.46	1000	0
80917	42060	-6	36.48	0	500
80917	42060	-7	37	0	500
80917	42060	-8	37.02	0	300
80917	42060	-9	37.08	0	2000
80917	42060	-10	37.5	0	3000
80917	42120	1	36.07	0	94
80917	42120	2	35.83	200	0
80917	42120	3	35.82	0	100
80917	42120	4	35.75	0	100
80917	42120	5	35.7	0	500
80917	42120	6	35.69	1000	0
80917	42120	7	35.45	0	100
80917	42120	8	35.15	0	500
80917	42120	9	35.13	0	400
80917	42120	10	35.07	0	2000
80917	42120	-1	36.13	0	200
80917	42120	-2	36.25	0	100
80917	42120	-3	36.33	0	100
80917	42120	-4	36.41	0	100
80917	42120	-5	36.46	1000	0
80917	42120	-6	36.48	0	500
80917	42120	-7	37	0	500
80917	42120	-8	37.02	0	300
80917	42120	-9	37.08	0	2000
80917	42120	-10	37.5	0	3000
80917	42180	1	36.24	0	3
80917	42180	2	36.16	0	6
80917	42180	3	36.06	100	0
80917	42180	4	36.05	0	100
80917	42180	5	35.99	2222	0
80917	42180	6	35.98	2700	100
80917	42180	7	35.92	0	500
80917	42180	8	35.69	1000	0
80917	42180	9	35.45	0	100
80917	42180	10	35.39	0	500
80917	42180	-1	36.36	500	200
80917	42180	-2	36.37	0	100
80917	42180	-3	36.58	0	100
80917	42180	-4	36.65	0	100
80917	42180	-5	36.71	0	500
80917	42180	-6	36.73	0	100
80917	42180	-7	36.82	0	6
80917	42180	-8	36.9	0	3
80917	42180	-9	37.02	1000	0
80917	42180	-10	37.23	0	500
80917	42240	1	36.17	300	0
80917	42240	2	36.16	0	100
80917	42240	3	36.09	0	100
80917	42240	4	36.06	100	0
80917	42240	5	36.02	0	503
80917	42240	6	36.01	0	3
80917	42240	7	35.99	0	3
80917	42240	8	35.93	1000	0
80917	42240	9	35.49	0	500
80917	42240	10	35.47	0	400
80917	42240	-1	36.45	900	0
80917	42240	-2	36.47	0	100
80917	42240	-3	36.55	0	100
80917	42240	-4	36.66	0	100
80917	42240	-5	36.76	0	100
80917	42240	-6	36.81	0	500
80917	42240	-7	36.82	0	3
80917	42240	-8	36.84	0	3
80917	42240	-9	36.85	0	3
80917	42240	-10	36.86	1000	0
80917	42300	1	36.2	300	0
80917	42300	2	36.19	0	100
80917	42300	3	36.09	0	100
80917	42300	4	36.06	100	0
80917	42300	5	36.05	0	9
80917	42300	6	36.02	0	500
80917	42300	7	35.93	1000	0
80917	42300	8	35.49	0	500
80917	42300	9	35.47	0	400
80917	42300	10	35.45	0	100
80917	42300	-1	36.47	0	100
80917	42300	-2	36.55	0	100
80917	42300	-3	36.76	0	109
80917	42300	-4	36.81	0	500
80917	42300	-5	36.86	1000	0
80917	42300	-6	37.32	0	500
80917	42300	-7	37.34	0	300
80917	42300	-8	37.4	0	2000
80917	42300	-9	37.96	0	3100
80917	42300	-10	38.3	0	100
80917	42360	1	36.28	300	0
80917	42360	2	36.27	0	100
80917	42360	3	36.21	200	0
80917	42360	4	36.2	0	100
80917	42360	5	36.13	0	3
80917	42360	6	36.12	0	3
80917	42360	7	36.11	0	500
80917	42360	8	35.93	1000	0
80917	42360	9	35.58	0	500
80917	42360	10	35.56	0	400
80917	42360	-1	36.57	1000	200
80917	42360	-2	36.67	0	100
80917	42360	-3	36.79	0	100
80917	42360	-4	36.81	0	3
80917	42360	-5	36.82	0	3
80917	42360	-6	36.86	0	100
80917	42360	-7	36.92	0	500
80917	42360	-8	36.94	1000	0
80917	42360	-9	37.45	0	500
80917	42360	-10	37.47	0	300
80917	42420	1	36.72	0	200
80917	42420	2	36.51	0	100
80917	42420	3	36.43	0	100
80917	42420	4	36.42	0	3
80917	42420	5	36.37	200	500
80917	42420	6	36.18	0	3
80917	42420	7	36.09	1000	0
80917	42420	8	36	400	0
80917	42420	9	35.78	0	500
80917	42420	10	35.76	0	400
80917	42420	-1	36.87	0	200
80917	42420	-2	36.92	1000	0
80917	42420	-3	37.05	2600	0
80917	42420	-4	37.1	0	200
80917	42420	-5	37.12	0	3
80917	42420	-6	37.21	0	500
80917	42420	-7	37.23	0	100
80917	42420	-8	37.34	1000	0
80917	42420	-9	37.74	0	500
80917	42420	-10	37.76	0	300
80917	42480	1	36.63	0	200
80917	42480	2	36.41	0	100
80917	42480	3	36.39	0	3
80917	42480	4	36.38	0	6
80917	42480	5	36.33	0	100
80917	42480	6	36.28	0	500
80917	42480	7	36.25	1000	0
80917	42480	8	36	400	0
80917	42480	9	35.71	0	500
80917	42480	10	35.69	0	400
80917	42480	-1	36.81	0	200
80917	42480	-2	36.84	800	0
80917	42480	-3	36.87	0	200
80917	42480	-4	37.03	0	100
80917	42480	-5	37.1	0	200
80917	42480	-6	37.17	0	500
80917	42480	-7	37.27	0	3
80917	42480	-8	37.28	0	6
80917	42480	-9	37.34	1000	0
80917	42480	-10	37.74	0	500
80917	42540	1	36.75	0	100
80917	42540	2	36.73	0	100
80917	42540	3	36.53	0	100
80917	42540	4	36.42	100	0
80917	42540	5	36.41	0	100
80917	42540	6	36.39	0	500
80917	42540	7	36.36	0	3
80917	42540	8	36.29	0	3
80917	42540	9	36.27	0	3
80917	42540	10	36.25	1000	0
80917	42540	-1	36.86	900	100
80917	42540	-2	36.87	0	200
80917	42540	-3	36.98	0	100
80917	42540	-4	37.06	0	100
80917	42540	-5	37.13	0	103
80917	42540	-6	37.15	0	3
80917	42540	-7	37.2	0	500
80917	42540	-8	37.22	0	3
80917	42540	-9	37.26	1000	0
80917	42540	-10	37.74	0	500
80917	42600	1	36.55	0	200
80917	42600	2	36.48	100	0
80917	42600	3	36.47	0	9
80917	42600	4	36.35	0	100
80917	42600	5	36.25	0	100
80917	42600	6	36.21	0	500
80917	42600	7	36.17	1000	0
80917	42600	8	36	400	0
80917	42600	9	35.68	0	500
80917	42600	10	35.67	0	100
80917	42600	-1	36.74	0	300
80917	42600	-2	36.78	600	0
80917	42600	-3	36.87	0	200
80917	42600	-4	36.98	0	100
80917	42600	-5	36.99	0	100
80917	42600	-6	37.06	0	100
80917	42600	-7	37.11	0	500
80917	42600	-8	37.14	0	9
80917	42600	-9	37.26	1000	0
80917	42600	-10	37.65	0	500
80917	42660	1	36.36	500	0
80917	42660	2	36.35	0	100
80917	42660	3	36.3	0	3
80917	42660	4	36.27	0	3
80917	42660	5	36.25	0	100
80917	42660	6	36.24	0	100
80917	42660	7	36.21	0	503
80917	42660	8	36.17	1000	0
80917	42660	9	36	400	0
80917	42660	10	35.68	0	500
80917	42660	-1	36.72	0	100
80917	42660	-2	36.84	0	100
80917	42660	-3	36.87	0	200
80917	42660	-4	36.92	0	103
80917	42660	-5	36.98	0	103
