date	time	sign	quote	hvol	dvol
80919	43320	8	40.81	0	500
80919	43320	9	40.8	0	400
80919	43320	10	40.5	0	21411
80919	43320	-1	41.07	300	0
80919	43320	-2	41.08	0	520
80919	43320	-3	41.09	0	100
80919	43320	-4	41.1	300	258
80919	43320	-5	41.11	0	402
80919	43320	-6	41.12	100	220
80919	43320	-7	41.13	100	0
80919	43320	-8	41.14	0	500
80919	43320	-9	41.16	0	300
80919	43320	-10	41.17	0	600
80919	43380	1	41.01	300	200
80919	43380	2	41	0	300
80919	43380	3	40.99	0	200
80919	43380	4	40.98	0	300
80919	43380	5	40.97	0	400
80919	43380	6	40.96	0	200
80919	43380	7	40.95	0	600
80919	43380	8	40.94	0	200
80919	43380	9	40.88	0	100
80919	43380	10	40.5	0	21411
80919	43380	-1	41.03	0	300
80919	43380	-2	41.04	0	300
80919	43380	-3	41.06	0	200
80919	43380	-4	41.07	0	100
80919	43380	-5	41.08	0	300
80919	43380	-6	41.09	100	100
80919	43380	-7	41.1	0	338
80919	43380	-8	41.11	0	500
80919	43380	-9	41.12	0	900
80919	43380	-10	41.13	0	300
80919	43440	1	40.96	700	431
80919	43440	2	40.95	0	200
80919	43440	3	40.94	0	500
80919	43440	4	40.93	0	300
80919	43440	5	40.92	0	2131
80919	43440	6	40.91	0	400
80919	43440	7	40.9	0	431
80919	43440	8	40.89	0	100
80919	43440	9	40.82	0	100
80919	43440	10	40.5	0	21411
80919	43440	-1	40.98	300	1000
80919	43440	-2	40.99	200	200
80919	43440	-3	41	0	300
80919	43440	-4	41.02	0	200
80919	43440	-5	41.03	0	300
80919	43440	-6	41.04	0	200
80919	43440	-7	41.05	0	100
80919	43440	-8	41.06	0	100
80919	43440	-9	41.07	0	500
80919	43440	-10	41.08	0	500
80919	43500	1	41.03	700	900
80919	43500	2	41.02	0	500
80919	43500	3	41.01	100	0
80919	43500	4	41	0	200
80919	43500	5	40.99	0	400
80919	43500	6	40.98	0	800
80919	43500	7	40.97	0	900
80919	43500	8	40.96	0	2431
80919	43500	9	40.95	0	700
80919	43500	10	40.94	0	1100
80919	43500	-1	41.04	300	200
80919	43500	-2	41.06	0	400
80919	43500	-3	41.07	0	100
80919	43500	-4	41.08	0	700
80919	43500	-5	41.09	0	500
80919	43500	-6	41.1	0	692
80919	43500	-7	41.11	100	800
80919	43500	-8	41.12	0	600
80919	43500	-9	41.13	0	200
80919	43500	-10	41.14	0	400
80919	43560	1	41.08	0	64
80919	43560	2	41.06	0	300
80919	43560	3	41.05	300	400
80919	43560	4	41.04	0	300
80919	43560	5	41.03	0	800
80919	43560	6	41.02	0	600
80919	43560	7	41.01	0	500
80919	43560	8	41	0	500
80919	43560	9	40.99	0	500
80919	43560	10	40.98	0	700
80919	43560	-1	41.1	59	358
80919	43560	-2	41.11	200	200
80919	43560	-3	41.12	0	500
80919	43560	-4	41.13	0	300
80919	43560	-5	41.14	0	1000
80919	43560	-6	41.15	0	500
80919	43560	-7	41.16	0	400
80919	43560	-8	41.17	0	600
80919	43560	-9	41.18	0	900
80919	43560	-10	41.19	0	300
80919	43620	1	41.06	200	213
80919	43620	2	41.05	1300	700
80919	43620	3	41.04	0	700
80919	43620	4	41.03	0	500
80919	43620	5	41.02	0	900
80919	43620	6	41.01	0	1600
80919	43620	7	41	0	1200
80919	43620	8	40.99	0	400
80919	43620	9	40.97	0	300
80919	43620	10	40.96	0	400
80919	43620	-1	41.09	400	1400
80919	43620	-2	41.1	0	238
80919	43620	-3	41.11	100	300
80919	43620	-4	41.12	0	200
80919	43620	-5	41.13	0	300
80919	43620	-6	41.14	0	1100
80919	43620	-7	41.15	0	400
80919	43620	-8	41.16	0	400
80919	43620	-9	41.17	0	600
80919	43620	-10	41.18	0	854
80919	43680	1	41.08	200	800
80919	43680	2	41.07	100	200
80919	43680	3	41.06	0	200
80919	43680	4	41.05	1000	900
80919	43680	5	41.04	0	800
80919	43680	6	41.03	0	800
80919	43680	7	41.02	0	1000
80919	43680	8	41.01	0	1000
80919	43680	9	41	0	900
80919	43680	10	40.99	0	100
80919	43680	-1	41.1	100	438
80919	43680	-2	41.11	200	200
80919	43680	-3	41.12	0	200
80919	43680	-4	41.13	0	200
80919	43680	-5	41.14	0	1300
80919	43680	-6	41.15	0	800
80919	43680	-7	41.16	0	400
80919	43680	-8	41.17	0	600
80919	43680	-9	41.18	0	800
80919	43680	-10	41.19	0	300
80919	43740	1	41.16	0	97
80919	43740	2	41.15	100	700
80919	43740	3	41.14	100	341
80919	43740	4	41.13	200	200
80919	43740	5	41.12	0	185
80919	43740	6	41.11	0	400
80919	43740	7	41.1	0	800
80919	43740	8	41.09	0	1000
80919	43740	9	41.08	0	1700
80919	43740	10	41.07	0	700
80919	43740	-1	41.18	0	200
80919	43740	-2	41.19	100	100
80919	43740	-3	41.2	0	580
80919	43740	-4	41.22	0	600
80919	43740	-5	41.23	0	800
80919	43740	-6	41.24	0	254
80919	43740	-7	41.25	0	800
80919	43740	-8	41.26	0	400
80919	43740	-9	41.28	0	100
80919	43740	-10	41.29	0	400
80919	43800	1	41.17	400	100
80919	43800	2	41.16	0	500
80919	43800	3	41.15	200	700
80919	43800	4	41.14	0	741
80919	43800	5	41.13	0	600
80919	43800	6	41.12	0	985
80919	43800	7	41.11	0	500
80919	43800	8	41.1	0	2100
80919	43800	9	41.09	0	3300
80919	43800	10	41.08	0	900
80919	43800	-1	41.19	59	0
80919	43800	-2	41.2	120	764
80919	43800	-3	41.21	100	100
80919	43800	-4	41.22	200	400
80919	43800	-5	41.24	0	424
80919	43800	-6	41.25	0	1000
80919	43800	-7	41.26	0	624
80919	43800	-8	41.27	0	200
80919	43800	-9	41.28	0	300
80919	43800	-10	41.29	0	500
80919	43860	1	41.1	0	100
80919	43860	2	41.09	100	500
80919	43860	3	41.08	0	200
80919	43860	4	41.07	0	1100
80919	43860	5	41.06	0	800
80919	43860	6	41.05	900	200
80919	43860	7	41.04	0	2300
80919	43860	8	41.03	0	800
80919	43860	9	41.02	0	200
80919	43860	10	40.99	0	200
80919	43860	-1	41.12	0	100
80919	43860	-2	41.13	300	200
80919	43860	-3	41.14	0	500
80919	43860	-4	41.15	100	200
80919	43860	-5	41.16	100	364
80919	43860	-6	41.18	0	464
80919	43860	-7	41.2	0	1000
80919	43860	-8	41.21	0	400
80919	43860	-9	41.22	0	400
80919	43860	-10	41.23	0	500
80919	43920	1	41.06	0	500
80919	43920	2	41.05	700	400
80919	43920	3	41.04	0	600
80919	43920	4	41.03	100	100
80919	43920	5	41.02	0	200
80919	43920	6	41.01	0	800
80919	43920	7	41	0	400
80919	43920	8	40.99	0	1300
80919	43920	9	40.98	0	700
80919	43920	10	40.95	0	100
80919	43920	-1	41.08	100	720
80919	43920	-2	41.09	0	100
80919	43920	-3	41.1	100	300
80919	43920	-4	41.11	100	0
80919	43920	-5	41.12	0	800
80919	43920	-6	41.13	0	300
80919	43920	-7	41.15	0	100
80919	43920	-8	41.17	0	400
80919	43920	-9	41.18	0	300
80919	43920	-10	41.19	0	100
80919	43980	1	41.03	0	100
80919	43980	2	41.02	0	100
80919	43980	3	41.01	0	100
80919	43980	4	41	0	300
80919	43980	5	40.99	0	200
80919	43980	6	40.97	0	2100
80919	43980	7	40.96	0	1900
80919	43980	8	40.95	0	100
80919	43980	9	40.91	0	800
80919	43980	10	40.9	0	600
80919	43980	-1	41.04	0	200
80919	43980	-2	41.05	100	100
80919	43980	-3	41.06	0	500
80919	43980	-4	41.07	200	1300
80919	43980	-5	41.08	0	300
80919	43980	-6	41.1	0	200
80919	43980	-7	41.11	0	300
80919	43980	-8	41.12	0	700
80919	43980	-9	41.17	0	400
80919	43980	-10	41.18	0	500
80919	44040	1	41.07	64	0
80919	44040	2	41.05	900	573
80919	44040	3	41.04	100	300
80919	44040	4	41.03	0	400
80919	44040	5	41.02	0	720
80919	44040	6	41.01	0	895
80919	44040	7	41	0	1500
80919	44040	8	40.99	0	1200
80919	44040	9	40.98	0	400
80919	44040	10	40.97	0	2100
80919	44040	-1	41.08	300	420
80919	44040	-2	41.09	0	100
80919	44040	-3	41.1	200	420
80919	44040	-4	41.11	0	200
80919	44040	-5	41.12	0	800
80919	44040	-6	41.13	0	100
80919	44040	-7	41.14	0	500
80919	44040	-8	41.17	0	400
80919	44040	-9	41.18	0	1100
80919	44040	-10	41.19	0	100
80919	44100	1	41.05	140	200
80919	44100	2	41.04	200	0
80919	44100	3	41.02	100	220
80919	44100	4	41.01	0	95
80919	44100	5	41	0	900
80919	44100	6	40.99	0	700
80919	44100	7	40.98	0	700
80919	44100	8	40.95	0	300
80919	44100	9	40.93	0	600
80919	44100	10	40.92	0	800
80919	44100	-1	41.06	300	600
80919	44100	-2	41.07	100	400
80919	44100	-3	41.08	100	400
80919	44100	-4	41.09	0	100
80919	44100	-5	41.1	0	120
80919	44100	-6	41.11	0	300
80919	44100	-7	41.12	0	900
80919	44100	-8	41.13	0	200
80919	44100	-9	41.14	0	100
80919	44100	-10	41.15	0	800
80919	44160	1	41.09	100	300
80919	44160	2	41.08	100	200
80919	44160	3	41.07	0	500
80919	44160	4	41.06	0	600
80919	44160	5	41.05	0	500
80919	44160	6	41.04	0	1400
80919	44160	7	41.03	0	4700
80919	44160	8	41.02	0	800
80919	44160	9	41.01	0	95
80919	44160	10	41	0	300
80919	44160	-1	41.11	100	200
80919	44160	-2	41.12	0	1385
80919	44160	-3	41.13	100	100
80919	44160	-4	41.14	0	300
80919	44160	-5	41.15	0	100
80919	44160	-6	41.16	0	900
80919	44160	-7	41.17	0	500
80919	44160	-8	41.18	0	400
80919	44160	-9	41.19	0	100
80919	44160	-10	41.2	0	1100
80919	44220	1	41.14	0	700
80919	44220	2	41.12	200	100
80919	44220	3	41.11	0	200
80919	44220	4	41.09	0	500
80919	44220	5	41.08	0	1200
80919	44220	6	41.07	0	1100
80919	44220	7	41.06	0	400
80919	44220	8	41.05	0	700
80919	44220	9	41.04	0	100
80919	44220	10	41.03	0	700
80919	44220	-1	41.15	100	200
80919	44220	-2	41.16	0	300
80919	44220	-3	41.17	100	0
80919	44220	-4	41.18	0	400
80919	44220	-5	41.2	0	254
80919	44220	-6	41.21	0	400
80919	44220	-7	41.22	0	600
80919	44220	-8	41.23	0	1300
80919	44220	-9	41.24	0	200
80919	44220	-10	41.25	0	700
80919	44280	1	41.05	200	500
80919	44280	2	41.04	0	300
80919	44280	3	41.03	100	100
80919	44280	4	41.02	0	130
80919	44280	5	41.01	0	400
80919	44280	6	41	0	1030
80919	44280	7	40.99	0	700
80919	44280	8	40.98	0	500
80919	44280	9	40.97	0	600
80919	44280	10	40.95	0	100
80919	44280	-1	41.07	593	290
80919	44280	-2	41.08	0	400
80919	44280	-3	41.09	0	100
80919	44280	-4	41.1	100	200
80919	44280	-5	41.11	0	300
80919	44280	-6	41.12	0	200
80919	44280	-7	41.13	0	900
80919	44280	-8	41.14	0	100
80919	44280	-9	41.15	0	600
80919	44280	-10	41.16	0	600
80919	44340	1	41.06	100	0
80919	44340	2	41.05	200	300
80919	44340	3	41.04	100	200
80919	44340	4	41.03	0	600
80919	44340	5	41.02	0	1500
80919	44340	6	41.01	0	1200
80919	44340	7	41	0	600
80919	44340	8	40.99	0	100
80919	44340	9	40.95	0	600
80919	44340	10	40.94	0	600
80919	44340	-1	41.08	200	400
80919	44340	-2	41.09	100	200
80919	44340	-3	41.1	400	500
80919	44340	-4	41.11	100	0
80919	44340	-5	41.12	0	300
80919	44340	-6	41.13	0	400
80919	44340	-7	41.14	0	200
80919	44340	-8	41.15	0	400
80919	44340	-9	41.16	0	400
80919	44340	-10	41.17	0	500
80919	44400	1	40.98	0	600
80919	44400	2	40.97	0	800
80919	44400	3	40.96	0	700
80919	44400	4	40.95	0	300
80919	44400	5	40.94	0	1000
80919	44400	6	40.93	0	300
80919	44400	7	40.91	0	400
80919	44400	8	40.89	0	400
80919	44400	9	40.88	0	200
80919	44400	10	40.86	0	100
80919	44400	-1	41.02	400	200
80919	44400	-2	41.03	100	0
80919	44400	-3	41.04	100	400
80919	44400	-4	41.05	200	300
80919	44400	-5	41.06	0	200
80919	44400	-6	41.08	0	700
80919	44400	-7	41.09	0	100
80919	44400	-8	41.1	0	100
80919	44400	-9	41.11	0	400
80919	44400	-10	41.12	0	600
80919	44460	1	41.05	0	100
80919	44460	2	41.04	0	100
80919	44460	3	41.03	0	300
80919	44460	4	41.02	0	700
80919	44460	5	41.01	0	100
80919	44460	6	41	0	200
80919	44460	7	40.99	0	400
80919	44460	8	40.98	0	300
80919	44460	9	40.97	0	600
80919	44460	10	40.95	0	100
80919	44460	-1	41.07	300	0
80919	44460	-2	41.08	0	400
80919	44460	-3	41.1	0	200
80919	44460	-4	41.11	0	400
80919	44460	-5	41.12	0	600
80919	44460	-6	41.14	0	300
80919	44460	-7	41.15	0	454
80919	44460	-8	41.16	0	400
80919	44460	-9	41.17	0	500
80919	44460	-10	41.18	0	600
80919	44520	1	41.06	100	200
80919	44520	2	41.05	0	1300
80919	44520	3	41.04	200	300
80919	44520	4	41.03	0	200
80919	44520	5	41.02	0	400
80919	44520	6	41.01	0	100
80919	44520	7	41	0	900
80919	44520	8	40.99	0	700
80919	44520	9	40.96	0	400
80919	44520	10	40.95	0	100
80919	44520	-1	41.08	600	100
80919	44520	-2	41.09	100	100
80919	44520	-3	41.1	0	200
80919	44520	-4	41.12	0	700
80919	44520	-5	41.13	0	300
80919	44520	-6	41.14	0	500
80919	44520	-7	41.15	0	400
80919	44520	-8	41.16	0	400
80919	44520	-9	41.17	0	500
80919	44520	-10	41.18	0	400
80919	44580	1	41.06	0	100
80919	44580	2	41.05	100	900
80919	44580	3	41.04	0	300
80919	44580	4	41.03	0	500
80919	44580	5	41.02	0	600
80919	44580	6	41.01	0	300
80919	44580	7	41	0	700
80919	44580	8	40.96	0	400
80919	44580	9	40.95	0	500
80919	44580	10	40.94	0	100
80919	44580	-1	41.08	200	200
80919	44580	-2	41.09	400	700
80919	44580	-3	41.1	0	108
80919	44580	-4	41.12	0	200
80919	44580	-5	41.14	0	708
80919	44580	-6	41.15	0	400
80919	44580	-7	41.16	0	600
80919	44580	-8	41.17	0	500
80919	44580	-9	41.18	0	400
80919	44580	-10	41.19	0	300
80919	44640	1	41.1	0	300
80919	44640	2	41.09	76	0
80919	44640	3	41.08	0	200
80919	44640	4	41.07	0	500
80919	44640	5	41.06	0	1000
80919	44640	6	41.05	0	1100
80919	44640	7	41.04	0	1500
80919	44640	8	41.03	0	1200
80919	44640	9	41.02	0	800
80919	44640	10	41.01	0	400
80919	44640	-1	41.12	300	400
80919	44640	-2	41.13	500	200
80919	44640	-3	41.14	100	300
80919	44640	-4	41.15	0	100
80919	44640	-5	41.16	100	600
80919	44640	-6	41.18	0	700
80919	44640	-7	41.19	0	400
80919	44640	-8	41.2	0	400
80919	44640	-9	41.21	0	300
80919	44640	-10	41.22	0	400
80919	44700	1	41.11	200	0
80919	44700	2	41.1	0	320
80919	44700	3	41.09	100	100
80919	44700	4	41.08	0	200
80919	44700	5	41.07	0	800
80919	44700	6	41.06	0	1100
80919	44700	7	41.05	0	1200
80919	44700	8	41.04	0	1400
80919	44700	9	41.03	0	800
80919	44700	10	41.02	0	900
80919	44700	-1	41.14	300	460
80919	44700	-2	41.15	0	200
80919	44700	-3	41.16	100	660
80919	44700	-4	41.17	0	100
80919	44700	-5	41.18	0	1060
80919	44700	-6	41.19	0	500
80919	44700	-7	41.2	0	400
80919	44700	-8	41.21	0	400
80919	44700	-9	41.22	0	400
80919	44700	-10	41.23	0	400
80919	44760	1	41.22	100	0
80919	44760	2	41.21	100	700
80919	44760	3	41.2	100	500
80919	44760	4	41.19	0	400
80919	44760	5	41.18	0	200
80919	44760	6	41.16	0	200
80919	44760	7	41.15	0	800
80919	44760	8	41.14	0	1000
80919	44760	9	41.13	0	600
80919	44760	10	41.12	0	1700
80919	44760	-1	41.23	0	400
80919	44760	-2	41.24	0	100
80919	44760	-3	41.25	0	500
80919	44760	-4	41.26	0	500
80919	44760	-5	41.27	0	500
80919	44760	-6	41.28	0	500
80919	44760	-7	41.29	0	700
80919	44760	-8	41.3	0	800
80919	44760	-9	41.31	0	400
80919	44760	-10	41.32	0	800
80919	44820	1	41.23	0	300
80919	44820	2	41.22	100	800
80919	44820	3	41.21	0	200
80919	44820	4	41.2	10100	200
80919	44820	5	41.18	0	500
80919	44820	6	41.17	0	400
80919	44820	7	41.16	0	800
80919	44820	8	41.15	0	900
80919	44820	9	41.14	0	600
80919	44820	10	41.13	0	600
80919	44820	-1	41.25	200	600
80919	44820	-2	41.26	100	200
80919	44820	-3	41.27	0	400
80919	44820	-4	41.28	0	1000
80919	44820	-5	41.29	0	1100
80919	44820	-6	41.3	0	800
80919	44820	-7	41.31	0	400
80919	44820	-8	41.32	100	500
80919	44820	-9	41.33	0	1600
80919	44820	-10	41.34	5400	1554
80919	44880	1	41.24	200	400
80919	44880	2	41.23	0	500
80919	44880	3	41.22	500	872
80919	44880	4	41.21	0	300
80919	44880	5	41.2	0	600
80919	44880	6	41.19	0	600
80919	44880	7	41.18	0	3600
80919	44880	8	41.17	0	1500
80919	44880	9	41.16	0	1200
80919	44880	10	41.15	0	900
80919	44880	-1	41.26	0	100
80919	44880	-2	41.27	100	400
80919	44880	-3	41.28	0	100
80919	44880	-4	41.29	0	500
80919	44880	-5	41.3	0	1400
80919	44880	-6	41.31	0	600
80919	44880	-7	41.32	100	800
80919	44880	-8	41.33	0	1800
80919	44880	-9	41.34	5400	1554
80919	44880	-10	41.35	0	400
80919	44940	1	41.23	0	900
80919	44940	2	41.22	200	200
80919	44940	3	41.21	0	200
80919	44940	4	41.2	800	300
80919	44940	5	41.19	0	400
80919	44940	6	41.18	0	492
80919	44940	7	41.16	0	200
80919	44940	8	41.15	0	300
80919	44940	9	41.14	0	500
80919	44940	10	41.11	0	100
80919	44940	-1	41.24	0	100
80919	44940	-2	41.25	0	200
80919	44940	-3	41.26	100	300
80919	44940	-4	41.27	0	100
80919	44940	-5	41.28	0	200
80919	44940	-6	41.29	0	600
80919	44940	-7	41.3	0	800
80919	44940	-8	41.31	0	500
80919	44940	-9	41.32	100	700
80919	44940	-10	41.33	0	1000
80919	45000	1	41.26	200	200
80919	45000	2	41.25	0	400
80919	45000	3	41.24	100	200
80919	45000	4	41.23	300	600
80919	45000	5	41.22	0	900
80919	45000	6	41.21	0	700
80919	45000	7	41.2	0	1700
80919	45000	8	41.19	0	1900
80919	45000	9	41.18	0	2900
80919	45000	10	41.17	0	300
80919	45000	-1	41.29	200	0
80919	45000	-2	41.3	100	500
80919	45000	-3	41.31	0	12
80919	45000	-4	41.32	100	200
80919	45000	-5	41.33	0	1612
80919	45000	-6	41.34	5400	1654
80919	45000	-7	41.35	0	912
80919	45000	-8	41.36	0	500
80919	45000	-9	41.37	0	1100
80919	45000	-10	41.38	0	400
80919	45060	1	41.22	200	1000
80919	45060	2	41.21	0	100
80919	45060	3	41.2	10000	200
80919	45060	4	41.19	0	200
80919	45060	5	41.18	0	400
80919	45060	6	41.17	0	600
80919	45060	7	41.16	0	2200
80919	45060	8	41.15	0	1500
80919	45060	9	41.14	0	1500
80919	45060	10	41.1	0	100
80919	45060	-1	41.24	400	0
80919	45060	-2	41.25	100	320
80919	45060	-3	41.26	0	300
80919	45060	-4	41.27	0	500
80919	45060	-5	41.28	0	600
80919	45060	-6	41.29	0	400
80919	45060	-7	41.3	0	200
80919	45060	-8	41.31	0	400
80919	45060	-9	41.32	100	600
80919	45060	-10	41.33	0	1300
80919	45120	1	41.2	9253	0
80919	45120	2	41.19	300	0
80919	45120	3	41.18	0	700
80919	45120	4	41.17	100	100
80919	45120	5	41.16	0	300
80919	45120	6	41.14	0	300
80919	45120	7	41.13	0	600
80919	45120	8	41.1	0	100
80919	45120	9	41.07	0	400
80919	45120	10	41.06	0	600
80919	45120	-1	41.21	300	425
80919	45120	-2	41.22	300	355
80919	45120	-3	41.23	0	200
80919	45120	-4	41.24	0	100
80919	45120	-5	41.25	0	200
80919	45120	-6	41.26	0	200
80919	45120	-7	41.27	100	1000
80919	45120	-8	41.28	0	400
80919	45120	-9	41.29	0	500
80919	45120	-10	41.3	0	100
80919	45180	1	41.25	100	200
80919	45180	2	41.24	0	319
80919	45180	3	41.23	100	100
80919	45180	4	41.22	0	200
80919	45180	5	41.21	0	600
80919	45180	6	41.2	0	900
80919	45180	7	41.19	0	1100
80919	45180	8	41.18	0	800
80919	45180	9	41.17	0	900
80919	45180	10	41.16	0	1000
80919	45180	-1	41.28	200	1600
80919	45180	-2	41.29	0	200
80919	45180	-3	41.3	0	100
80919	45180	-4	41.31	0	500
80919	45180	-5	41.32	0	500
80919	45180	-6	41.33	0	2100
80919	45180	-7	41.34	5400	1854
80919	45180	-8	41.35	0	400
80919	45180	-9	41.36	0	400
80919	45180	-10	41.38	0	400
80919	45240	1	41.31	0	320
80919	45240	2	41.3	0	400
80919	45240	3	41.29	0	300
80919	45240	4	41.28	0	300
80919	45240	5	41.27	0	500
80919	45240	6	41.26	0	200
80919	45240	7	41.25	300	1300
80919	45240	8	41.24	0	600
80919	45240	9	41.23	0	800
80919	45240	10	41.22	0	600
80919	45240	-1	41.33	200	100
80919	45240	-2	41.34	5400	954
80919	45240	-3	41.35	0	600
80919	45240	-4	41.36	0	400
80919	45240	-5	41.37	0	1000
80919	45240	-6	41.38	0	1100
80919	45240	-7	41.39	0	400
80919	45240	-8	41.4	0	1000
80919	45240	-9	41.41	0	400
80919	45240	-10	41.42	0	400
80919	45300	1	41.34	400	600
80919	45300	2	41.33	0	500
80919	45300	3	41.32	0	800
80919	45300	4	41.31	0	400
80919	45300	5	41.3	0	1200
80919	45300	6	41.29	0	700
80919	45300	7	41.28	0	800
80919	45300	8	41.27	0	800
80919	45300	9	41.26	0	1200
80919	45300	10	41.25	0	700
80919	45300	-1	41.35	0	284
80919	45300	-2	41.36	0	100
80919	45300	-3	41.37	0	284
80919	45300	-4	41.39	0	284
80919	45300	-5	41.4	0	100
80919	45300	-6	41.41	0	884
80919	45300	-7	41.42	0	400
80919	45300	-8	41.43	0	400
80919	45300	-9	41.44	0	400
80919	45300	-10	41.45	0	500
80919	45360	1	41.37	200	600
80919	45360	2	41.36	100	400
80919	45360	3	41.35	0	100
80919	45360	4	41.34	0	200
80919	45360	5	41.33	0	900
80919	45360	6	41.32	0	1300
80919	45360	7	41.31	0	800
80919	45360	8	41.3	0	1300
80919	45360	9	41.29	0	1000
80919	45360	10	41.28	0	1000
80919	45360	-1	41.39	100	1300
80919	45360	-2	41.4	0	200
80919	45360	-3	41.41	0	200
80919	45360	-4	41.42	0	400
80919	45360	-5	41.43	0	600
80919	45360	-6	41.44	0	400
80919	45360	-7	41.45	0	600
80919	45360	-8	41.46	0	400
80919	45360	-9	41.47	0	600
80919	45360	-10	41.48	0	400
80919	45420	1	41.32	211	300
80919	45420	2	41.3	0	300
80919	45420	3	41.29	0	400
80919	45420	4	41.28	0	1300
80919	45420	5	41.27	0	400
80919	45420	6	41.26	0	1400
80919	45420	7	41.25	0	100
80919	45420	8	41.18	0	100
80919	45420	9	41.06	0	500
80919	45420	10	41.05	0	300
80919	45420	-1	41.34	100	600
80919	45420	-2	41.35	0	300
80919	45420	-3	41.36	0	300
80919	45420	-4	41.37	0	200
80919	45420	-5	41.38	0	200
80919	45420	-6	41.39	0	1500
80919	45420	-7	41.44	0	400
80919	45420	-8	41.45	0	600
80919	45420	-9	41.46	0	400
80919	45420	-10	41.47	0	400
80919	45480	1	41.32	100	826
80919	45480	2	41.31	0	700
80919	45480	3	41.3	0	661
80919	45480	4	41.29	0	400
80919	45480	5	41.28	0	900
80919	45480	6	41.27	0	1200
80919	45480	7	41.26	0	1500
80919	45480	8	41.25	0	800
80919	45480	9	41.24	0	400
80919	45480	10	41.22	0	500
80919	45480	-1	41.36	200	400
80919	45480	-2	41.37	0	280
80919	45480	-3	41.38	0	400
80919	45480	-4	41.39	0	1200
80919	45480	-5	41.41	0	80
80919	45480	-6	41.44	0	400
80919	45480	-7	41.45	0	600
80919	45480	-8	41.46	0	400
80919	45480	-9	41.47	0	400
80919	45480	-10	41.48	0	400
80919	45540	1	41.28	0	200
80919	45540	2	41.27	0	400
80919	45540	3	41.26	0	700
80919	45540	4	41.25	0	600
80919	45540	5	41.24	0	800
80919	45540	6	41.23	0	900
80919	45540	7	41.22	0	1100
80919	45540	8	41.21	0	900
80919	45540	9	41.2	0	900
80919	45540	10	41.19	0	100
80919	45540	-1	41.29	400	0
80919	45540	-2	41.3	100	300
80919	45540	-3	41.31	0	103
80919	45540	-4	41.32	100	0
80919	45540	-5	41.33	0	200
80919	45540	-6	41.35	0	495
80919	45540	-7	41.36	0	300
80919	45540	-8	41.38	0	500
80919	45540	-9	41.39	0	1000
80919	45540	-10	41.41	0	100
80919	45600	1	41.22	300	1300
80919	45600	2	41.21	100	200
80919	45600	3	41.2	0	977
80919	45600	4	41.19	100	700
80919	45600	5	41.18	0	700
80919	45600	6	41.17	0	700
80919	45600	7	41.16	0	500
80919	45600	8	41.14	0	500
80919	45600	9	41.13	0	300
80919	45600	10	41.11	0	400
80919	45600	-1	41.24	0	400
80919	45600	-2	41.25	100	300
80919	45600	-3	41.27	0	200
80919	45600	-4	41.28	100	0
80919	45600	-5	41.29	0	700
80919	45600	-6	41.3	0	700
80919	45600	-7	41.32	0	500
80919	45600	-8	41.33	0	700
80919	45600	-9	41.34	0	600
80919	45600	-10	41.35	0	500
80919	45660	1	41.21	200	1100
80919	45660	2	41.2	7397	279
80919	45660	3	41.19	100	600
80919	45660	4	41.18	0	900
80919	45660	5	41.17	0	800
80919	45660	6	41.16	0	1000
80919	45660	7	41.15	0	400
80919	45660	8	41.14	0	777
80919	45660	9	41.13	0	500
80919	45660	10	41.12	0	500
80919	45660	-1	41.22	200	100
80919	45660	-2	41.24	300	300
80919	45660	-3	41.25	0	300
80919	45660	-4	41.27	0	300
80919	45660	-5	41.29	0	600
80919	45660	-6	41.3	0	1100
80919	45660	-7	41.31	0	200
80919	45660	-8	41.32	0	700
80919	45660	-9	41.33	0	500
80919	45660	-10	41.34	0	500
80919	45720	1	41.23	0	400
80919	45720	2	41.22	0	500
80919	45720	3	41.21	100	200
80919	45720	4	41.2	0	779
80919	45720	5	41.19	0	1400
80919	45720	6	41.18	0	1400
80919	45720	7	41.17	0	1200
80919	45720	8	41.16	0	800
80919	45720	9	41.15	0	400
80919	45720	10	41.14	0	800
80919	45720	-1	41.24	0	80
80919	45720	-2	41.25	386	300
80919	45720	-3	41.26	0	100
80919	45720	-4	41.27	100	1021
80919	45720	-5	41.29	0	621
80919	45720	-6	41.3	0	1100
80919	45720	-7	41.31	0	721
80919	45720	-8	41.32	0	700
80919	45720	-9	41.33	0	700
80919	45720	-10	41.34	0	600
80919	45780	1	41.16	0	700
80919	45780	2	41.15	100	400
80919	45780	3	41.14	0	200
80919	45780	4	41.13	0	200
80919	45780	5	41.12	0	500
80919	45780	6	41.09	0	400
80919	45780	7	41.08	0	600
80919	45780	8	41.07	0	800
80919	45780	9	41.06	0	500
80919	45780	10	41.05	0	300
80919	45780	-1	41.17	300	200
80919	45780	-2	41.18	100	200
80919	45780	-3	41.19	300	400
80919	45780	-4	41.2	100	0
80919	45780	-5	41.21	100	300
80919	45780	-6	41.23	0	200
80919	45780	-7	41.24	0	400
80919	45780	-8	41.25	0	200
80919	45780	-9	41.26	0	600
80919	45780	-10	41.27	0	100
80919	45840	1	41.13	300	720
80919	45840	2	41.12	100	900
80919	45840	3	41.11	0	100
80919	45840	4	41.1	0	500
80919	45840	5	41.08	0	200
80919	45840	6	41.07	0	200
80919	45840	7	41.06	0	300
80919	45840	8	41.05	0	300
80919	45840	9	41.03	0	100
