day	time	vol	price	buysell	ask	bid
10	40361.2	185	9.44	1	9.43	9.38
10	40680.85	19	9.46	1	9.47	9.42
10	40680.85	81	9.47	1	9.47	9.42
10	40691.35	100	9.47	1	9.48	9.42
10	40691.37	7	9.48	1	9.48	9.42
10	40691.37	93	9.48	1	9.48	9.42
10	40985.39	67	9.49	-1	9.53	9.48
10	41352.93	67	9.47	1	9.52	9.47
10	41576.18	100	9.49	1	9.49	9.46
10	41614.18	100	9.5	1	9.5	9.46
10	42683.02	100	9.48	-1	9.51	9.47
10	43085.61	100	9.48	-1	9.51	9.47
10	43166.93	100	9.47	-1	9.5	9.47
10	43245.21	100	9.5	1	9.5	9.46
10	43292.19	100	9.5	1	9.5	9.47
10	43295.72	100	9.47	-1	9.5	9.46
10	43295.72	73	9.47	1	9.5	9.46
10	43301.71	99	9.46	-1	9.49	9.46
10	44001.5	100	9.45	-1	9.47	9.45
10	44001.51	100	9.45	-1	9.47	9.44
10	44026.09	100	9.44	-1	9.47	9.44
10	44032.82	100	9.44	-1	9.46	9.42
10	44245.3	100	9.37	1	9.4	9.36
10	44255.28	100	9.43	1	9.47	9.39
10	44302.41	100	9.44	-1	9.47	9.43
10	44431.22	100	9.46	1	9.47	9.42
10	44480.23	100	9.47	1	9.47	9.42
10	44546.22	100	9.47	1	9.47	9.43
10	44637.19	100	9.47	1	9.47	9.43
10	44896.23	100	9.48	1	9.48	9.44
10	44957.56	100	9.44	-1	9.47	9.44
10	44959	100	9.44	-1	9.47	9.43
10	45129.23	100	9.46	1	9.46	9.43
10	45251.23	100	9.48	1	9.48	9.44
10	45270.21	100	9.49	1	9.5	9.46
10	45328.27	100	9.46	-1	9.5	9.45
10	45330.31	100	9.46	-1	9.5	9.45
10	45331.23	100	9.46	-1	9.49	9.46
10	45334.95	100	9.46	-1	9.48	9.46
10	45334.95	100	9.46	-1	9.48	9.46
10	45339.44	100	9.46	-1	9.47	9.45
10	45345.81	100	9.45	-1	9.46	9.44
10	45349.79	100	9.42	-1	9.46	9.42
10	45391.43	100	9.44	1	9.48	9.43
10	45391.43	100	9.44	1	9.48	9.43
10	45391.43	100	9.44	1	9.48	9.43
10	45398.01	100	9.45	1	9.45	9.44
10	45398.02	100	9.45	1	9.45	9.44
10	45423.21	100	9.42	-1	9.46	9.41
10	45451.55	100	9.44	1	9.44	9.43
10	45462.46	100	9.44	-1	9.48	9.44
10	45462.46	100	9.44	-1	9.48	9.44
10	45467.5	100	9.43	-1	9.44	9.43
10	45472.52	100	9.4	-1	9.43	9.4
10	45472.52	100	9.4	-1	9.43	9.4
10	45491.45	100	9.41	-1	9.42	9.41
10	45491.45	100	9.41	-1	9.42	9.41
10	45491.46	100	9.41	-1	9.42	9.41
10	45491.7	100	9.41	-1	9.42	9.41
10	45496.05	100	9.4	1	9.41	9.4
10	45508.55	100	9.41	-1	9.42	9.41
10	45550.22	100	9.43	1	9.43	9.41
10	45561.55	100	9.43	-1	9.44	9.43
10	45565.15	100	9.43	-1	9.44	9.43
10	45661.1	100	9.43	1	9.44	9.4
10	45667.38	92	9.44	1	9.44	9.42
10	45667.82	100	9.44	1	9.44	9.42
10	45678.99	100	9.44	-1	9.45	9.44
10	46021.21	100	9.49	1	9.5	9.45
10	46026.8	300	9.46	-1	9.5	9.46
10	46059.27	100	9.47	1	9.48	9.43
10	46059.29	100	9.48	1	9.52	9.43
10	46225.2	100	9.49	1	9.49	9.45
10	46938.2	100	9.5	1	9.5	9.47
10	46983.12	100	9.5	1	9.5	9.47
10	47030.52	100	9.47	-1	9.5	9.46
10	47494.98	100	9.48	-1	9.5	9.48
10	47494.98	100	9.48	-1	9.5	9.48
10	47495	100	9.48	-1	9.5	9.48
10	47497.18	100	9.48	-1	9.5	9.48
10	47497.21	100	9.48	-1	9.5	9.47
10	48053.21	77	9.46	1	9.47	9.43
10	48085.2	100	9.47	1	9.48	9.44
10	48166.18	100	9.48	1	9.49	9.44
10	48313.21	100	9.48	1	9.49	9.45
10	48594.18	100	9.48	1	9.49	9.44
10	48683.55	100	9.45	-1	9.49	9.45
10	48683.72	100	9.45	-1	9.48	9.45
10	48880.22	100	9.47	1	9.48	9.43
10	49042.62	100	9.43	-1	9.46	9.43
10	49280.19	28	9.42	1	9.42	9.4
10	49437.79	100	9.4	-1	9.42	9.4
10	49437.79	100	9.4	-1	9.42	9.4
10	49437.79	100	9.4	-1	9.42	9.4
10	49437.79	100	9.4	-1	9.42	9.4
10	49437.79	100	9.4	-1	9.42	9.4
10	49437.79	200	9.4	-1	9.42	9.4
10	49437.8	100	9.39	-1	9.41	9.4
10	49850.22	100	9.37	1	9.37	9.35
10	50252.26	100	9.42	1	9.42	9.38
10	50442.16	100	9.44	1	9.44	9.4
10	50630.22	100	9.46	1	9.46	9.43
10	51145.27	100	9.46	-1	9.5	9.46
10	51313.97	300	9.49	1	9.5	9.48
10	51321.22	100	9.5	1	9.51	9.48
10	51543.08	100	9.54	1	9.54	9.51
10	51543.08	173	9.54	1	9.54	9.51
10	51557.98	100	9.55	1	9.55	9.51
10	51557.98	100	9.55	1	9.55	9.51
10	51557.98	100	9.55	1	9.55	9.51
10	51558	27	9.55	1	9.58	9.52
10	53394.61	100	9.51	-1	9.53	9.5
10	54017.34	100	9.54	1	9.55	9.54
10	54146.77	100	9.54	-1	9.57	9.51
10	54506.48	10	9.5	-1	9.54	9.5
10	54510.77	10	9.5	-1	9.54	9.5
10	54558.87	80	9.5	-1	9.51	9.49
10	54558.88	100	9.49	-1	9.51	9.49
10	55250.85	10	9.5	-1	9.53	9.5
10	55449.58	100	9.49	-1	9.51	9.49
10	55449.58	100	9.49	-1	9.51	9.49
10	55449.58	100	9.49	-1	9.51	9.49
10	55449.59	100	9.49	-1	9.51	9.49
10	55449.59	10	9.49	-1	9.51	9.49
10	55449.59	90	9.49	-1	9.51	9.49
10	55450.08	100	9.49	-1	9.51	9.48
10	55696.16	100	9.48	-1	9.51	9.47
10	55849.82	100	9.48	-1	9.47	9.44
10	55970.61	10	9.43	-1	9.48	9.43
10	56001.22	100	9.43	-1	9.48	9.43
10	56001.22	100	9.43	-1	9.48	9.43
10	56001.22	10	9.43	-1	9.48	9.43
10	56001.22	90	9.43	-1	9.48	9.43
10	56005.12	100	9.43	1	9.44	9.42
10	56166.86	100	9.46	1	9.47	9.42
10	56166.86	100	9.47	1	9.47	9.42
10	56166.86	200	9.47	1	9.47	9.42
10	56166.86	100	9.48	1	9.47	9.42
10	56166.86	100	9.5	1	9.47	9.42
10	56166.89	300	9.47	1	9.47	9.42
10	56530.71	100	9.5	-1	9.51	9.5
10	56540.69	100	9.5	-1	9.51	9.5
10	56560.75	11	9.5	-1	9.51	9.5
10	56560.75	189	9.5	-1	9.51	9.5
10	56562.68	100	9.5	-1	9.51	9.5
10	56562.68	11	9.5	-1	9.51	9.5
10	56562.68	89	9.5	-1	9.51	9.5
10	57219.97	200	9.51	1	9.52	9.5
10	57219.97	47	9.52	1	9.52	9.5
10	57219.97	93	9.52	1	9.52	9.5
10	57219.97	100	9.53	1	9.52	9.5
10	57219.97	93	9.53	1	9.52	9.5
10	57219.97	100	9.55	1	9.52	9.5
10	57220.01	100	9.55	1	9.52	9.51
10	57220.01	100	9.55	1	9.52	9.51
10	57220.01	200	9.54	1	9.52	9.51
10	57220.05	100	9.55	-1	9.53	9.55
10	57220.05	100	9.56	-1	9.53	9.55
10	57311.2	46	9.55	-1	9.56	9.55
10	57485.09	100	9.55	-1	9.56	9.55
10	57485.09	200	9.55	-1	9.56	9.55
10	57520.14	100	9.55	-1	9.56	9.55
13	34275.85	67	9.58	1	9.78	9.55
13	35177.18	100	9.59	1	9.59	9.53
13	35177.18	53	9.59	1	9.59	9.53
13	35328.13	100	9.52	-1	9.58	9.52
13	35672.05	1	9.54	1	9.55	9.5
13	36186.71	100	9.55	1	9.57	9.52
13	36186.71	100	9.55	1	9.57	9.52
13	36187.02	300	9.55	-1	9.57	9.55
13	36187.02	107	9.55	-1	9.57	9.55
13	36187.02	107	9.55	-1	9.57	9.55
13	36187.02	193	9.55	-1	9.57	9.55
13	36187.25	100	9.55	-1	9.59	9.55
13	36187.52	100	9.55	-1	9.59	9.55
13	36793.11	100	9.5	-1	9.54	9.5
13	36795.36	100	9.5	-1	9.54	9.5
13	37034.62	100	9.49	-1	9.51	9.48
13	37476.17	100	9.5	1	9.51	9.47
13	38414.43	100	9.5	1	9.5	9.47
13	38952.93	1	9.51	1	9.53	9.48
13	39300.22	100	9.56	1	9.61	9.52
13	39534.35	99	9.52	-1	9.53	9.47
13	40582.14	100	9.5	1	9.5	9.47
13	40732.38	100	9.49	-1	9.51	9.49
13	41072.09	100	9.47	-1	9.51	9.47
13	41310.15	100	9.5	1	9.5	9.47
13	41777.13	100	9.47	-1	9.51	9.47
13	41832.37	100	9.46	-1	9.49	9.46
13	42127.14	100	9.49	1	9.49	9.45
13	42557.15	100	9.49	1	9.49	9.45
13	42671.64	100	9.46	1	9.49	9.45
13	42700.04	100	9.49	1	9.49	9.45
13	42700.04	66	9.49	1	9.49	9.45
13	42711.15	34	9.49	1	9.49	9.45
13	42711.15	66	9.49	1	9.49	9.45
13	43326.15	100	9.49	1	9.49	9.45
13	43397.89	100	9.49	1	9.49	9.45
13	43397.9	100	9.49	1	9.49	9.45
13	43397.9	100	9.49	1	9.49	9.45
13	43397.9	100	9.49	1	9.49	9.45
13	44840.6	100	9.46	-1	9.48	9.46
13	44897.46	23	9.46	1	9.46	9.45
13	44897.46	77	9.46	1	9.46	9.45
13	45125.16	100	9.5	1	9.5	9.46
13	45260.14	100	9.5	1	9.52	9.47
13	45873.82	100	9.49	1	9.52	9.48
13	47215.49	100	9.5	-1	9.51	9.49
13	47786.52	100	9.51	1	9.51	9.49
13	48621.39	100	9.53	1	9.53	9.5
13	48621.39	100	9.53	1	9.53	9.5
13	50209.28	100	9.54	1	9.54	9.52
13	50209.32	100	9.54	1	9.54	9.52
13	50216.36	100	9.55	1	9.57	9.52
13	51787.71	100	9.595	1	9.61	9.58
13	52242.12	100	9.55	1	9.58	9.53
13	54854.14	10	9.54	-1	9.58	9.54
13	55031.02	67	9.545	1	9.56	9.53
13	55382.95	100	9.54	-1	9.57	9.54
13	55403.6	100	9.55	1	9.54	9.52
13	56427.08	100	9.51	-1	9.54	9.5
13	56584.79	100	9.52	1	9.54	9.51
13	56685.92	100	9.51	-1	9.52	9.51
13	56775.61	100	9.5	-1	9.52	9.5
13	56800	100	9.5	1	9.52	9.49
13	56807.84	100	9.51	1	9.51	9.49
13	56934.51	18	9.51	-1	9.52	9.51
13	56934.51	82	9.51	-1	9.52	9.51
13	56934.58	100	9.5	-1	9.52	9.5
13	56935.84	100	9.51	1	9.52	9.5
13	56953.91	100	9.52	1	9.55	9.52
13	56953.91	87	9.51	1	9.55	9.52
13	56991.27	36	9.52	-1	9.54	9.52
13	56991.61	100	9.52	-1	9.54	9.5
13	57000.21	50	9.52	-1	9.54	9.5
13	57005.08	27	9.52	-1	9.52	9.5
13	57104.86	100	9.49	-1	9.51	9.49
13	57281.84	100	9.51	1	9.51	9.5
13	57281.88	100	9.51	1	9.54	9.5
13	57394.54	11	9.51	1	9.52	9.5
13	57394.54	89	9.51	1	9.52	9.5
13	57427.71	100	9.5	-1	9.53	9.5
13	57427.71	65	9.5	-1	9.53	9.5
13	57457.52	89	9.5	-1	9.51	9.5
13	57481.95	11	9.5	-1	9.51	9.5
13	57481.95	154	9.5	-1	9.51	9.5
13	57504.71	4	9.5	-1	9.51	9.5
13	57504.71	79	9.5	-1	9.51	9.5
13	57504.71	93	9.5	-1	9.51	9.5
13	57531.34	100	9.5	-1	9.51	9.5
13	57552.85	100	9.5	-1	9.51	9.49
13	57553.36	100	9.5	-1	9.51	9.49
13	57561.87	100	9.49	-1	9.51	9.49
13	57561.87	22	9.49	-1	9.51	9.49
13	57572.6	37	9.5	-1	9.51	9.5
13	57572.6	63	9.5	-1	9.51	9.5
13	57572.83	100	9.5	-1	9.51	9.49
13	57572.83	28	9.5	-1	9.51	9.49
13	57572.83	37	9.5	-1	9.51	9.49
13	57572.84	100	9.5	-1	9.51	9.49
13	57572.84	100	9.5	-1	9.51	9.49
13	57582.54	100	9.5	-1	9.51	9.5
13	57582.54	200	9.5	-1	9.51	9.5
13	57583.19	100	9.5	-1	9.51	9.5
13	57588.73	100	9.5	-1	9.51	9.5
13	57588.73	228	9.5	-1	9.51	9.5
14	35166.92	100	9.56	1	9.58	9.55
14	35203.24	87	9.52	-1	9.54	9.51
14	35224.77	100	9.54	1	9.54	9.51
14	35224.8	100	9.52	-1	9.54	9.51
14	35224.82	100	9.54	1	9.54	9.51
14	35376.77	7	9.52	-1	9.58	9.51
14	35709.16	100	9.56	1	9.56	9.54
14	35712.23	100	9.57	1	9.64	9.56
14	36635.11	100	9.55	-1	9.6	9.54
14	36635.12	60	9.54	-1	9.6	9.54
14	37571.21	100	9.57	-1	9.62	9.57
14	38129.11	6	9.58	-1	9.64	9.58
14	38686.28	100	9.61	1	9.61	9.57
14	38686.28	200	9.61	1	9.61	9.57
14	38686.28	6	9.6	1	9.61	9.57
14	38724.08	8	9.6	1	9.64	9.58
14	39620.55	10	9.6	-1	9.64	9.6
14	40688.27	100	9.58	-1	9.6	9.58
14	41192.04	100	9.57	-1	9.6	9.55
14	41486.65	80	9.58	-1	9.61	9.58
14	41747.98	100	9.61	1	9.63	9.59
14	42413.43	100	9.61	1	9.61	9.58
14	42681.37	100	9.63	1	9.63	9.59
14	42681.37	100	9.63	1	9.63	9.59
14	42682.46	100	9.65	1	9.63	9.59
14	43100.92	100	9.65	-1	9.7	9.66
14	43100.92	100	9.65	-1	9.7	9.66
14	43112.61	100	9.61	-1	9.66	9.61
14	43112.62	100	9.6	-1	9.65	9.59
14	43112.62	100	9.61	-1	9.65	9.59
14	43122.98	100	9.59	-1	9.65	9.59
14	43122.98	100	9.59	-1	9.65	9.59
14	43123	100	9.58	-1	9.65	9.59
14	43123	100	9.58	-1	9.65	9.59
14	43123.02	100	9.56	-1	9.65	9.59
14	43133.25	100	9.58	-1	9.63	9.59
14	43133.25	100	9.58	-1	9.63	9.59
14	43133.26	100	9.57	-1	9.63	9.59
14	43133.26	100	9.57	-1	9.63	9.59
14	43133.29	100	9.56	-1	9.64	9.59
14	43351.33	100	9.63	1	9.63	9.58
14	46580.01	100	9.56	-1	9.59	9.56
14	46589.62	100	9.58	1	9.59	9.55
14	46589.62	80	9.59	1	9.59	9.55
14	46713.26	20	9.59	1	9.59	9.56
14	46713.26	80	9.59	1	9.59	9.56
14	47540.63	100	9.58	-1	9.6	9.58
14	47921.07	89	9.57	-1	9.6	9.57
14	48439.33	100	9.58	1	9.58	9.57
14	48439.38	100	9.57	-1	9.58	9.57
14	48691.89	100	9.58	1	9.58	9.57
14	49388.02	100	9.57	-1	9.59	9.57
14	49702.57	7	9.57	-1	9.59	9.56
14	49724.66	7	9.57	-1	9.58	9.57
14	49724.66	93	9.57	-1	9.58	9.57
14	49725.04	7	9.57	-1	9.58	9.57
14	49725.04	93	9.57	-1	9.58	9.57
14	49725.04	7	9.57	-1	9.58	9.57
14	49725.04	93	9.57	-1	9.58	9.57
14	50870.02	100	9.56	-1	9.58	9.56
14	51632.08	100	9.55	-1	9.57	9.55
14	51719.34	100	9.55	-1	9.57	9.55
14	51728.86	100	9.55	-1	9.57	9.55
14	52218.32	19	9.55	-1	9.57	9.55
14	52225.12	100	9.56	-1	9.57	9.56
14	52234.27	100	9.57	1	9.59	9.56
14	53341	2	9.6	1	9.6	9.57
14	53422.12	1	9.6	1	9.6	9.58
14	53514.94	1	9.6	1	9.6	9.58
14	53741.88	96	9.6	1	9.62	9.58
14	53895.18	100	9.67	-1	9.79	9.67
14	53925.09	100	9.65	-1	9.71	9.67
14	53964.83	100	9.68	1	9.68	9.64
14	53965.13	100	9.69	1	9.69	9.64
14	53965.13	100	9.69	1	9.69	9.64
14	53965.13	100	9.69	1	9.69	9.64
14	53965.87	100	9.69	1	9.72	9.64
14	53965.87	100	9.72	1	9.72	9.64
14	53981.39	100	9.67	-1	9.72	9.66
14	53981.39	100	9.67	-1	9.72	9.66
14	54272.08	100	9.65	-1	9.69	9.65
14	54614	100	9.65	-1	9.67	9.65
14	54709.75	1	9.66	1	9.67	9.62
14	55082	100	9.65	-1	9.67	9.64
14	55197.4	100	9.63	-1	9.67	9.63
14	55197.4	20	9.63	-1	9.67	9.63
14	55207.64	100	9.62	-1	9.66	9.62
14	55535.13	91	9.56	-1	9.58	9.56
14	55589.02	100	9.56	-1	9.58	9.56
14	55651.21	100	9.56	-1	9.58	9.56
14	55979.02	26	9.56	-1	9.58	9.53
14	55979.02	74	9.56	-1	9.58	9.53
14	56210.19	10	9.5	-1	9.56	9.5
14	56404.29	100	9.51	1	9.52	9.5
14	56404.29	87	9.52	1	9.52	9.5
14	56466.68	100	9.52	1	9.52	9.5
14	56647.02	3	9.54	1	9.55	9.52
14	56940.22	100	9.55	1	9.55	9.53
14	56940.22	87	9.55	1	9.55	9.53
14	56940.3	100	9.55	1	9.56	9.53
14	56940.3	13	9.55	1	9.56	9.53
14	56948.71	3	9.56	1	9.58	9.55
14	57000.19	100	9.58	1	9.6	9.56
14	57000.19	91	9.6	1	9.6	9.56
14	57000.19	9	9.59	1	9.6	9.56
14	57000.19	9	9.6	1	9.6	9.56
14	57000.32	100	9.61	1	9.6	9.56
14	57266.54	100	9.62	1	9.63	9.59
14	57289.09	100	9.61	-1	9.62	9.59
14	57289.12	100	9.61	-1	9.62	9.59
14	57289.15	63	9.61	-1	9.62	9.59
14	57345.13	100	9.6	-1	9.62	9.59
14	57374	100	9.62	1	9.62	9.59
14	57465.17	8	9.6	-1	9.61	9.6
14	57465.17	92	9.6	-1	9.61	9.6
14	57467.52	22	9.61	1	9.61	9.6
14	57473.35	31	9.61	1	9.61	9.6
14	57480.97	100	9.6	-1	9.61	9.6
14	57484.71	100	9.6	-1	9.61	9.6
14	57494.44	1	9.61	1	9.61	9.6
14	57499.1	46	9.61	1	9.61	9.6
14	57499.1	54	9.61	1	9.61	9.6
14	57516.02	46	9.61	1	9.61	9.6
14	57516.02	54	9.61	1	9.61	9.6
14	57518.18	100	9.62	1	9.62	9.6
14	57530.37	100	9.6	-1	9.61	9.6
14	57530.6	100	9.6	-1	9.61	9.6
14	57530.71	100	9.6	-1	9.61	9.6
14	57530.78	100	9.6	-1	9.61	9.6
14	57530.82	8	9.6	-1	9.61	9.6
14	57530.82	92	9.6	-1	9.61	9.6
14	57530.85	100	9.6	-1	9.61	9.6
14	57530.86	8	9.6	-1	9.61	9.6
14	57530.86	92	9.6	-1	9.61	9.6
14	57530.87	8	9.6	-1	9.61	9.6
14	57530.87	92	9.6	-1	9.61	9.6
14	57554.02	92	9.61	1	9.61	9.6
14	57579.05	100	9.62	-1	9.62	9.6
14	57595.03	225	9.62	1	9.62	9.61
14	57595.03	46	9.62	1	9.62	9.61
14	57595.5	1300	9.62	1	9.62	9.61
14	57595.5	575	9.62	1	9.62	9.61
14	57595.56	100	9.62	-1	9.63	9.61
14	57595.66	100	9.62	-1	9.63	9.61
14	57596.79	100	9.62	-1	9.63	9.61
14	57597.88	165	9.62	-1	9.63	9.61
14	57599.01	100	9.63	1	9.63	9.61
15	34327.4	100	9.53	-1	9.7	9.52
15	34327.4	48	9.52	-1	9.7	9.52
15	34341.03	2	9.69	1	9.7	9.52
15	34948.14	12	9.66	1	9.67	9.58
15	36754.53	100	9.55	-1	9.59	9.54
15	36990.5	7	9.54	-1	9.59	9.53
15	38334.17	100	9.52	-1	9.55	9.5
15	39592.98	8	9.56	1	9.58	9.53
15	40237.41	1	9.5	-1	9.54	9.5
15	40237.41	12	9.5	-1	9.54	9.5
15	40300.8	11	9.49	-1	9.54	9.49
15	40367.48	10	9.49	-1	9.53	9.49
15	41762.33	10	9.49	-1	9.52	9.49
15	41896.21	12	9.5	1	9.5	9.48
15	41896.21	88	9.49	1	9.5	9.48
15	41921.21	100	9.5	1	9.5	9.48
15	42049.66	10	9.49	-1	9.52	9.49
15	42060.89	10	9.49	-1	9.51	9.49
15	42084.85	20	9.49	-1	9.51	9.49
15	42084.85	80	9.49	-1	9.51	9.49
15	42084.87	20	9.49	-1	9.51	9.49
15	42084.87	80	9.49	-1	9.51	9.49
15	42092.97	80	9.49	-1	9.51	9.46
15	42255.94	10	9.46	-1	9.51	9.45
15	42268	10	9.46	-1	9.47	9.45
15	42460.34	10	9.46	-1	9.5	9.46
15	42591.28	10	9.46	-1	9.49	9.46
15	42592.31	100	9.49	1	9.49	9.46
15	42629.28	10	9.46	-1	9.5	9.46
15	42766.65	300	9.49	1	9.5	9.47
15	42974.18	10	9.49	-1	9.52	9.48
15	42984.81	11	9.49	-1	9.52	9.48
15	42987.93	10	9.49	-1	9.52	9.48
15	43405.48	10	9.52	1	9.55	9.49
15	43405.48	59	9.53	1	9.55	9.49
15	44010.76	10	9.5	1	9.52	9.5
15	44010.76	10	9.5	1	9.52	9.5
15	44078.78	10	9.5	1	9.52	9.5
15	44078.78	13	9.5	1	9.52	9.5
15	44078.78	57	9.52	1	9.52	9.5
15	44196.86	10	9.48	-1	9.51	9.48
15	44310.83	10	9.46	-1	9.49	9.46
15	44310.83	12	9.46	-1	9.49	9.46
15	44310.83	10	9.46	-1	9.49	9.46
15	44310.83	10	9.46	-1	9.49	9.46
15	44318.14	4	9.46	-1	9.48	9.46
15	44322.2	12	9.46	-1	9.48	9.46
15	44326.07	10	9.46	-1	9.48	9.46
15	44343.34	32	9.46	-1	9.48	9.45
15	44343.34	68	9.46	-1	9.48	9.45
15	44343.37	11	9.46	-1	9.48	9.45
15	44430.23	10	9.45	1	9.48	9.45
15	44490.57	10	9.45	-1	9.47	9.45
15	44594.61	80	9.45	-1	9.46	9.42
15	44601.45	10	9.42	-1	9.46	9.42
15	44705.07	11	9.39	-1	9.44	9.39
15	46545.84	200	9.48	1	9.51	9.47
15	46705.77	100	9.5	1	9.5	9.47
15	46920.22	100	9.5	1	9.51	9.47
15	47023.09	100	9.48	-1	9.51	9.48
15	47697.26	100	9.49	1	9.51	9.46
15	48099.16	11	9.51	1	9.51	9.47
15	48149.07	100	9.48	-1	9.52	9.47
15	48572.24	100	9.51	1	9.52	9.5
15	48766.95	100	9.52	1	9.53	9.49
15	52134.45	100	9.48	-1	9.51	9.48
15	52690.25	100	9.52	1	9.55	9.5
15	53096.38	100	9.48	-1	9.49	9.48
15	53096.67	100	9.48	-1	9.49	9.46
15	53203.98	100	9.44	-1	9.46	9.42
15	53333.14	100	9.45	1	9.48	9.43
15	53401.38	100	9.46	-1	9.48	9.46
15	53401.38	100	9.46	-1	9.48	9.46
15	53414.87	100	9.46	-1	9.48	9.44
15	53517.84	10	9.44	-1	9.48	9.44
15	53546.24	100	9.43	-1	9.44	9.42
15	53564.64	100	9.42	1	9.42	9.41
15	53564.64	100	9.42	1	9.42	9.41
15	53564.64	100	9.42	1	9.42	9.41
15	53586.39	100	9.41	-1	9.42	9.39
15	53972.1	100	9.45	-1	9.48	9.45
15	53972.13	100	9.45	-1	9.48	9.44
15	53976.36	11	9.44	-1	9.48	9.42
15	54014.23	10	9.44	-1	9.48	9.44
15	54014.37	12	9.44	-1	9.48	9.44
15	54109.23	100	9.49	1	9.49	9.46
15	54162.6	10	9.46	-1	9.5	9.45
15	54580.96	99	9.39	-1	9.42	9.39
15	54625.23	1	9.42	1	9.43	9.39
15	54771.39	100	9.46	1	9.47	9.41
15	54771.4	100	9.47	1	9.47	9.41
15	55133.5	100	9.39	1	9.39	9.38
15	55140.49	200	9.39	1	9.4	9.38
15	55147.24	2	9.41	1	9.42	9.39
15	55242.94	10	9.41	-1	9.45	9.4
15	55546.21	21	9.44	1	9.44	9.4
15	55546.21	79	9.44	1	9.44	9.4
15	55871.82	80	9.49	-1	9.52	9.48
15	56006.32	11	9.48	-1	9.52	9.47
15	56121.63	1	9.51	1	9.51	9.47
15	56250.95	100	9.54	1	9.55	9.49
15	57000.17	100	9.53	-1	9.57	9.53
15	57000.39	100	9.53	-1	9.56	9.5
15	57107.65	3	9.53	1	9.53	9.51
15	57149.19	100	9.51	-1	9.52	9.5
15	57302.14	100	9.52	1	9.53	9.51
15	57318.27	44	9.51	-1	9.53	9.5
15	57327.47	100	9.51	-1	9.52	9.5
15	57404.75	29	9.5	-1	9.52	9.5
15	57421.09	51	9.5	-1	9.52	9.5
15	57425.94	100	9.51	-1	9.52	9.5
15	57431.08	18	9.5	-1	9.52	9.5
15	57431.08	66	9.51	-1	9.52	9.5
15	57446.53	2	9.5	-1	9.52	9.5
15	57446.53	42	9.5	-1	9.52	9.5
15	57466.06	44	9.5	-1	9.52	9.5
15	57518.06	72	9.5	-1	9.52	9.5
15	57520.87	7	9.5	-1	9.52	9.49
15	57521.17	100	9.49	-1	9.52	9.49
15	57521.17	100	9.49	-1	9.52	9.49
15	57531.58	100	9.49	-1	9.51	9.49
15	57534.07	69	9.49	-1	9.51	9.49
15	57538.02	100	9.49	-1	9.51	9.49
15	57539	100	9.49	-1	9.51	9.49
15	57540	100	9.49	-1	9.51	9.49
15	57540	100	9.49	-1	9.51	9.49
15	57566.32	100	9.49	-1	9.51	9.48
15	57575.33	100	9.51	1	9.51	9.5
15	57582.03	100	9.5	-1	9.51	9.5
15	57590.11	100	9.5	-1	9.51	9.5
15	57590.16	100	9.5	-1	9.51	9.5
16	34463.73	49	9.58	-1	9.62	9.58
16	34465.46	46	9.58	-1	9.62	9.5
16	34465.47	8	9.58	-1	9.61	9.5
16	34956.98	43	9.54	-1	9.61	9.54
16	35413.21	30	9.54	-1	9.6	9.53
16	35421.89	100	9.6	1	9.6	9.58
16	37872.69	31	9.64	-1	9.72	9.64
16	37892.89	31	9.67	1	9.68	9.63
16	39276.23	94	9.77	1	9.77	9.75
16	39302.07	100	9.775	-1	9.78	9.77
16	39738.6	96	9.745	-1	9.77	9.72
16	41523.06	100	9.84	-1	9.85	9.81
16	42233.06	100	9.84	1	9.84	9.8
16	42289.91	100	9.83	-1	9.84	9.8
16	42993.35	100	9.83	-1	9.84	9.79
16	43245.13	100	9.83	1	9.84	9.79
16	43245.48	100	9.84	1	9.85	9.8
16	43309.96	200	9.85	1	9.85	9.83
16	43310.02	100	9.85	1	9.85	9.83
16	43381.07	500	9.85	1	9.87	9.83
16	43381.07	100	9.85	1	9.87	9.83
16	45532.83	100	9.85	-1	9.89	9.84
16	45532.87	100	9.84	-1	9.87	9.84
16	45532.87	100	9.84	-1	9.87	9.84
16	45652.27	200	9.81	-1	9.89	9.81
16	45652.33	500	9.81	-1	9.89	9.72
16	45652.54	900	9.8	1	9.8	9.79
16	45659.48	400	9.8	1	9.81	9.77
16	45667.31	99	9.8	1	9.87	9.8
16	46076.59	100	9.81	-1	9.83	9.77
16	46089.64	52	9.83	1	9.85	9.79
16	46091.18	100	9.81	1	9.81	9.8
16	46234.61	100	9.86	1	9.86	9.82
16	47299.42	100	9.9	1	9.91	9.85
16	48442.39	32	9.88	-1	9.89	9.87
16	48584.68	68	9.88	-1	9.89	9.87
16	49355.3	10	9.72	-1	9.77	9.66
16	49355.3	10	9.72	-1	9.77	9.66
16	49395.18	100	9.76	-1	9.8	9.74
16	49682.56	100	9.79	-1	9.84	9.79
16	50385.53	100	9.79	-1	9.8	9.79
16	51546.93	86	9.83	-1	9.85	9.82
16	52154.13	24	9.86	1	9.88	9.85
16	52154.13	31	9.86	1	9.88	9.85
16	52154.13	45	9.86	1	9.88	9.85
16	52154.13	55	9.86	1	9.88	9.85
16	52457.01	100	9.89	-1	9.91	9.89
16	52648.36	100	9.88	1	9.88	9.83
16	53366.96	100	9.79	-1	9.82	9.77
16	53394.72	100	9.78	-1	9.79	9.74
