day	time	vol	price	buysell	ask	bid
15	41985.66	7	15.18	-1	15.24	15.18
15	41985.66	200	15.18	-1	15.24	15.18
15	41985.69	200	15.18	-1	15.21	15.16
15	42060.89	6	15.18	-1	15.22	15.14
15	42060.89	2	15.18	-1	15.22	15.14
15	42467.09	100	15.18	1	15.18	15.17
15	42467.09	100	15.18	1	15.18	15.17
15	42468	200	15.2	-1	15.2	15.12
15	43794.69	100	15.21	1	15.22	15.2
15	43903.4	300	15.2	1	15.22	15.16
15	43948.38	10	15.2	-1	15.22	15.2
15	43999.78	10	15.2	-1	15.22	15.2
15	43999.95	10	15.2	-1	15.22	15.2
15	44037.44	10	15.2	-1	15.22	15.2
15	44128.77	11	15.2	-1	15.22	15.2
15	44133.45	43	15.2	-1	15.22	15.12
15	44133.45	57	15.2	-1	15.22	15.12
15	44198.19	10	15.2	-1	15.22	15.15
15	44326.14	10	15.13	-1	15.21	15.12
15	44401.03	10	15.12	-1	15.18	15.12
15	44490.57	10	15.15	-1	15.21	15.14
15	44563.34	11	15.11	-1	15.19	15.1
15	44704.98	10	15.12	-1	15.18	15.08
15	44705.11	10	15.12	-1	15.18	15.06
15	44865.52	100	15.22	1	15.23	15.13
15	45028.61	80	15.22	-1	15.24	15.17
15	45572.3	59	15.19	-1	15.23	15.17
15	45572.31	100	15.17	-1	15.23	15.17
15	45572.31	100	15.17	-1	15.23	15.17
15	45588	100	15.1	-1	15.17	15.1
15	45588.11	100	15.09	-1	15.17	15.09
15	45589.93	124	15.16	1	15.15	15.04
15	45589.93	200	15.16	1	15.15	15.04
15	45589.93	76	15.16	1	15.15	15.04
15	45600.25	25	15.15	1	15.15	15.05
15	45704.3	75	15.14	1	15.15	15.1
15	45965.21	100	15.19	1	15.19	15.16
15	45996.73	100	15.2	1	15.2	15.16
15	45996.73	100	15.2	1	15.2	15.16
15	46115.96	100	15.21	-1	15.23	15.11
15	46645.98	100	15.18	-1	15.21	15.1
15	46752.33	10	15.11	-1	15.18	15.11
15	47318.59	100	15.18	-1	15.23	15.13
15	47726.3	100	15.22	1	15.22	15.18
15	47950.29	100	15.19	-1	15.23	15.16
15	48194.21	15	15.18	-1	15.23	15.18
15	48234.98	100	15.23	1	15.23	15.16
15	48234.98	100	15.23	1	15.23	15.16
15	48279.95	100	15.22	1	15.24	15.18
15	48543.55	85	15.22	-1	15.24	15.2
15	49001.41	100	15.23	1	15.23	15.16
15	49001.41	100	15.23	1	15.23	15.16
15	49001.41	15	15.22	1	15.23	15.16
15	49369.9	100	15.22	1	15.24	15.19
15	49568.25	100	15.23	1	15.23	15.14
15	49790.41	100	15.22	1	15.24	15.19
15	50097.5	100	15.21	-1	15.24	15.21
15	50517.42	100	15.24	1	15.24	15.23
15	50560.92	100	15.23	-1	15.24	15.23
15	50704.96	100	15.22	1	15.22	15.17
15	50704.96	100	15.22	1	15.22	15.17
15	50742.46	100	15.22	1	15.22	15.19
15	50858.95	100	15.22	1	15.24	15.21
15	50934.59	12	15.22	1	15.22	15.21
15	51443.08	88	15.22	1	15.23	15.21
15	51956.7	100	15.19	-1	15.21	15.16
15	52232.4	100	15.18	1	15.18	15.14
15	52232.42	100	15.18	1	15.18	15.14
15	52304.59	100	15.18	1	15.2	15.14
15	52626.15	100	15.26	1	15.24	15.2
15	52626.15	100	15.26	1	15.24	15.2
15	52626.15	100	15.29	1	15.24	15.2
15	52626.15	100	15.3	1	15.24	15.2
15	52703.94	100	15.22	1	15.22	15.2
15	52887.9	20	15.18	-1	15.2	15.16
15	52912.77	100	15.2	1	15.2	15.12
15	53102.06	100	15.21	1	15.21	15.2
15	53183.05	100	15.19	1	15.19	15.14
15	53183.05	100	15.19	1	15.19	15.14
15	53219.86	100	15.22	1	15.22	15.2
15	53219.86	100	15.22	1	15.22	15.2
15	53219.86	100	15.22	1	15.22	15.2
15	53219.89	200	15.22	-1	15.23	15.22
15	53223.07	700	15.22	-1	15.23	15.22
15	53223.08	300	15.22	-1	15.23	15.22
15	53261.07	100	15.22	1	15.22	15.21
15	53327.87	100	15.22	1	15.22	15.18
15	53361.66	100	15.23	1	15.24	15.21
15	53374.71	100	15.22	1	15.22	15.21
15	53378.66	100	15.24	1	15.24	15.23
15	53389.17	100	15.21	-1	15.24	15.19
15	53823.3	100	15.18	1	15.18	15.14
15	54014.24	10	15.09	-1	15.14	15.09
15	54129.58	10	15.12	-1	15.21	15.12
15	54129.66	12	15.12	-1	15.21	15.12
15	54162.6	10	15.1	-1	15.19	15.1
15	54294.89	100	15.11	-1	15.15	15.09
15	54294.89	7	15.11	-1	15.15	15.09
15	54371.82	200	15.03	1	15.03	15
15	54389.3	10	14.99	-1	15.02	14.98
15	54392.88	100	15	1	15.06	14.98
15	54678.59	100	15	1	15	14.98
15	54958.57	100	15.06	1	15.1	14.99
15	54958.57	80	15.11	1	15.1	14.99
15	55040.16	100	15.12	1	15.12	15.03
15	55040.16	100	15.14	1	15.12	15.03
15	55040.16	60	15.15	1	15.12	15.03
15	55243	10	15.04	-1	15.1	15.04
15	56183.96	10	15.16	1	15.17	15.1
15	56183.96	300	15.17	1	15.17	15.1
15	56183.96	200	15.18	1	15.17	15.1
15	56183.97	100	15.2	-1	15.22	15.11
15	56184.29	100	15.2	1	15.2	15.11
15	56184.58	100	15.2	-1	15.22	15.12
15	56186.72	100	15.2	-1	15.22	15.2
15	56186.73	100	15.2	-1	15.22	15.13
15	56186.73	100	15.2	-1	15.22	15.13
15	56186.73	600	15.2	-1	15.22	15.13
15	56255.67	100	15.22	1	15.22	15.2
15	56255.67	100	15.22	1	15.22	15.2
15	56332.11	100	15.2	-1	15.22	15.2
15	56332.11	100	15.2	-1	15.22	15.2
15	56630.59	100	15.22	1	15.22	15.18
15	56630.59	100	15.22	1	15.22	15.18
15	56666.31	30	15.22	1	15.22	15.19
15	56745.09	100	15.22	1	15.22	15.19
15	56746.38	30	15.22	1	15.24	15.19
15	56746.38	70	15.22	1	15.24	15.19
15	56780.07	30	15.22	1	15.22	15.2
15	56780.07	70	15.22	1	15.22	15.2
15	56782.36	70	15.22	1	15.24	15.22
15	57005.53	100	15.22	1	15.27	15.2
15	57092.29	100	15.23	1	15.27	15.21
15	57305.44	94	15.23	1	15.24	15.22
15	57322.09	100	15.22	-1	15.24	15.21
15	57322.39	23	15.21	-1	15.24	15.21
15	57326.28	80	15.23	1	15.24	15.21
15	57405.95	21	15.21	-1	15.23	15.21
15	57468.2	31	15.21	-1	15.23	15.21
15	57489.15	32	15.23	1	15.23	15.21
15	57489.15	68	15.23	1	15.23	15.21
15	57516.79	52	15.2	-1	15.23	15.2
15	57520.84	7	15.2	-1	15.23	15.2
15	57521.11	100	15.2	-1	15.23	15.2
15	57529.87	32	15.2	-1	15.23	15.2
15	57534.86	95	15.2	-1	15.23	15.2
15	57571.12	100	15.2	-1	15.23	15.2
15	57580.48	100	15.2	-1	15.23	15.2
15	57582.03	14	15.2	-1	15.23	15.2
15	57582.03	86	15.2	-1	15.23	15.2
15	57591.9	11	15.23	1	15.23	15.2
15	57595.91	100	15.24	1	15.24	15.21
15	57597.89	100	15.24	1	15.24	15.21
15	57599.05	151	15.24	1	15.24	15.21
16	34303.93	200	15.23	-1	15.44	15.21
16	34303.97	300	15.2	-1	15.44	15.2
16	34303.97	500	15.2	-1	15.44	15.2
16	34303.98	500	15.2	-1	15.44	15.2
16	34303.98	200	15.2	-1	15.44	15.2
16	34315.12	100	15.2	-1	15.39	15.2
16	34469.19	36	15.2	-1	15.29	15.15
16	34636.85	30	15.2	-1	15.22	15.2
16	34636.85	70	15.2	-1	15.22	15.2
16	34671.01	100	15.21	1	15.22	15.2
16	34672.72	100	15.22	1	15.23	15.2
16	34700.94	200	15.23	1	15.23	15.2
16	34726.39	100	15.23	1	15.3	15.2
16	34828.09	10	15.29	1	15.29	15.2
16	34937.03	10	15.29	1	15.29	15.21
16	34957.07	30	15.21	-1	15.29	15.21
16	35017.03	7	15.25	-1	15.29	15.2
16	35426.37	93	15.25	-1	15.23	15.2
16	35426.4	100	15.2	-1	15.23	15.2
16	35426.43	197	15.23	1	15.28	15.2
16	35426.77	22	15.25	-1	15.28	15.2
16	36022.05	81	15.23	1	15.23	15.2
16	36044.38	100	15.2	-1	15.23	15.15
16	36044.38	100	15.2	-1	15.23	15.15
16	36197.03	200	15.2	1	15.24	15.19
16	36197.03	200	15.2	1	15.24	15.19
16	36372.58	100	15.21	1	15.28	15.2
16	36372.59	200	15.21	1	15.28	15.2
16	36380.19	100	15.21	1	15.27	15.21
16	36380.28	100	15.21	1	15.27	15.21
16	36386.9	100	15.2	-1	15.22	15.2
16	36457.21	200	15.21	1	15.28	15.2
16	36496.02	100	15.24	1	15.24	15.2
16	36921.66	100	15.21	-1	15.25	15.21
16	36921.66	100	15.21	-1	15.25	15.21
16	37494.02	100	15.21	1	15.23	15.2
16	37494.84	100	15.21	1	15.23	15.2
16	37610.08	100	15.21	1	15.23	15.2
16	37625.55	100	15.23	1	15.23	15.2
16	37625.55	200	15.23	1	15.23	15.2
16	37625.57	100	15.23	-1	15.25	15.2
16	38136.55	100	15.24	1	15.24	15.2
16	38281.16	100	15.21	-1	15.25	15.21
16	38281.16	200	15.21	-1	15.25	15.21
16	38281.16	51	15.23	-1	15.25	15.21
16	38302.44	200	15.21	1	15.25	15.2
16	38319.18	100	15.21	1	15.21	15.2
16	38319.21	100	15.21	1	15.21	15.2
16	38422.57	100	15.25	1	15.25	15.2
16	38439.88	200	15.21	-1	15.25	15.21
16	38468.25	100	15.21	1	15.25	15.2
16	38468.25	50	15.21	1	15.25	15.2
16	38658.5	50	15.21	1	15.25	15.2
16	39102.11	100	15.2	-1	15.24	15.2
16	39102.11	100	15.2	-1	15.24	15.2
16	39102.11	100	15.2	-1	15.24	15.2
16	39102.11	11	15.2	-1	15.24	15.2
16	39102.11	589	15.2	-1	15.24	15.2
16	39111.71	50	15.2	-1	15.23	15.2
16	39111.72	50	15.2	-1	15.23	15.2
16	39111.72	50	15.2	-1	15.23	15.2
16	39144.32	100	15.2	-1	15.23	15.14
16	39144.32	11	15.2	-1	15.23	15.14
16	39144.32	50	15.2	-1	15.23	15.14
16	39987.78	100	15.15	-1	15.16	15.09
16	40147.6	200	15.15	1	15.15	15.08
16	41057.94	100	15.11	-1	15.17	15.11
16	41552.29	100	15.12	-1	15.2	15.12
16	44650.73	10	15.2	1	15.21	15.16
16	45975.87	200	15.175	1	15.19	15.16
16	45976.07	5	15.18	-1	15.19	15.16
16	45977.02	100	15.185	1	15.19	15.18
16	45977.02	100	15.19	1	15.19	15.18
16	45979.54	100	15.17	-1	15.24	15.17
16	45979.54	100	15.17	-1	15.24	15.17
16	46041.62	100	15.2	1	15.2	15.16
16	46787.82	16	15.19	-1	15.21	15.19
16	48219.42	14	15.15	-1	15.17	15.14
16	48219.42	86	15.14	-1	15.17	15.14
16	48448.16	25	15.15	-1	15.19	15.15
16	49336.66	98	15.1	-1	15.13	15.1
16	49354.42	10	15.06	-1	15.13	15.06
16	51884.37	19	14.99	-1	15.04	14.99
16	52019.82	25	15.03	1	15.04	14.99
16	52019.82	75	15.04	1	15.04	14.99
16	54545.12	100	15.05	1	15.1	15.03
16	56775.13	100	15.18	1	15.19	15.15
16	56775.13	100	15.18	1	15.19	15.15
16	57000.19	100	15.18	1	15.19	15.16
16	57001.04	100	15.19	1	15.19	15.16
16	57001.04	100	15.19	1	15.19	15.16
16	57128.41	100	15.23	1	15.25	15.19
16	57295.92	100	15.18	-1	15.21	15.18
16	57306.54	100	15.2	-1	15.21	15.18
16	57335.17	100	15.21	1	15.21	15.18
16	57335.19	200	15.21	1	15.23	15.18
16	57409.27	5	15.21	1	15.23	15.18
16	57409.27	53	15.22	1	15.23	15.18
16	57409.34	47	15.2	-1	15.25	15.2
16	57420.95	7	15.19	-1	15.22	15.18
16	57421.92	45	15.19	-1	15.22	15.18
16	57421.92	55	15.18	-1	15.22	15.18
16	57490.91	12	15.18	-1	15.19	15.18
16	57490.91	21	15.18	-1	15.19	15.18
16	57490.91	67	15.18	-1	15.19	15.18
16	57504.94	100	15.19	1	15.19	15.18
16	57520.32	100	15.19	1	15.21	15.18
16	57559.91	21	15.18	-1	15.21	15.17
16	57559.91	79	15.18	-1	15.21	15.17
16	57594.1	111	15.21	1	15.22	15.18
16	57594.1	47	15.21	1	15.22	15.18
16	57595.01	163	15.19	-1	15.22	15.18
16	57598.12	100	15.22	1	15.22	15.18
16	57599.01	59	15.19	-1	15.22	15.18
16	57599.04	100	15.22	1	15.22	15.18
17	34515.37	100	15.29	-1	15.41	15.14
17	34515.41	100	15.25	-1	15.38	15.15
17	34835.03	8	15.19	1	15.19	15.07
17	34923.37	100	15.16	-1	15.19	15.08
17	34975.07	192	15.19	1	15.2	15.09
17	34992.41	100	15.1	-1	15.19	15.1
17	34992.41	233	15.1	-1	15.19	15.1
17	34992.41	67	15.1	-1	15.19	15.1
17	34998.7	100	15.09	-1	15.15	15.01
17	35003.39	100	15.06	-1	15.14	15.01
17	35235.21	200	15.08	-1	15.1	15
17	35307.53	100	15.1	1	15.14	15.11
17	35307.54	100	15.12	-1	15.14	15.11
17	35309.44	19	15.11	-1	15.14	15.11
17	35309.44	281	15.12	-1	15.14	15.11
17	35313.6	200	15.11	-1	15.14	15.03
17	35348.62	100	15.05	-1	15.13	15.02
17	35348.62	31	15.11	-1	15.13	15.02
17	35348.62	69	15.04	-1	15.13	15.02
17	35352.84	100	15.01	-1	15.08	14.89
17	35850.27	100	14.92	-1	14.98	14.92
17	35850.27	100	14.92	-1	14.98	14.92
17	35862.63	100	14.96	1	14.97	14.88
17	36046.84	95	14.95	1	15.05	14.9
17	36195.12	100	15.04	1	15.04	14.93
17	36195.12	4	15.04	1	15.04	14.93
17	36479.26	200	15.05	-1	15.05	15.04
17	36488.66	100	15.04	-1	15.1	15
17	36489.53	100	15	-1	15.1	14.89
17	36505.2	100	14.94	-1	15.04	14.94
17	36505.2	200	14.94	-1	15.04	14.94
17	36509.73	100	14.91	-1	15.03	14.91
17	36532.19	100	15	1	15.02	14.92
17	36545.19	100	14.96	-1	15.07	14.92
17	36849.95	100	15.1	-1	15.13	15.09
17	37095.71	55	15.11	1	15.11	15.04
17	37205.14	100	15.1	-1	15.15	14.97
17	37650.52	100	15	-1	15.08	15
17	37650.52	100	15	-1	15.08	15
17	37650.52	200	15	-1	15.08	15
17	37655.32	100	14.95	-1	14.99	14.95
17	37655.43	100	14.98	-1	15.1	14.97
17	37655.43	100	14.98	-1	15.1	14.97
17	37672.92	100	15.02	1	15.02	14.93
17	37672.92	100	15.02	1	15.02	14.93
17	37701.41	100	15.04	-1	15.1	14.91
17	37701.41	400	15.04	-1	15.1	14.91
17	38095.23	200	14.99	1	15.07	14.98
17	38095.23	200	14.99	1	15.07	14.98
17	38930.76	100	15.02	-1	15.11	15.02
17	38930.76	18	15.02	-1	15.11	15.02
17	39032.86	100	15.05	1	15.1	15.02
17	39285.27	100	15.04	1	15.08	15
17	39746.82	100	15	-1	15.05	15
17	40233.58	100	14.99	1	15.01	14.97
17	40291.53	100	14.99	1	15.01	14.97
17	40321.4	1	14.96	-1	15.01	14.96
17	40383.71	100	15.01	1	15.06	14.97
17	42158.16	2	15.1	1	15.1	15.02
17	42790.52	100	15.11	1	15.11	15.06
17	42790.54	100	15.11	1	15.11	15.06
17	42790.54	100	15.11	1	15.11	15.06
17	42790.54	81	15.11	1	15.11	15.06
17	42845.66	19	15.11	1	15.16	15.07
17	42845.66	81	15.11	1	15.16	15.07
17	43943.81	100	15.07	-1	15.11	15.01
17	44542.88	100	15.05	-1	15.06	15.02
17	45257.61	32	15.05	-1	15.07	15
17	45742.56	21	15	-1	15.05	15
17	46544.55	100	14.95	1	14.99	14.92
17	46756.54	50	14.95	1	14.99	14.92
17	47057.01	17	14.93	-1	15	14.93
17	48598.38	8	14.94	-1	14.98	14.94
17	49182.42	100	14.95	1	14.98	14.94
17	49751.21	100	14.95	-1	14.97	14.91
17	49855.66	100	14.91	-1	14.96	14.91
17	49855.7	100	14.91	-1	14.94	14.89
17	49855.88	100	14.94	1	14.94	14.88
17	49856.09	17	14.94	1	14.97	14.89
17	49856.09	158	14.95	1	14.97	14.89
17	49856.09	42	14.95	1	14.97	14.89
17	49856.09	83	14.95	1	14.97	14.89
17	49885.03	100	14.95	-1	14.96	14.88
17	49890.85	200	14.95	1	14.95	14.85
17	49890.86	100	14.95	1	14.96	14.85
17	49890.87	205	14.96	1	14.96	14.85
17	49901.01	100	14.95	1	14.96	14.87
17	49905.68	100	14.87	-1	14.96	14.86
17	49930.74	100	14.87	-1	14.96	14.86
17	49945.01	100	14.96	1	14.97	14.86
17	49945.01	100	14.96	1	14.97	14.86
17	50816.64	100	14.95	-1	14.97	14.88
17	51387.17	100	14.93	-1	15	14.93
17	51396.91	100	14.88	-1	14.96	14.88
17	53173.16	300	14.95	1	14.96	14.88
17	53180.06	100	14.95	1	14.96	14.85
17	53180.06	100	14.95	1	14.96	14.85
17	53180.06	200	14.95	1	14.96	14.85
17	53180.06	300	14.95	1	14.96	14.85
17	53180.07	100	14.95	1	14.96	14.85
17	53187.6	100	14.95	-1	14.96	14.84
17	53292.6	100	14.91	-1	14.96	14.9
17	53331.61	100	14.95	1	14.96	14.9
17	53360.34	100	14.95	-1	14.96	14.92
17	53360.34	200	14.95	1	14.96	14.92
17	53380.98	400	14.95	-1	14.95	14.89
17	53381.25	200	14.95	1	14.96	14.9
17	53387.63	100	14.95	-1	14.96	14.92
17	53537.63	100	15	1	15	14.95
17	54574.52	100	15.02	1	15.04	15.01
17	56856.66	100	14.95	-1	14.99	14.95
17	56856.66	1	14.95	-1	14.99	14.95
17	56856.66	392	14.95	-1	14.99	14.95
17	56856.66	7	14.95	-1	14.99	14.95
17	57162.07	4	14.97	1	14.98	14.92
17	57162.07	67	14.97	1	14.98	14.92
17	57256.87	67	14.98	1	14.99	14.97
17	57373.21	14	14.98	1	14.99	14.96
17	57392.66	86	14.96	-1	14.99	14.96
17	57443.44	8	14.98	1	14.98	14.95
17	57443.45	300	14.99	1	15.02	14.96
17	57443.45	67	14.99	1	15.02	14.96
17	57443.48	35	15.02	1	15.02	14.96
17	57443.48	90	15.02	1	15.02	14.96
17	57478.67	300	15.02	1	15.01	14.99
17	57478.7	200	15.06	1	15.01	14.99
17	57491.65	300	15.06	1	15.05	15.02
17	57491.66	200	15.06	1	15.05	15.02
17	57505.17	600	15.06	1	15.06	15.03
17	57527.07	500	15.06	1	15.06	15.03
17	57542.71	600	15.06	1	15.06	15.03
17	57579.05	200	15.01	-1	15.05	15
17	57590.18	300	15.05	1	15.06	15
17	57590.23	100	15.05	1	15.06	15.01
17	57590.25	600	15.06	1	15.06	15.01
17	57598.14	224	15.05	1	15.05	15.02
17	57598.15	276	15.05	1	15.05	15.02
17	57598.15	6	15.05	1	15.05	15.02
20	34420.73	134	15.02	1	15.16	14.91
20	34420.73	66	15.01	1	15.16	14.91
20	34420.73	6	15.02	1	15.16	14.91
20	34551.5	53	15.19	1	15.36	15.18
20	34551.51	1	15.19	1	15.36	15.18
20	34678.95	1	15.17	-1	15.2	15.02
20	34678.95	99	15.17	-1	15.2	15.02
20	34725.03	106	15.08	-1	15.2	15.08
20	34823.05	100	15.05	-1	15.17	15.02
20	34823.05	100	15.06	-1	15.17	15.02
20	34831.73	100	15.01	-1	15.16	14.99
20	35481	167	14.99	-1	15.08	14.98
20	35481	33	14.98	-1	15.08	14.98
20	39491.25	100	14.985	-1	15.02	14.95
20	42270.13	1	15.05	1	15.07	15.03
20	42343.29	50	15.03	-1	15.07	15.03
20	43150.38	100	15.02	-1	15.06	15.02
20	43286.57	100	15	-1	15.06	15
20	43582.48	90	14.99	1	15	14.95
20	43582.82	1	15	1	15	14.96
20	44679.43	100	15	1	15	14.99
20	46204.72	100	14.99	-1	15	14.99
20	46208.26	100	14.99	-1	15	14.98
20	47240.6	100	14.93	-1	14.99	14.93
20	47649.19	100	14.95	-1	14.95	14.92
20	49787.08	100	14.94	-1	14.97	14.92
20	49787.08	100	14.94	-1	14.97	14.92
20	52487.44	100	14.94	-1	15	14.94
20	53225.4	100	14.99	-1	15	14.93
20	53363.09	100	14.98	-1	14.99	14.93
20	53372.12	100	14.98	1	14.98	14.93
20	55572.64	100	14.92	-1	14.93	14.92
20	55669.43	100	14.94	1	14.98	14.94
20	56113.66	100	14.96	-1	14.98	14.94
20	56573.05	100	14.94	-1	14.97	14.94
20	56767.4	100	14.98	1	14.99	14.94
20	56883.82	200	14.93	-1	14.95	14.91
20	57000.09	100	14.97	1	14.98	14.92
20	57013.24	53	14.97	-1	14.97	14.91
20	57013.24	70	14.97	-1	14.97	14.91
20	57013.25	78	14.97	-1	14.97	14.91
20	57180.42	22	14.96	-1	14.98	14.95
20	57180.42	78	14.97	-1	14.98	14.95
20	57307.16	31	14.97	1	14.97	14.96
20	57325.73	100	14.96	-1	14.97	14.96
20	57333.07	75	14.97	1	14.98	14.96
20	57344.73	100	14.97	-1	14.98	14.97
20	57366.72	45	14.97	-1	14.98	14.95
20	57366.72	55	14.97	-1	14.98	14.95
20	57366.79	100	14.95	-1	14.98	14.93
20	57373.09	60	14.96	1	14.96	14.93
20	57443.15	100	14.97	1	14.97	14.93
20	57449	100	14.97	1	14.98	14.94
20	57456.12	55	14.98	1	14.98	14.95
20	57456.18	107	14.98	1	14.98	14.95
20	57476.36	7	14.99	1	15	14.96
20	57510.64	100	14.99	-1	15	14.98
20	57510.64	100	14.99	-1	15	14.98
20	57525.13	100	14.98	-1	14.98	14.98
20	57525.13	200	14.98	-1	14.98	14.98
20	57526.49	3	14.98	1	14.98	14.96
20	57578.88	100	14.99	-1	15	14.97
20	57578.88	36	14.99	-1	15	14.97
20	57594.05	200	15	1	15	14.98
20	57594.05	21	15	1	15	14.98
20	57597.58	100	14.98	-1	14.99	14.97
20	57597.61	100	14.98	1	14.99	14.97
20	57599.68	72	14.98	1	14.99	14.96
20	57599.68	8	14.99	1	14.99	14.96
21	34666.61	100	14.78	-1	14.86	14.77
21	34700.14	100	14.88	1	14.94	14.85
21	34719.29	69	14.92	-1	14.99	14.88
21	34769.61	6	14.88	-1	14.99	14.88
21	36134.62	100	14.92	1	14.92	14.88
21	36189.65	100	14.99	1	14.99	14.91
21	36189.68	200	15	1	15	14.91
21	36189.68	200	15	1	15	14.91
21	36189.68	199	15	1	15	14.91
21	36189.68	1	15	1	15	14.91
21	37088.48	100	15	1	15	14.98
21	37088.84	100	15	1	15	14.98
21	37396.66	100	15	1	15	14.99
21	37396.67	100	15	1	15	14.99
21	37396.92	100	14.99	-1	15	14.99
21	37397.79	31	14.99	-1	15	14.99
21	38358.33	100	14.89	-1	14.97	14.89
21	38922.43	100	14.93	-1	14.99	14.93
21	38922.68	100	14.93	-1	14.99	14.93
21	39782.83	100	14.91	-1	14.94	14.91
21	40066.74	100	14.84	-1	14.9	14.83
21	40068.36	100	14.84	-1	14.9	14.83
21	40068.39	100	14.83	-1	14.9	14.83
21	40068.39	100	14.83	-1	14.9	14.83
21	40068.39	100	14.83	-1	14.9	14.83
21	40068.39	126	14.83	-1	14.9	14.83
21	40088.47	100	14.78	-1	14.89	14.78
21	40088.87	16	14.78	-1	14.88	14.77
21	40779.59	27	14.81	1	14.85	14.77
21	41270.64	39	14.78	-1	14.86	14.78
21	44721.54	100	14.82	1	14.83	14.78
21	44783.42	100	14.82	1	14.83	14.79
21	45275.43	4	14.79	-1	14.82	14.78
21	45784.01	3	14.81	1	14.81	14.75
21	47104.86	100	14.8	1	14.8	14.78
21	47517.75	100	14.82	1	14.84	14.78
21	48485.23	3	14.78	-1	14.85	14.78
21	48784.98	9	14.81	1	14.82	14.77
21	48881.3	10	14.79	-1	14.85	14.79
21	48888.53	3	14.79	-1	14.82	14.79
21	48888.53	97	14.79	-1	14.82	14.79
21	49657.14	88	14.84	1	14.85	14.79
21	49657.14	12	14.85	1	14.85	14.79
21	50600.34	12	14.85	1	14.89	14.82
21	50600.34	88	14.85	1	14.89	14.82
21	51929.11	77	14.95	-1	14.95	14.89
21	52364.68	10	14.9	-1	14.93	14.84
21	52364.68	90	14.9	-1	14.93	14.84
21	53049.49	100	14.89	1	14.9	14.88
21	53082.46	200	14.89	1	14.9	14.88
21	53115.44	100	14.88	-1	14.89	14.88
21	53701.84	100	14.92	1	14.95	14.89
21	53763.39	100	14.88	-1	14.93	14.88
21	53763.39	100	14.88	-1	14.93	14.88
21	53787.25	100	14.88	-1	14.93	14.88
21	53849.13	100	14.9	1	14.92	14.89
21	53850.23	100	14.9	-1	14.97	14.9
21	53856.77	100	14.91	-1	14.95	14.9
21	53916.54	100	14.89	-1	14.93	14.89
21	53916.54	100	14.9	-1	14.93	14.89
21	53919.39	100	14.89	1	14.89	14.88
21	53960.58	100	14.91	-1	14.93	14.91
21	53998.68	100	14.9	1	14.93	14.91
21	54071.07	100	14.89	-1	14.94	14.89
21	54078.46	100	14.89	1	14.89	14.88
21	54158.69	100	14.9	1	14.9	14.89
21	54170.63	100	14.9	1	14.95	14.89
21	54173.2	100	14.95	1	14.95	14.89
21	54438.13	200	14.9	-1	14.96	14.89
21	54567.73	100	14.89	-1	14.93	14.89
21	54567.73	100	14.89	-1	14.93	14.89
21	54611.68	200	14.89	1	14.91	14.88
21	54629.3	100	14.88	-1	14.91	14.88
21	54629.3	100	14.88	-1	14.91	14.88
21	54913.46	100	14.89	1	14.9	14.86
21	54913.46	100	14.9	1	14.9	14.86
21	54913.46	200	14.9	1	14.9	14.86
21	54913.57	100	14.91	1	14.92	14.86
21	54914.34	1080	14.91	-1	14.95	14.88
21	55118.57	100	14.89	1	14.91	14.88
21	55261.7	1200	14.88	-1	14.92	14.88
21	55263.64	800	14.88	-1	14.91	14.88
21	55755.84	100	14.86	-1	14.9	14.86
21	55755.84	100	14.86	-1	14.9	14.86
21	55755.84	100	14.86	-1	14.9	14.86
21	55755.84	300	14.86	-1	14.9	14.86
21	55770.15	100	14.86	-1	14.88	14.86
21	56105.47	100	14.82	1	14.84	14.81
21	56106.03	100	14.82	1	14.85	14.81
21	56179.64	100	14.84	1	14.84	14.81
21	56310.18	100	14.82	-1	14.86	14.82
21	56310.18	100	14.82	-1	14.86	14.82
21	56320.98	100	14.82	1	14.85	14.81
21	56320.98	100	14.82	1	14.85	14.81
21	56321	100	14.82	1	14.85	14.81
21	56363.6	100	14.83	1	14.87	14.81
21	56393.73	100	14.83	1	14.86	14.81
21	56411.22	100	14.83	1	14.86	14.81
21	56484.1	100	14.81	-1	14.86	14.81
21	56484.18	15	14.81	-1	14.86	14.81
21	56484.18	85	14.81	-1	14.86	14.81
21	56520.69	100	14.85	1	14.84	14.81
21	56520.69	300	14.85	1	14.84	14.81
21	56582.5	100	14.85	-1	14.87	14.85
21	56619.74	100	14.85	-1	14.87	14.81
21	56619.74	100	14.85	-1	14.87	14.81
21	56721.52	100	14.83	-1	14.89	14.83
21	56721.52	100	14.83	-1	14.89	14.83
21	56721.52	100	14.83	-1	14.89	14.83
21	56723.46	100	14.84	-1	14.89	14.84
21	56759.25	80	14.85	1	14.88	14.82
21	56777.54	20	14.85	1	14.88	14.84
21	56900.4	100	14.85	1	14.88	14.84
21	56990.92	100	14.83	1	14.88	14.82
21	57000.25	100	14.87	1	14.87	14.82
21	57000.25	100	14.87	1	14.87	14.82
21	57000.25	100	14.87	1	14.87	14.82
21	57000.28	100	14.87	1	14.87	14.86
21	57000.28	100	14.88	1	14.87	14.86
21	57000.53	100	14.89	1	14.87	14.86
21	57000.7	100	14.89	-1	14.9	14.86
21	57000.7	93	14.89	-1	14.9	14.86
21	57005.31	61	14.87	-1	14.9	14.84
21	57005.37	100	14.85	-1	14.9	14.85
