day	time	vol	price	buysell	ask	bid
21	47517.97	100	27.19	-1	27.26	27.19
21	47517.97	100	27.19	-1	27.26	27.19
21	47871.22	100	27.16	-1	27.23	27.16
21	47871.22	100	27.16	-1	27.23	27.16
21	48881.31	10	27.09	-1	27.18	27.09
21	49525.2	180	27.13	1	27.13	27.06
21	49525.5	100	27.06	-1	27.17	27.06
21	49971.19	100	27.05	-1	27.18	27.05
21	51017.89	100	27.05	-1	27.14	27.04
21	51977.93	6	27.05	1	27.12	27.01
21	52775.57	6	27.05	1	27.12	27.01
21	53046.63	100	27.04	-1	27.12	27.02
21	53496.82	100	27.01	-1	27.11	26.99
21	53709.53	100	27.01	-1	27.1	27
21	53801.08	100	27.01	-1	27.1	27
21	54224.29	8	27	-1	27.09	26.93
21	54405.18	100	27.01	-1	27.08	27.01
21	54775.53	100	27.01	-1	27.08	26.98
21	55067.96	92	27	-1	27.08	26.93
21	55296.05	7	26.91	-1	27.04	26.89
21	55533.2	100	26.95	1	26.95	26.89
21	55788.26	100	26.9	-1	27.01	26.89
21	56014.74	8	26.83	-1	26.96	26.82
21	56266.97	8	26.81	-1	26.93	26.8
21	56448.11	100	26.88	1	26.92	26.82
21	56448.12	100	26.88	1	26.92	26.82
21	56649.39	1	26.8	-1	26.97	26.8
21	56649.39	7	26.8	-1	26.97	26.8
21	56724.01	100	26.94	1	26.94	26.79
21	56941.77	1	26.99	1	26.99	26.88
21	57000.09	100	26.98	-1	27.04	26.89
21	57000.19	100	26.98	-1	27.04	26.89
21	57002.22	100	26.9	-1	27.08	26.89
21	57069.81	10	26.89	-1	27.03	26.89
21	57350.3	100	27	1	27	26.9
21	57381.27	100	26.99	1	27	26.9
21	57411.17	100	26.99	1	26.99	26.91
21	57437.02	58	26.98	1	27	26.92
21	57442.07	14	27	1	27	26.92
21	57442.07	41	26.99	1	27	26.92
21	57449	14	27	1	27	26.92
21	57449	86	27	1	27	26.92
21	57455.49	14	27	1	27	26.92
21	57455.49	86	27	1	27	26.92
21	57480.15	85	26.92	-1	26.98	26.92
21	57513.32	100	26.98	1	26.98	26.92
21	57537.12	2	26.96	1	26.97	26.92
21	57576.08	100	26.97	1	26.97	26.92
21	57585.05	100	26.92	-1	26.97	26.92
21	57589.17	100	26.97	1	26.97	26.92
21	57590.17	100	26.97	-1	26.97	26.92
21	57594.08	100	26.98	1	26.98	26.93
21	57594.08	100	26.98	1	26.98	26.93
21	57594.61	106	26.98	-1	26.98	26.97
22	34256.19	200	26.84	1	26.86	26.42
22	35178.02	1	26.64	-1	26.85	26.63
22	35557.45	94	26.83	1	26.84	26.78
22	36941.4	100	26.75	1	26.74	26.55
22	36941.4	200	26.75	1	26.74	26.55
22	39410.99	100	26.72	1	26.72	26.64
22	39410.99	100	26.72	1	26.72	26.64
22	42376.41	100	26.64	-1	26.71	26.56
22	43305.08	100	26.7	1	26.7	26.57
22	43305.08	100	26.7	1	26.7	26.57
22	43668.37	100	26.6	-1	26.7	26.6
22	43668.37	100	26.6	-1	26.7	26.6
22	46312.73	100	26.52	-1	26.63	26.51
22	47378.85	10	26.59	1	26.61	26.51
22	47618.21	21	26.52	-1	26.6	26.51
22	48004.27	100	26.52	-1	26.58	26.51
22	49356.9	93	26.59	1	26.59	26.52
22	49533.14	100	26.65	1	26.65	26.6
22	49533.14	100	26.65	1	26.65	26.6
22	49533.26	100	26.65	1	26.65	26.61
22	49533.26	100	26.65	1	26.65	26.61
22	49533.29	100	26.65	1	26.77	26.6
22	49572.82	75	26.65	1	26.77	26.65
22	49847.26	100	26.64	-1	26.76	26.61
22	49847.26	200	26.64	-1	26.76	26.61
22	50046.96	100	26.61	-1	26.73	26.61
22	50563.71	100	26.7	1	26.7	26.63
22	51907.59	11	26.74	1	26.74	26.64
22	52094.68	100	26.74	1	26.82	26.64
22	52303.89	100	26.76	-1	26.76	26.75
22	54036.71	100	26.52	-1	26.64	26.51
22	54037.97	100	26.51	-1	26.63	26.51
22	54038.79	100	26.51	-1	26.63	26.5
22	54066.6	400	26.32	-1	26.48	26.29
22	54078.31	100	26.45	1	26.45	26.29
22	54092.83	500	26.36	-1	26.5	26.33
22	54093.62	100	26.5	1	26.5	26.33
22	54094.99	100	26.5	1	26.5	26.34
22	54106.89	4	26.33	-1	26.49	26.32
22	54123.03	100	26.48	1	26.48	26.32
22	54174.31	100	26.45	1	26.45	26.34
22	54177.61	100	26.45	1	26.46	26.3
22	54177.65	100	26.46	1	26.46	26.31
22	54182.01	100	26.46	1	26.46	26.35
22	54183.21	100	26.46	1	26.47	26.35
22	54183.23	100	26.47	1	26.47	26.35
22	54188.09	100	26.36	-1	26.47	26.35
22	54208.66	200	26.43	1	26.44	26.35
22	54211.65	3	26.36	-1	26.43	26.35
22	54212.14	3	26.36	-1	26.43	26.35
22	54215.1	3	26.36	-1	26.43	26.35
22	54221.73	600	26.37	-1	26.43	26.35
22	54244.23	98	26.43	1	26.43	26.35
22	54255.08	100	26.43	1	26.43	26.36
22	54255.16	100	26.45	1	26.45	26.43
22	54263.58	3	26.43	-1	26.5	26.36
22	54276.28	200	26.42	-1	26.5	26.36
22	54285.27	100	26.45	1	26.45	26.34
22	54288.21	3	26.44	-1	26.45	26.34
22	54295.98	97	26.45	1	26.45	26.38
22	54307.06	100	26.44	1	26.45	26.4
22	54308.55	3	26.45	1	26.45	26.4
22	54308.55	97	26.45	1	26.45	26.4
22	54344.12	1603	26.4	-1	26.48	26.38
22	54344.12	97	26.41	-1	26.48	26.38
22	54349.56	97	26.4	-1	26.47	26.38
22	54370.29	3	26.45	-1	26.45	26.29
22	54370.29	97	26.36	-1	26.45	26.29
22	54383.18	100	26.44	1	26.45	26.33
22	54387.36	100	26.47	1	26.47	26.47
22	54399.92	3	26.37	-1	26.47	26.36
22	54408.38	2	26.41	-1	26.45	26.4
22	54411.2	200	26.47	1	26.48	26.41
22	54415.5	2	26.41	-1	26.5	26.4
22	54425.03	2	26.42	-1	26.48	26.4
22	54425.8	100	26.48	1	26.49	26.4
22	54425.8	2	26.47	1	26.49	26.4
22	54426.92	2	26.42	-1	26.49	26.41
22	54433.07	2	26.42	-1	26.51	26.41
22	54438.68	2	26.42	-1	26.51	26.41
22	54439.58	2	26.42	-1	26.51	26.42
22	54447.07	100	26.47	1	26.5	26.43
22	54447.07	100	26.5	1	26.5	26.43
22	54456.5	3	26.5	1	26.52	26.42
22	54490.46	6	26.46	1	26.56	26.43
22	54610.85	10	26.44	-1	26.55	26.44
22	54703.59	1	26.53	1	26.54	26.43
22	54704.64	1	26.53	1	26.54	26.43
22	54705.72	1	26.53	1	26.54	26.43
22	54710.9	1	26.53	1	26.56	26.46
22	54712.04	1	26.53	1	26.56	26.46
22	54723.13	37	26.46	-1	26.56	26.45
22	54738.59	1	26.54	1	26.55	26.43
22	54739.57	1	26.54	1	26.55	26.43
22	54740.47	1	26.54	1	26.55	26.43
22	54749.27	1	26.54	1	26.55	26.45
22	54777.71	100	26.4	-1	26.51	26.39
22	54777.71	96	26.39	-1	26.51	26.39
22	54916.02	100	26.38	-1	26.48	26.38
22	54916.02	100	26.38	-1	26.48	26.38
22	55928.56	99	26.02	-1	26.25	26.01
22	56282.67	200	26.13	1	26.13	26.01
22	57095.59	100	26.01	-1	26.06	26
22	57111.59	100	26	-1	26.03	25.92
22	57119.3	100	25.81	-1	25.91	25.77
22	57201.45	100	25.87	1	25.88	25.83
22	57211.46	15	25.87	1	25.87	25.83
22	57216.02	100	25.71	-1	25.86	25.7
22	57376.58	100	25.84	1	25.84	25.77
22	57376.58	100	25.84	1	25.84	25.77
22	57376.6	100	25.81	1	25.81	25.77
22	57378.57	100	25.85	1	25.86	25.77
22	57421.04	13	25.79	-1	25.84	25.77
22	57435.74	78	25.82	1	25.82	25.77
22	57531.59	100	25.81	1	25.81	25.78
22	57564.46	10	25.795	-1	25.83	25.76
22	57595.33	19	25.83	1	25.83	25.76
22	57595.33	81	25.83	1	25.83	25.76
23	34440.05	100	25.5	-1	25.86	25.32
23	34440.06	100	25.5	-1	25.86	25.32
23	34440.06	700	25.5	-1	25.86	25.32
23	34485.79	2	25.5	-1	25.88	25.5
23	34864.05	5	25.5	-1	25.79	25.1
23	34921.26	4	25.5	-1	25.79	25.12
23	37158.56	11	25.43	-1	25.64	25.42
23	37158.56	89	25.5	-1	25.64	25.42
23	39177.4	27	25.25	-1	25.48	25.24
23	39355.98	100	25.47	1	25.48	25.26
23	39355.98	100	25.48	1	25.48	25.26
23	39355.98	3	25.47	1	25.48	25.26
23	39355.98	97	25.48	1	25.48	25.26
23	39356.11	100	25.48	1	25.49	25.27
23	39359.67	100	25.5	1	25.51	25.48
23	40588.53	100	25.55	1	25.63	25.51
23	41730.14	26	25.65	1	25.73	25.65
23	41731.78	100	25.75	1	25.75	25.7
23	41850.47	100	25.75	-1	25.77	25.57
23	41850.48	100	25.75	-1	25.77	25.75
23	41854.34	200	25.78	1	25.79	25.58
23	41854.34	100	25.78	1	25.79	25.58
23	41854.35	200	25.78	1	25.79	25.59
23	41854.36	100	25.79	1	25.79	25.59
23	41859.4	200	25.86	1	25.86	25.65
23	41942.06	100	25.87	1	25.88	25.86
23	41942.06	100	25.87	-1	25.88	25.86
23	41944.34	100	25.86	-1	25.88	25.86
23	41944.36	100	25.86	-1	25.88	25.86
23	41944.36	200	25.86	-1	25.88	25.86
23	41944.36	100	25.86	-1	25.88	25.86
23	41944.36	200	25.86	-1	25.88	25.86
23	41944.37	100	25.86	-1	25.88	25.86
23	41944.37	100	25.86	-1	25.88	25.86
23	41959.16	100	25.98	-1	26.06	25.98
23	41960.1	100	26	-1	26.06	26
23	41975.34	100	26	-1	26.13	26
23	41979.65	100	26	-1	26.13	26
23	41991.35	100	26	-1	26.12	26
23	42000.17	100	26	-1	26.12	26
23	42007.33	100	26	-1	26.11	26
23	42008.35	100	26	-1	26.09	26
23	42021.14	100	26	-1	26.09	26
23	42024.35	100	26	-1	26.09	26
23	42038.87	100	26	-1	26.08	26
23	42041.78	100	26	-1	26.07	26
23	42042.35	100	26	-1	26.07	26
23	42058.35	100	26	-1	26.06	26
23	42074.38	100	26	-1	26.05	26
23	42094.78	100	26	-1	26.06	26
23	42454.09	100	26.01	-1	26.03	26
23	42454.09	100	26	-1	26.03	26
23	42456	100	26	-1	26.03	26
23	42456.03	100	26.03	1	26.03	26
23	43711.34	20	26.01	-1	26.1	26
23	44615.55	43	26.01	-1	26.1	26
23	44615.55	57	26	-1	26.1	26
23	44655.25	43	26	-1	26.09	26
23	44655.25	57	26	-1	26.09	26
23	44660.25	43	26	-1	26.09	26
23	44660.25	57	26	-1	26.09	26
23	45055.17	63	25.87	-1	26.03	25.87
23	46303.55	3	26.02	1	26.07	26.02
23	46303.55	13	26.03	1	26.07	26.02
23	46642.14	13	26.05	1	26.07	26.05
23	47059.36	100	26.15	1	26.15	26.14
23	47067.45	100	26.25	-1	26.36	26.25
23	48145.43	100	26.26	-1	26.37	26.25
23	48153.22	2000	26.25	-1	26.37	26.25
23	48179.25	100	26.33	1	26.33	26.26
23	48179.3	100	26.33	1	26.37	26.26
23	48694.88	100	26.37	1	26.38	26.26
23	48696.59	61	26.39	1	26.51	26.4
23	48711.83	800	26.31	-1	26.5	26.28
23	48719.34	179	26.33	-1	26.46	26.28
23	48944.2	88	26.44	1	26.44	26.29
23	50336.02	100	26.37	1	26.39	26.27
23	50341.41	100	26.39	1	26.39	26.29
23	50424.95	1	26.29	-1	26.41	26.29
23	50425.63	100	26.41	1	26.41	26.3
23	50441.78	100	26.46	-1	26.49	26.3
23	50445.25	2	26.5	1	26.51	26.3
23	53907.33	2	26.5	1	26.6	26.49
23	53910.96	177	26.49	-1	26.61	26.49
23	53910.96	200	26.49	-1	26.61	26.49
23	53911.09	23	26.49	-1	26.61	26.41
23	53982.67	100	26.53	1	26.56	26.37
23	53987.54	100	26.56	1	26.56	26.39
23	54981.95	100	26.77	1	26.77	26.6
23	54981.95	200	26.77	1	26.77	26.6
23	55081.81	100	26.86	1	26.86	26.68
23	56684.16	38	26.88	-1	27.02	26.88
23	56760.25	100	27.01	1	27.02	26.9
23	56775.61	100	27	1	27.02	26.95
23	56775.62	100	27	1	27	26.95
23	56790.97	100	27	1	27	26.95
23	56883.34	39	27.02	1	27.02	26.98
23	56883.34	461	27.02	1	27.02	26.98
23	56915.37	39	27.02	1	27.1	26.98
23	56915.79	100	27.11	1	27.21	27
23	56974.36	100	27.3	-1	27.5	27.3
23	56974.36	139	27.3	-1	27.5	27.3
23	57121.36	100	27.43	-1	27.5	27.43
23	57121.36	100	27.43	-1	27.5	27.43
23	57137.91	100	27.44	-1	27.5	27.44
23	57137.91	100	27.44	-1	27.5	27.44
23	57137.91	500	27.44	-1	27.5	27.44
23	57162.7	200	27.45	-1	27.5	27.44
23	57178.16	100	27.44	-1	27.5	27.44
23	57178.16	751	27.44	-1	27.5	27.44
23	57179.9	30	27.32	-1	27.49	27.19
23	57304.42	100	27.165	1	27.47	26.83
23	57304.42	100	27.45	1	27.47	26.83
23	57498.61	4	27.17	-1	27.31	27.17
23	57516.56	77	27.21	-1	27.31	27.21
23	57579.21	100	27.18	-1	27.3	27.16
23	57597.88	200	27.3	1	27.3	27.17
23	57597.88	200	27.3	1	27.3	27.17
23	57597.88	289	27.3	1	27.3	27.17
23	57597.88	400	27.3	1	27.3	27.17
23	57598.48	100	27.27	1	27.28	27.2
24	34200.53	100	27.3	1	27.3	27.29
24	34200.82	100	27.3	1	27.5	27.29
24	34593.9	100	27.49	1	27.5	27.32
24	34593.9	100	27.49	1	27.5	27.32
24	34593.9	100	27.49	1	27.5	27.32
24	34593.9	100	27.49	1	27.5	27.32
24	34593.94	200	27.5	1	27.73	27.32
24	34624.55	1	27.52	-1	27.72	27.51
24	34728.07	1	27.7	1	27.71	27.5
24	35568.83	100	27.6	1	27.71	27.52
24	37335.76	2	27.73	1	27.74	27.62
24	39254.02	100	27.76	1	27.76	27.7
24	39848.95	100	27.93	1	27.94	27.82
24	40530.47	50	27.94	1	28	27.86
24	40531.61	100	27.95	-1	27.97	27.86
24	40744.57	93	27.97	-1	28	27.88
24	41044.92	64	27.99	1	28	27.97
24	41045.36	164	28	1	28	27.97
24	41045.36	36	27.99	1	28	27.97
24	41045.37	603	28	1	28	27.98
24	41060.45	54	28.1	1	28.25	28.1
24	41123.39	38	28.1	-1	28.23	28
24	41123.39	69	28.11	-1	28.23	28
24	41123.39	93	28.11	-1	28.23	28
24	41204.63	81	28.15	1	28.15	27.99
24	41204.71	100	28.15	1	28.15	27.99
24	41371.8	100	28.19	-1	28.39	28.18
24	41634.88	100	28.16	-1	28.39	28.01
24	41634.88	2	28.16	-1	28.39	28.01
24	42418.23	250	28.29	1	28.32	28.11
24	42482.94	46	28.17	-1	28.37	28.17
24	42516.73	100	28.165	1	28.35	27.98
24	42516.73	100	28.34	1	28.35	27.98
24	42516.73	100	28.35	1	28.35	27.98
24	42516.73	100	28.35	1	28.35	27.98
24	42516.73	51	28.37	1	28.35	27.98
24	43077.98	2	28.24	-1	28.34	28.1
24	43515.56	100	28.22	-1	28.33	28.06
24	43621.86	1	28.05	-1	28.18	28.03
24	43747.26	100	28.09	1	28.1	27.92
24	43960.25	100	28.14	-1	28.15	27.78
24	43962.22	100	28.14	-1	28.15	27.91
24	45333.73	32	28.14	1	28.25	28.14
24	45333.73	52	28.13	1	28.25	28.14
24	45376.7	200	28.14	-1	28.24	28.14
24	45652.06	3	28.29	1	28.3	28.11
24	46897.14	1	28.19	1	28.2	28.16
24	47042.02	100	28.19	-1	28.27	28.16
24	47042.02	100	28.2	-1	28.27	28.16
24	47096.47	100	28.19	-1	28.28	27.9
24	47096.48	66	28.19	-1	28.28	27.81
24	47214.8	76	28.25	1	28.26	28.24
24	47307.47	100	28.27	1	28.28	28.22
24	47941.5	56	28.24	-1	28.35	28.22
24	48172.84	66	28.33	1	28.34	28.21
24	49739.52	100	28.31	-1	28.35	28.26
24	49948.04	100	28.29	-1	28.35	28.26
24	50746.82	100	28.2	-1	28.29	28.04
24	50746.82	33	28.2	-1	28.29	28.04
24	50746.82	67	28.22	-1	28.29	28.04
24	51927.86	3	28.2	-1	28.32	27.99
24	54788.46	100	28.04	1	28.04	27.95
24	54918.83	100	27.97	-1	28.04	27.76
24	55017.72	15	27.89	-1	28.04	27.88
24	55111.43	55	27.9	-1	28.04	27.9
24	55147.77	1	27.91	-1	28.04	27.92
24	55360.64	100	28	1	28.01	27.79
24	55400.36	100	28	1	28.01	27.81
24	55744.8	55	27.88	1	28	27.88
24	55777.96	1	27.78	-1	27.99	27.78
24	56103.75	41	27.78	-1	27.94	27.79
24	56126.01	100	27.77	-1	27.93	27.79
24	56252.68	10	27.79	-1	27.91	27.78
24	57000.08	40	27.925	1	28.01	27.84
24	57000.08	100	28.01	1	28.01	27.84
24	57000.08	100	28.01	1	28.01	27.84
24	57000.08	100	28.01	1	28.01	27.84
24	57000.08	100	28.01	1	28.01	27.84
24	57000.08	100	28.01	1	28.01	27.84
24	57000.08	100	28.03	1	28.01	27.84
24	57000.08	100	28.03	1	28.01	27.84
24	57000.08	100	28.05	1	28.01	27.84
24	57000.08	1	28.02	1	28.01	27.84
24	57000.26	13	27.94	-1	28.09	27.85
24	57000.26	87	27.95	-1	28.09	27.85
24	57082.13	100	28.05	1	28.06	27.87
24	57091.77	100	27.92	-1	28.05	27.89
24	57198.36	100	27.89	-1	27.98	27.75
24	57198.36	100	27.89	-1	27.98	27.75
24	57239.32	100	27.97	1	27.97	27.85
24	57262.16	100	28.02	1	28.03	27.91
24	57278.21	100	28.03	1	28.03	27.95
24	57308.17	100	28.01	1	28.04	27.98
24	57308.99	10	27.98	-1	28.04	27.98
24	57328.26	100	28.04	1	28.09	27.99
24	57368.33	37	28.09	1	28.09	28.01
24	57402.15	100	28.09	1	28.09	28.01
24	57423.03	22	28.01	-1	28.09	28.01
24	57444.15	100	28.09	1	28.09	28.01
24	57481.14	90	28.09	1	28.09	28.03
24	57482.44	250	28.09	1	28.1	28.03
24	57482.55	100	28.03	-1	28.1	28.03
24	57482.56	100	28.03	-1	28.1	28.03
24	57529.52	50	28.05	-1	28.1	28.05
24	57556.01	12	28.12	1	28.12	28.06
24	57556.01	88	28.09	1	28.12	28.06
24	57567.01	100	28.09	1	28.09	28.06
24	57579.05	100	28.07	1	28.09	28.06
24	57579.16	100	28.07	1	28.09	28.06
24	57590.28	100	28.13	1	28.19	28.07
24	57590.28	100	28.15	1	28.19	28.07
24	57590.29	100	28.18	1	28.19	28.07
24	57590.29	50	28.19	1	28.19	28.07
24	57594.55	200	28.1	1	28.11	28.1
24	57596.08	170	28.11	1	28.11	28.09
24	57598.06	100	28.11	1	28.11	28.09
24	57599.18	130	28.11	1	28.11	28.09
24	57599.18	163	28.11	1	28.11	28.09
27	34977.51	100	28.025	1	28.11	27.94
27	35158.01	100	28.07	1	28.11	28.03
27	35400.82	26	28.07	1	28.11	28.03
27	35400.82	4	28.1	1	28.11	28.03
27	35400.82	70	28.1	1	28.11	28.03
27	35520.39	2	28.11	1	28.25	28.03
27	35520.39	30	28.1	1	28.25	28.03
27	35520.39	4	28.1	1	28.25	28.03
27	35550.83	98	28.11	1	28.26	28.04
27	35829.02	25	28.15	1	28.22	28.03
27	36977.11	100	28.05	-1	28.19	28.05
27	37744.66	100	28.1	1	28.1	28.03
27	37744.66	100	28.1	1	28.1	28.03
27	37744.66	100	28.1	1	28.1	28.03
27	37744.89	30	28.14	1	28.14	28.04
27	37770.13	12	28.19	1	28.19	28.04
27	37867.56	4	28.12	-1	28.19	28.11
27	38564.85	100	28.11	-1	28.19	28.04
27	38696.33	100	28.1	1	28.1	28.05
27	38703.11	39	28.1	1	28.19	28.05
27	39867.17	70	28.17	1	28.17	28.1
27	40267.37	99	28.07	-1	28.14	28.07
27	42813.26	10	28.37	1	28.38	28.2
27	44233.74	100	28.22	-1	28.38	28.2
27	44933.52	100	28.23	-1	28.33	28.2
27	44935.55	100	28.21	1	28.33	28.2
27	45211.65	36	28.36	1	28.36	28.21
27	45695.38	27	28.38	1	28.38	28.21
27	45695.38	9	28.38	1	28.38	28.21
27	46829.09	100	28.21	-1	28.36	28.2
27	47653.59	28	28.19	-1	28.31	28.19
27	47706.09	100	28.3	-1	28.31	28.19
27	48818.35	36	28.17	-1	28.29	28.17
27	50846.42	200	28.28	1	28.29	28.15
27	51116.66	1	28.31	1	28.36	28.27
27	51759.99	100	28.4	1	28.42	28.35
27	55227.41	6	28.53	1	28.53	28.42
27	55239.23	10	28.59	1	28.59	28.43
27	56877.61	10	28.6	1	28.6	28.46
27	56999	88	28.51	-1	28.58	28.51
27	57000.03	100	28.58	1	28.67	28.59
27	57000.03	100	28.58	1	28.67	28.59
27	57000.08	11	28.6	-1	28.69	28.58
27	57000.08	89	28.59	-1	28.69	28.58
27	57090.61	38	28.67	1	28.68	28.57
27	57212.51	61	28.67	1	28.67	28.46
27	57310.7	24	28.605	1	28.67	28.54
27	57322.68	2	28.6	1	28.66	28.54
27	57326.68	62	28.6	1	28.66	28.54
27	57388.35	85	28.6	1	28.66	28.54
27	57467.14	50	28.54	-1	28.66	28.54
27	57588.19	87	28.64	1	28.64	28.53
28	34337.88	100	28.77	-1	28.92	28.47
28	34366.63	13	28.92	1	28.92	28.46
28	34875.59	100	28.65	-1	28.91	28.65
28	34926.9	100	28.65	-1	28.91	28.65
28	35015.69	66	28.65	-1	28.91	28.65
28	37581.45	5	28.81	1	28.83	28.79
28	37581.45	95	28.83	1	28.83	28.79
28	37975.25	100	28.92	1	28.93	28.91
28	38015.98	88	28.92	1	28.93	28.91
28	38036.36	100	28.92	1	28.93	28.91
28	38132.99	100	28.91	-1	28.93	28.91
28	38412.15	6	28.92	1	28.93	28.72
28	41682.88	1	28.91	1	28.92	28.81
28	41684.52	150	28.93	1	28.93	28.82
28	41685.11	100	28.99	1	29	28.82
28	41685.11	40	29	1	29	28.82
28	41687.54	12	28.97	1	29.06	28.84
28	44970.23	2	28.92	-1	29.05	28.92
28	47333.9	12	28.9	-1	29.05	28.9
28	47411.18	100	28.97	1	29.05	28.93
28	47473.37	47	28.93	-1	29.05	28.93
28	47958.05	46	28.99	-1	29.06	28.99
28	48126.02	49	28.99	-1	29.06	28.99
28	48184.05	29	28.99	-1	29.06	28.99
28	49015.01	62	28.94	-1	29.05	28.94
28	49015.11	100	28.94	-1	29.03	28.94
28	49015.11	300	28.94	-1	29.03	28.94
28	55535.63	210	29.02	-1	29.06	29.02
28	55756.29	200	29.02	-1	29.06	28.97
28	55823.36	100	29.05	-1	29.06	29.05
28	55826.36	100	29.06	1	29.06	29.05
28	55830.26	100	29.08	1	29.1	29.09
28	55835.51	1000	29.14	1	29.14	29.01
28	55835.51	81	29.14	1	29.14	29.01
28	56409.02	52	29.18	1	29.25	29.12
28	56411.19	10	29.25	1	29.25	29.13
28	56479.18	100	29.25	1	29.25	29.15
28	56479.18	100	29.25	1	29.25	29.15
28	56479.18	200	29.25	1	29.25	29.15
28	56479.27	100	29.25	-1	29.27	29.24
28	56483.29	200	29.26	1	29.26	29.15
28	56500.41	100	29.37	1	29.41	29.37
28	56503.59	100	29.47	1	29.48	29.38
28	56508.8	200	29.46	-1	29.59	29.46
28	56510.82	100	29.5	-1	29.59	29.5
28	56524.81	100	29.5	-1	29.61	29.5
28	56525.88	100	29.5	-1	29.61	29.5
28	56530.91	4	29.5	-1	29.61	29.5
28	56541.81	104	29.51	-1	29.61	29.5
28	56541.81	96	29.5	-1	29.61	29.5
28	56597.07	100	29.58	1	29.61	29.51
28	56624.59	100	29.56	-1	29.69	29.56
28	56763.52	5	29.64	-1	29.69	29.64
28	56769.3	200	29.64	-1	29.69	29.63
28	56841.57	100	29.69	1	29.69	29.66
28	56858.72	100	29.79	1	29.87	29.72
28	56870.32	1	29.87	1	29.88	29.72
28	56870.32	3	29.88	1	29.88	29.72
28	56877.14	100	29.78	-1	29.89	29.78
28	56882.07	100	29.77	-1	29.88	29.76
28	56883.09	4	29.81	1	29.81	29.61
28	56890.41	5	29.82	1	29.82	29.61
28	56896.86	4	29.85	1	29.85	29.61
28	56919.86	4	29.84	1	29.84	29.68
28	56937.15	4	29.83	1	29.83	29.61
28	56977.27	152	29.76	-1	29.83	29.74
28	57000.3	300	29.81	1	29.81	29.61
28	57000.31	100	29.81	1	29.81	29.61
28	57144.2	31	29.88	1	29.88	29.73
28	57164.72	100	29.81	-1	29.88	29.79
28	57172.51	100	29.81	-1	29.87	29.78
28	57257.77	100	29.85	1	29.85	29.8
28	57257.79	200	29.85	1	29.89	29.85
28	57257.87	100	29.85	-1	29.89	29.85
28	57260.45	250	29.89	1	29.89	29.85
28	57260.45	127	29.9	-1	29.89	29.85
28	57262.86	100	29.92	1	29.93	29.76
28	57262.87	100	29.93	1	29.94	29.76
28	57262.87	100	29.94	1	29.94	29.76
28	57262.88	38	29.95	1	29.94	29.95
28	57262.88	400	29.93	1	29.94	29.95
28	57263.26	100	29.97	1	29.97	29.95
28	57263.26	100	29.97	1	29.97	29.95
28	57266.93	42	30	1	30	29.81
28	57266.93	643	30	1	30	29.81
28	57464.32	77	30	1	30	29.81
28	57484.73	134	30	1	30	29.83
28	57498.26	1	29.98	-1	29.99	29.9
28	57498.26	91	29.9	-1	29.99	29.9
28	57536.03	20	29.89	1	29.9	29.81
28	57536.09	77	29.88	-1	29.9	29.81
28	57538.52	100	29.9	1	29.95	29.81
28	57546.35	100	29.89	1	29.89	29.86
28	57546.36	100	29.89	1	29.89	29.86
28	57546.36	200	29.89	1	29.89	29.86
28	57546.37	100	29.89	1	29.98	29.86
28	57594.07	296	29.89	-1	29.98	29.88
28	57594.07	4	29.89	-1	29.98	29.88
29	34326.87	2	29.94	1	29.98	29.03
29	34326.87	100	29.98	-1	29.98	29.03
29	34326.87	64	29.98	-1	29.98	29.03
29	34377.97	100	29.35	1	29.6	29.14
29	34918.02	69	29.37	-1	29.59	29.36
29	35119.5	31	29.37	-1	29.43	29.36
29	35119.5	69	29.36	-1	29.43	29.36
29	35129.48	100	29.38	-1	29.48	29.36
29	35153.2	100	29.39	-1	29.46	29.39
29	35187.36	100	29.4	-1	29.45	29.4
29	35187.45	100	29.4	-1	29.45	29.22
29	35306.92	100	29.42	-1	29.48	29.41
29	35306.92	46	29.41	-1	29.48	29.41
29	35306.94	46	29.41	-1	29.47	29.17
29	35306.94	54	29.41	-1	29.47	29.17
29	35306.94	54	29.41	-1	29.47	29.17
29	35322.51	100	29.43	-1	29.45	29.43
29	35336.95	100	29.43	-1	29.48	29.21
29	35703.27	105	29.45	1	29.5	29.45
29	35707.51	100	29.5	-1	29.6	29.5
29	35709.41	100	29.55	-1	29.62	29.55
29	35731.96	100	29.65	-1	29.71	29.65
29	35745.06	100	29.83	1	29.83	29.47
29	35745.06	100	29.83	1	29.83	29.47
29	35745.06	200	29.83	1	29.83	29.47
29	35745.06	100	29.82	1	29.83	29.47
29	38167.83	100	29.93	-1	29.95	29.93
29	38176.4	100	29.99	-1	30	29.99
29	38176.56	46	30	-1	30	29.99
29	38566.61	15	30.055	-1	30.12	29.99
29	40082.73	198	30.075	-1	30.12	30.03
29	40164.2	100	30.18	1	30.2	30.05
29	40164.29	100	30.18	1	30.32	30.06
29	40164.32	100	30.2	-1	30.26	30.2
29	40176.35	200	30.25	-1	30.39	30.25
29	40225.09	70	30.28	1	30.37	30.25
29	40229.49	200	30.25	-1	30.36	30.25
29	40229.5	50	30.25	-1	30.36	30.25
29	43937.75	3	30.32	1	30.41	30.23
29	46786.52	100	30.35	1	30.36	30.25
29	46786.73	100	30.35	1	30.36	30.25
29	46796.1	50	30.31	-1	30.3	30.25
29	46842.25	100	30.275	-1	30.3	30.25
