day	time	vol	price	buysell	ask	bid
10	48377.16	100	31.02	1	31.11	30.94
10	50424.29	100	30.97	1	31.05	30.94
10	51739.68	100	31.11	-1	31.15	31.11
10	51756.68	100	31.11	-1	31.15	31.11
10	51800.35	100	31.12	1	31.12	31.07
10	51800.35	100	31.12	1	31.12	31.07
10	52071.84	100	31.13	-1	31.22	31.13
10	52071.85	100	31.13	-1	31.21	31.12
10	52074.88	200	31.12	-1	31.17	31.11
10	52185.55	100	31.12	-1	31.14	31.11
10	52292.99	100	31.12	1	31.12	31.06
10	53831.68	100	31.12	1	31.12	31.09
10	53831.68	100	31.12	1	31.12	31.09
10	54075.85	100	31.15	-1	31.18	31.15
10	54122.99	100	31.15	-1	31.17	31.09
10	54492.58	100	31.15	-1	31.16	31.13
10	54506.5	10	31.15	-1	31.16	31.13
10	54568.84	100	31.15	-1	31.16	31.13
10	54568.85	100	31.15	-1	31.16	31.13
10	54873.24	100	31.16	1	31.16	31.14
10	54873.24	100	31.16	1	31.16	31.14
10	54873.24	100	31.16	1	31.16	31.14
10	54896.7	100	31.15	-1	31.17	31.15
10	54919.28	100	31.17	1	31.17	31.15
10	54919.28	100	31.17	1	31.17	31.15
10	54931.46	100	31.15	-1	31.17	31.12
10	55016.41	100	31.16	1	31.16	31.14
10	55095.63	100	31.16	1	31.16	31.14
10	55374.34	10	31.14	-1	31.16	31.14
10	55374.34	90	31.15	-1	31.16	31.14
10	55374.63	100	31.15	-1	31.16	31.14
10	55392.88	96	31.15	-1	31.16	31.14
10	55576.81	100	31.14	-1	31.15	31.09
10	55933.13	100	31.115	-1	31.13	31.1
10	55933.14	100	31.1	-1	31.13	31.1
10	55933.63	100	31.1	-1	31.12	31.08
10	56126.46	100	31.07	-1	31.09	31.06
10	56144.36	100	31.06	-1	31.07	31.03
10	56486.36	100	31.03	-1	31.04	30.99
10	56527.63	100	31.02	1	31.1	31
10	56527.63	100	31.02	1	31.1	31
10	56527.63	100	31.03	1	31.1	31
10	56527.63	100	31.03	1	31.1	31
10	56527.63	100	31.04	1	31.1	31
10	56527.71	100	31.06	-1	31.1	31.05
10	56528.15	100	31.06	-1	31.09	31.05
10	56552.63	100	31.05	-1	31.07	31.05
10	56572.6	100	31.05	-1	31.07	31.05
10	56573.13	100	31.05	-1	31.06	31.05
10	56573.13	100	31.05	-1	31.06	31.05
10	56573.13	100	31.05	-1	31.06	31.05
10	56573.13	100	31.05	-1	31.06	31.05
10	56589.37	100	31.05	-1	31.06	31.05
10	56595.06	100	31.05	-1	31.06	31.05
10	56595.13	100	31.05	-1	31.07	31.05
10	56597.66	100	31.05	-1	31.06	31.05
10	56603.07	100	31.05	-1	31.06	31.05
10	56608.08	100	31.05	-1	31.06	31.05
10	56616.16	100	31.05	-1	31.06	30.99
10	56625.56	100	31.05	-1	31.06	30.99
10	56645.15	100	31.05	-1	31.06	31.05
10	56702.3	100	31.05	-1	31.06	31.05
10	56710.32	100	31.05	-1	31.06	31.05
10	56718.91	100	31.05	-1	31.06	30.99
10	56719.27	100	31.05	-1	31.06	30.99
10	56728.26	100	31.05	-1	31.06	30.99
10	56728.26	100	31.05	-1	31.06	30.99
10	56728.36	100	31.05	-1	31.06	31.05
10	56760.63	100	31.05	-1	31.06	31.05
10	56760.63	100	31.05	-1	31.06	31.05
10	56765.93	100	31.05	-1	31.06	30.99
10	56765.93	100	31.05	-1	31.06	30.99
10	56765.93	100	31.05	-1	31.06	30.99
10	56782.98	100	31.05	-1	31.06	31.02
10	56782.98	100	31.05	-1	31.06	31.02
10	56782.98	100	31.05	-1	31.06	31.02
10	56812.63	100	31.05	-1	31.06	31.02
10	56831.76	100	31.06	1	31.08	31.05
10	56831.76	100	31.06	1	31.08	31.05
10	56831.76	100	31.06	1	31.08	31.05
10	56831.76	100	31.06	1	31.08	31.05
10	56846.59	100	31.08	1	31.11	31.07
10	56846.59	100	31.08	1	31.11	31.07
10	56846.61	100	31.11	1	31.11	31.07
10	56876.7	100	31.1	1	31.1	31.07
10	56886.1	100	31.1	-1	31.11	31.1
10	56886.1	100	31.1	-1	31.11	31.1
10	56897.24	100	31.1	-1	31.11	31.07
10	56909.48	200	31.11	1	31.11	31.1
10	56914.11	100	31.1	-1	31.11	31.07
10	56969.2	100	31.07	-1	31.08	31.07
10	56969.2	100	31.07	-1	31.08	31.07
10	56969.21	100	31.07	-1	31.08	31.07
10	56982.85	100	31.07	-1	31.08	31.07
10	57000.37	100	31.07	-1	31.08	31.07
10	57028.53	100	31.07	-1	31.08	31.07
10	57052.09	100	31.07	-1	31.08	31.07
10	57079.94	100	31.07	-1	31.08	31.07
10	57099.66	100	31.07	-1	31.08	31.07
10	57099.66	322	31.07	-1	31.08	31.07
10	57159.21	100	31.07	-1	31.08	31.07
10	57170.55	100	31.07	-1	31.08	31.07
10	57173.38	100	31.07	-1	31.08	31.07
10	57221.91	100	31.07	-1	31.08	31.01
10	57248.3	40	31.08	1	31.08	31.01
10	57256.71	10	31.08	1	31.08	31.01
10	57259.33	100	31.07	-1	31.08	31.07
10	57264.66	100	31.07	-1	31.08	31
10	57309.18	25	31.07	-1	31.08	31.02
10	57349.16	49	31.07	-1	31.08	31.07
10	57407.21	26	31.07	-1	31.08	31.07
10	57407.21	74	31.07	-1	31.08	31.07
10	57427.09	100	31.07	-1	31.08	31.06
10	57427.09	26	31.07	-1	31.08	31.06
10	57427.09	74	31.07	-1	31.08	31.06
10	57442.03	100	31.07	-1	31.08	31.07
10	57442.03	26	31.07	-1	31.08	31.07
10	57442.03	74	31.07	-1	31.08	31.07
10	57442.38	100	31.07	-1	31.08	31.07
10	57442.38	100	31.07	-1	31.08	31.07
10	57442.74	100	31.07	-1	31.08	31.07
10	57443.09	100	31.07	-1	31.08	31.06
10	57443.46	100	31.07	-1	31.08	31.07
10	57443.81	100	31.07	-1	31.08	31.07
10	57444.17	100	31.07	-1	31.08	31.07
10	57444.53	100	31.07	-1	31.08	31.07
10	57450.42	40	31.07	-1	31.08	31.07
10	57458.34	50	31.07	-1	31.08	31.07
10	57479.2	100	31.08	1	31.08	30.99
10	57479.2	100	31.08	1	31.08	30.99
10	57479.2	100	31.08	1	31.08	30.99
10	57479.2	100	31.08	1	31.08	30.99
10	57479.2	90	31.08	1	31.08	30.99
10	57479.57	100	31.08	-1	31.12	31.08
10	57479.57	100	31.08	-1	31.12	31.08
10	57489.29	100	31.11	1	31.12	31.02
10	57489.29	100	31.11	1	31.12	31.02
10	57489.29	100	31.11	1	31.12	31.02
10	57489.29	100	31.11	1	31.12	31.02
10	57489.29	100	31.11	1	31.12	31.02
10	57489.29	100	31.12	1	31.12	31.02
10	57489.29	100	31.12	1	31.12	31.02
10	57489.29	200	31.11	1	31.12	31.02
10	57489.39	100	31.12	-1	31.14	31.12
10	57490.08	100	31.12	-1	31.14	31.12
10	57490.16	100	31.12	-1	31.13	31.12
10	57491.04	100	31.12	-1	31.13	31.12
10	57494.24	100	31.13	1	31.14	31.05
10	57494.24	100	31.13	1	31.14	31.05
10	57502.47	100	31.05	1	31.11	31.01
10	57502.47	100	31.07	1	31.11	31.01
10	57502.47	100	31.08	1	31.11	31.01
10	57502.47	100	31.09	1	31.11	31.01
10	57502.47	285	31.05	1	31.11	31.01
10	57506.5	100	31.11	1	31.13	31.1
10	57506.5	100	31.11	1	31.13	31.1
10	57518.29	98	31.11	-1	31.13	31.11
10	57533.98	14	31.11	-1	31.13	31.1
10	57558.35	3	31.11	-1	31.13	31.11
10	57574.32	100	31.13	1	31.13	31.11
10	57578.77	15	31.11	-1	31.13	31.11
10	57578.77	85	31.11	-1	31.13	31.11
10	57582.29	100	31.11	-1	31.13	31.11
10	57585.97	100	31.14	1	31.14	31.11
10	57585.97	139	31.18	1	31.14	31.11
10	57585.97	50	31.14	1	31.14	31.11
10	57585.97	50	31.14	1	31.14	31.11
13	34230.71	100	30.8	-1	31.56	30.57
13	34264.96	57	31.04	1	31.35	30.6
13	34321.87	100	30.98	-1	31.22	30.97
13	34330.38	100	30.91	-1	31.09	30.9
13	34416.79	100	30.94	-1	30.98	30.9
13	34449.76	100	30.9	-1	30.97	30.86
13	34567.84	100	30.915	-1	30.9	30.85
13	34567.85	60	30.9	-1	30.9	30.85
13	34567.89	100	30.9	1	30.9	30.85
13	34567.89	100	30.9	1	30.9	30.85
13	34645.9	24	30.92	1	30.93	30.82
13	34771.02	100	30.88	-1	30.93	30.83
13	34962.88	100	30.86	-1	30.91	30.81
13	35355.93	76	30.79	-1	30.8	30.67
13	35460.02	11	30.79	-1	30.79	30.68
13	35586.02	2	30.75	1	30.76	30.68
13	35746.64	102	30.73	1	30.74	30.68
13	35746.64	98	30.73	1	30.74	30.68
13	35750.39	100	30.74	1	30.74	30.68
13	35750.39	13	30.74	1	30.74	30.68
13	35750.39	87	30.73	1	30.74	30.68
13	35750.41	87	30.74	1	30.74	30.69
13	36181.08	100	30.6	-1	30.66	30.6
13	36181.08	100	30.635	-1	30.66	30.6
13	36181.08	100	30.64	-1	30.66	30.6
13	36181.69	200	30.6	1	30.6	30.6
13	36181.7	100	30.6	-1	30.6	30.6
13	36181.94	100	30.6	-1	30.66	30.58
13	36193.73	100	30.6	-1	30.63	30.58
13	36208.39	100	30.58	-1	30.62	30.57
13	36230.07	35	30.57	-1	30.61	30.56
13	36230.07	65	30.57	-1	30.61	30.56
13	36276.13	3	30.61	1	30.61	30.56
13	36408.22	100	30.6	1	30.63	30.57
13	36646.48	65	30.56	-1	30.62	30.55
13	37036.72	97	30.59	1	30.6	30.55
13	37053.9	3	30.615	1	30.66	30.57
13	37056.47	3	30.66	1	30.66	30.58
13	37056.47	97	30.615	1	30.66	30.58
13	37060.88	107	30.66	1	30.68	30.6
13	37060.88	93	30.66	1	30.68	30.6
13	37065.84	7	30.66	1	30.77	30.61
13	37065.84	93	30.66	1	30.77	30.61
13	37939.95	100	30.64	-1	30.68	30.63
13	37939.95	100	30.64	-1	30.68	30.63
13	38550.81	200	30.6	-1	30.67	30.6
13	39394.89	100	30.65	1	30.69	30.61
13	39975.14	100	30.63	1	30.69	30.6
13	39975.14	25	30.66	1	30.69	30.6
13	40705.69	100	30.66	1	30.69	30.63
13	40906.99	44	30.665	1	30.69	30.64
13	41247.86	56	30.655	1	30.67	30.64
13	41247.88	44	30.65	1	30.67	30.64
13	41474	100	30.67	1	30.67	30.61
13	41542.46	100	30.63	1	30.68	30.62
13	41543.64	100	30.63	1	30.68	30.61
13	41549.98	47	30.68	1	30.69	30.62
13	41549.98	53	30.67	1	30.69	30.62
13	41934.36	100	30.68	1	30.69	30.62
13	43048.18	100	30.67	1	30.68	30.67
13	43048.18	100	30.67	1	30.68	30.67
13	43048.19	2	30.67	-1	30.68	30.67
13	43053.95	100	30.68	1	30.68	30.67
13	43130.99	100	30.69	1	30.71	30.67
13	43308.47	4	30.68	-1	30.72	30.67
13	43308.47	52	30.67	-1	30.72	30.67
13	43594.12	100	30.7	-1	30.73	30.69
13	44237.12	100	30.64	1	30.65	30.61
13	44348.76	100	30.65	1	30.65	30.63
13	44352.91	100	30.65	1	30.65	30.63
13	44737.22	100	30.64	-1	30.67	30.61
13	44904.13	100	30.64	-1	30.67	30.61
13	45586.14	100	30.645	-1	30.67	30.62
13	45655.5	100	30.65	1	30.67	30.63
13	46405.21	100	30.625	-1	30.64	30.61
13	46533.42	100	30.64	1	30.64	30.61
13	46533.42	100	30.64	1	30.64	30.61
13	46533.42	100	30.64	1	30.64	30.61
13	46542.8	100	30.64	1	30.64	30.61
13	47467.13	100	30.655	-1	30.68	30.63
13	47535.95	100	30.66	1	30.68	30.64
13	47630.93	100	30.67	1	30.67	30.65
13	47660.43	200	30.65	-1	30.67	30.65
13	47704.25	100	30.67	1	30.67	30.65
13	47704.71	100	30.67	1	30.72	30.65
13	47986.22	100	30.68	-1	30.72	30.68
13	48833.65	100	30.7	1	30.7	30.69
13	48901.21	44	30.68	-1	30.7	30.65
13	49033.04	700	30.68	-1	30.71	30.66
13	49074.72	56	30.68	-1	30.69	30.65
13	49074.83	144	30.68	-1	30.69	30.65
13	50184.62	100	30.68	-1	30.69	30.66
13	50218.39	100	30.69	1	30.69	30.66
13	50218.41	100	30.69	1	30.8	30.67
13	50218.41	74	30.69	1	30.8	30.67
13	50218.43	26	30.69	1	30.81	30.67
13	51803.72	26	30.73	1	30.76	30.71
13	51803.72	74	30.74	1	30.76	30.71
13	51839.97	100	30.76	1	30.77	30.72
13	52974.43	100	30.72	1	30.8	30.69
13	53164.32	100	30.75	-1	30.79	30.75
13	53164.33	100	30.75	-1	30.79	30.75
13	53238.23	100	30.75	1	30.79	30.74
13	53238.24	500	30.75	-1	30.79	30.74
13	53238.24	100	30.75	-1	30.79	30.74
13	53446.04	100	30.73	1	30.74	30.71
13	53466.86	100	30.74	1	30.75	30.71
13	53602.65	100	30.75	1	30.75	30.72
13	53602.65	200	30.75	1	30.75	30.72
13	53602.66	100	30.75	1	30.75	30.72
13	53602.66	550	30.75	1	30.75	30.72
13	53602.71	100	30.75	1	30.83	30.72
13	53792.71	100	30.71	-1	30.78	30.68
13	53828.22	100	30.71	-1	30.74	30.68
13	53921.89	10	30.67	-1	30.71	30.66
13	54223.95	75	30.64	-1	30.66	30.62
13	54362.67	10	30.645	-1	30.67	30.61
13	54369.55	100	30.67	1	30.67	30.64
13	54731.39	100	30.65	1	30.65	30.64
13	54731.39	100	30.65	1	30.65	30.64
13	54799.24	100	30.67	1	30.67	30.61
13	54803.93	100	30.68	-1	30.75	30.67
13	54996.67	100	30.66	1	30.68	30.63
13	55107.65	1	30.68	1	30.73	30.64
13	55107.65	1	30.69	1	30.73	30.64
13	55107.65	99	30.69	1	30.73	30.64
13	55213.11	100	30.71	1	30.71	30.66
13	55927.67	100	30.7	1	30.71	30.69
13	56060	100	30.72	1	30.72	30.69
13	56680.18	39	30.69	-1	30.71	30.69
13	56721.14	12	30.69	-1	30.7	30.66
13	56721.14	88	30.69	-1	30.7	30.66
13	56760.28	100	30.69	1	30.69	30.67
13	56776	100	30.67	-1	30.68	30.66
13	56777.04	100	30.68	1	30.74	30.66
13	57048.71	97	30.71	1	30.75	30.71
13	57048.72	3	30.71	1	30.75	30.71
13	57142.37	1	30.72	-1	30.73	30.72
13	57200.17	20	30.73	-1	30.75	30.72
13	57200.23	80	30.73	-1	30.75	30.69
13	57265.04	12	30.72	-1	30.74	30.7
13	57315.05	10	30.72	-1	30.73	30.71
13	57350.25	9	30.73	-1	30.75	30.72
13	57355.29	7	30.73	-1	30.75	30.72
13	57360.05	6	30.73	-1	30.75	30.72
13	57365.25	5	30.73	-1	30.75	30.68
13	57405.71	100	30.72	1	30.73	30.7
13	57450.24	31	30.69	-1	30.7	30.68
13	57450.86	17	30.66	-1	30.7	30.65
13	57466.19	100	30.67	-1	30.7	30.66
13	57466.19	82	30.67	-1	30.7	30.66
13	57488.25	27	30.67	-1	30.69	30.64
13	57488.25	73	30.68	-1	30.69	30.64
13	57488.27	23	30.67	-1	30.69	30.64
13	57488.27	77	30.64	-1	30.69	30.64
13	57489.59	100	30.68	1	30.7	30.6
13	57495.32	100	30.66	-1	30.7	30.64
13	57531.77	100	30.63	-1	30.66	30.63
13	57550.36	100	30.62	-1	30.64	30.6
13	57555.46	100	30.62	-1	30.63	30.6
13	57559.23	100	30.62	-1	30.63	30.62
13	57570.29	1	30.62	-1	30.63	30.62
13	57570.73	100	30.62	-1	30.63	30.6
13	57570.76	100	30.6	-1	30.63	30.57
13	57579.19	100	30.61	-1	30.63	30.61
13	57579.19	84	30.61	-1	30.63	30.61
14	34203.48	1	31.29	1	31.75	30.8
14	34258.55	100	30.96	-1	31.04	30.95
14	34261.74	1	30.91	-1	31.09	30.81
14	34338.03	2	30.84	-1	30.93	30.81
14	34338.03	98	30.82	-1	30.93	30.81
14	34505.78	100	30.88	-1	30.97	30.87
14	34634.05	2	30.87	-1	30.93	30.84
14	34651.79	1	30.87	1	30.91	30.82
14	34651.79	95	30.88	1	30.91	30.82
14	34783.55	3	30.88	-1	30.93	30.83
14	34834.89	40	30.83	-1	30.91	30.83
14	35234.87	1	30.95	-1	30.96	30.86
14	36122.54	100	30.88	-1	30.91	30.85
14	36178.4	100	30.9	-1	30.91	30.85
14	36272.89	100	30.87	1	30.87	30.85
14	36328.94	100	30.85	-1	30.87	30.85
14	36421.6	100	30.9	-1	30.94	30.86
14	36715.09	100	30.84	-1	30.87	30.84
14	36715.09	100	30.855	-1	30.87	30.84
14	36715.09	200	30.855	-1	30.87	30.84
14	36917.38	100	30.83	-1	30.87	30.8
14	37082.39	100	30.785	-1	30.82	30.75
14	37746.32	25	30.9	-1	30.95	30.89
14	38114.02	4	30.89	-1	30.93	30.88
14	38369.31	100	30.88	-1	30.95	30.88
14	40231.26	100	30.9	-1	30.96	30.9
14	40231.26	100	30.9	-1	30.96	30.9
14	40231.26	100	30.9	-1	30.96	30.9
14	41053.93	2	30.93	1	30.94	30.9
14	41481.54	70	30.96	1	30.97	30.9
14	42068.21	100	30.89	-1	30.96	30.89
14	42068.21	100	30.89	-1	30.96	30.89
14	42068.21	100	30.91	-1	30.96	30.89
14	42617.38	100	30.92	-1	30.97	30.92
14	42617.38	100	30.93	-1	30.97	30.92
14	43316.52	100	30.98	1	31	30.94
14	43384.36	300	30.95	-1	30.97	30.93
14	43531.53	100	30.98	1	31.03	30.93
14	43988.52	100	30.97	1	31.03	30.93
14	44350.32	74	30.93	-1	31.01	30.91
14	46854.28	100	30.97	-1	31.01	30.96
14	47784.25	28	30.98	1	31	30.94
14	47915.69	100	30.99	-1	31.01	30.97
14	47916.86	100	30.99	-1	31.01	30.97
14	47917.55	100	30.98	-1	31.01	30.94
14	47920.02	100	30.98	-1	31.01	30.95
14	48032.97	72	30.96	-1	30.98	30.96
14	48077.7	28	30.97	1	30.98	30.94
14	48083.3	28	30.96	-1	31.02	30.95
14	49772.58	100	30.99	1	30.99	30.98
14	50061.38	28	30.96	1	31.02	30.95
14	50661.2	28	30.97	1	31.03	30.93
14	50661.2	72	30.98	1	31.03	30.93
14	51335.78	100	30.93	-1	30.97	30.93
14	51335.78	100	30.93	-1	30.97	30.93
14	51335.78	100	30.94	-1	30.97	30.93
14	51411.42	28	30.94	1	30.97	30.91
14	51485.53	100	30.935	-1	30.96	30.91
14	51546.27	100	30.92	1	30.93	30.9
14	51922.79	100	30.99	1	31.01	30.99
14	52134.86	100	30.99	-1	31.05	30.98
14	53005.52	100	31.01	1	31.01	30.96
14	53380.5	1	30.98	1	30.98	30.94
14	53554.21	99	30.98	1	31.05	30.96
14	54382.69	2	30.99	-1	31.04	30.99
14	54648.3	148	30.99	-1	31.03	30.97
14	56214.31	101	30.92	1	30.92	30.9
14	56214.31	99	30.91	1	30.92	30.9
14	56444.13	100	30.9	-1	30.91	30.9
14	56477.89	100	30.91	1	30.91	30.9
14	56582.29	100	30.91	-1	30.94	30.9
14	56598.25	100	30.93	1	30.94	30.9
14	56598.55	54	30.95	1	30.95	30.9
14	56682.3	10	30.95	1	30.95	30.9
14	56784.39	1	30.93	1	30.94	30.9
14	57000.04	100	30.95	1	30.96	30.92
14	57005.43	89	30.96	1	30.96	30.92
14	57011.1	100	30.97	1	30.99	30.92
14	57011.1	36	30.97	1	30.99	30.92
14	57011.1	18	30.99	1	30.99	30.92
14	57050.11	57	30.96	1	30.96	30.94
14	57112.51	100	30.96	-1	30.96	30.94
14	57160.11	23	30.95	1	30.95	30.93
14	57219.11	100	30.96	1	30.96	30.94
14	57219.11	100	30.96	1	30.96	30.94
14	57332.2	100	30.93	1	30.94	30.9
14	57335.13	1	30.94	1	30.98	30.93
14	57467.63	12	30.95	1	30.95	30.92
14	57474.47	17	30.95	1	30.95	30.92
14	57480.61	71	30.95	1	30.99	30.93
14	57574.18	100	30.93	-1	30.96	30.92
14	57574.18	10	30.94	-1	30.96	30.92
15	34283.42	1	31.29	1	31.3	30.77
15	34327.33	100	30.89	-1	31.14	30.88
15	34327.33	1	30.9	-1	31.14	30.88
15	34327.33	30	30.88	-1	31.14	30.88
15	34329.06	1	31.1	1	31.11	30.84
15	35775.16	10	30.83	-1	30.91	30.75
15	36733.39	1	30.85	1	30.86	30.76
15	36733.39	99	30.85	1	30.86	30.76
15	36741.17	100	30.92	1	30.92	30.76
15	36741.17	100	30.92	1	30.92	30.76
15	36741.17	100	30.92	1	30.92	30.76
15	37409.2	100	30.92	1	30.92	30.83
15	37497.14	47	30.89	-1	30.91	30.82
15	38255.03	47	30.84	-1	30.87	30.82
15	38255.03	53	30.83	-1	30.87	30.82
15	39555.96	8	30.9	-1	30.95	30.87
15	39555.96	92	30.89	-1	30.95	30.87
15	39572.69	6	30.93	1	30.94	30.87
15	39645.02	8	30.89	-1	30.92	30.83
15	39896.23	8	30.885	-1	30.93	30.84
15	41834.44	75	30.87	1	30.88	30.79
15	41844.52	10	30.81	-1	30.88	30.79
15	41982.49	100	30.8	-1	30.83	30.79
15	42460.32	10	30.8	-1	30.84	30.77
15	42984.79	10	30.75	-1	30.79	30.7
15	42990.71	10	30.75	-1	30.79	30.7
15	43125.47	35	30.76	-1	30.78	30.69
15	43368.58	10	30.75	-1	30.78	30.69
15	43504.31	100	30.79	1	30.8	30.7
15	43854.02	10	30.75	-1	30.79	30.7
15	43999.76	10	30.75	-1	30.78	30.74
15	44322.19	8	30.705	-1	30.75	30.66
15	44326.13	2	30.6	-1	30.74	30.58
15	44326.13	8	30.7	-1	30.74	30.58
15	44411.22	10	30.625	-1	30.69	30.56
15	44563.34	10	30.62	-1	30.67	30.57
15	44601.44	10	30.6	-1	30.64	30.57
15	44692.25	5	30.61	-1	30.62	30.58
15	44700.98	3	30.6	-1	30.62	30.5
15	44700.98	97	30.6	-1	30.62	30.5
15	44700.98	100	30.58	-1	30.62	30.5
15	44700.98	30	30.59	-1	30.62	30.5
15	44700.98	3	30.6	-1	30.62	30.5
15	44701.77	5	30.56	-1	30.62	30.52
15	44704.45	10	30.58	-1	30.62	30.51
15	44705.09	10	30.56	-1	30.62	30.51
15	45272.83	100	30.71	1	30.71	30.62
15	45273.7	33	30.72	1	30.85	30.66
15	45309.73	33	30.71	-1	30.71	30.58
15	45316.02	33	30.64	-1	30.72	30.63
15	46162.95	100	30.65	-1	30.68	30.59
15	46691.84	90	30.62	-1	30.69	30.61
15	46691.91	10	30.62	1	30.7	30.61
15	46752.27	10	30.56	-1	30.71	30.52
15	47799.76	100	30.57	-1	30.62	30.52
15	47883.01	10	30.56	-1	30.61	30.55
15	47996.36	100	30.52	1	30.57	30.5
15	48194.13	12	30.5	-1	30.58	30.5
15	48870.33	100	30.57	-1	30.64	30.52
15	50121.14	10	30.6	1	30.61	30.59
15	50161.94	100	30.59	-1	30.63	30.54
15	50437.54	100	30.67	-1	30.7	30.6
15	51618.39	100	30.63	-1	30.66	30.63
15	51618.39	100	30.63	-1	30.66	30.63
15	51618.4	10	30.63	-1	30.66	30.58
15	51717.71	90	30.63	-1	30.64	30.56
15	51823.61	90	30.6	-1	30.62	30.59
15	51823.69	100	30.59	-1	30.62	30.56
15	51823.69	100	30.55	-1	30.62	30.56
15	51829.33	100	30.55	-1	30.61	30.55
15	52143.35	100	30.57	-1	30.63	30.56
15	52691.36	100	30.6	-1	30.65	30.59
15	52812.02	100	30.61	-1	30.63	30.59
15	52812.02	100	30.61	-1	30.63	30.59
15	52949.33	100	30.59	-1	30.61	30.59
15	52949.33	100	30.59	-1	30.61	30.59
15	53124.45	100	30.52	1	30.53	30.5
15	53320.35	100	30.53	1	30.53	30.52
15	53397.54	100	30.59	-1	30.6	30.59
15	53401.37	100	30.59	-1	30.6	30.53
15	53517.83	10	30.53	-1	30.62	30.53
15	53878.72	100	30.585	-1	30.6	30.57
15	53932.43	100	30.59	1	30.6	30.53
15	54031.35	100	30.52	1	30.52	30.5
15	54045.52	100	30.51	-1	30.52	30.5
15	54162.59	10	30.55	-1	30.59	30.51
15	54350.43	10	30.51	-1	30.59	30.51
15	54389.29	10	30.51	-1	30.57	30.5
15	54392.77	10	30.51	-1	30.54	30.5
15	54698	10	30.57	-1	30.58	30.54
15	54937.85	10	30.56	-1	30.61	30.54
15	55129.75	100	30.53	-1	30.54	30.53
15	55235.34	100	30.56	-1	30.54	30.53
15	55236.93	100	30.53	-1	30.54	30.53
15	55487.53	100	30.62	1	30.69	30.57
15	55749.72	100	30.67	-1	30.68	30.67
15	55749.72	100	30.67	-1	30.68	30.67
15	55751.84	100	30.62	-1	30.67	30.59
15	55763.56	100	30.67	-1	30.71	30.67
15	55841	100	30.71	1	30.71	30.6
15	55841	100	30.71	1	30.71	30.6
15	55841.01	100	30.71	-1	30.7	30.6
15	55841.01	43	30.71	-1	30.7	30.6
15	56006.22	43	30.69	-1	30.71	30.63
15	56006.22	57	30.68	-1	30.71	30.63
15	56006.31	10	30.68	-1	30.71	30.63
15	56049.57	33	30.68	-1	30.68	30.62
15	57011.71	33	30.71	-1	30.72	30.7
15	57276.18	35	30.72	-1	30.73	30.71
15	57276.18	65	30.72	-1	30.73	30.71
15	57315.21	24	30.71	-1	30.73	30.71
15	57336.23	100	30.73	1	30.73	30.71
15	57352.37	100	30.72	1	30.73	30.71
15	57372.11	1	30.73	1	30.76	30.71
15	57372.11	99	30.73	1	30.76	30.71
15	57434.08	26	30.7	-1	30.73	30.67
15	57434.38	84	30.71	1	30.72	30.67
15	57443.48	100	30.7	1	30.71	30.68
15	57445.99	24	30.68	-1	30.71	30.67
15	57450.72	100	30.72	1	30.72	30.68
15	57468.64	100	30.71	-1	30.73	30.69
15	57479.98	24	30.7	1	30.71	30.68
15	57479.98	76	30.71	1	30.71	30.68
15	57508.36	24	30.68	-1	30.73	30.68
15	57524.19	100	30.7	-1	30.74	30.67
15	57524.59	100	30.69	1	30.73	30.67
15	57524.83	100	30.67	-1	30.75	30.67
15	57525.18	100	30.67	-1	30.74	30.67
15	57525.62	100	30.67	-1	30.68	30.67
15	57533.68	43	30.68	-1	30.72	30.67
15	57555.87	43	30.68	-1	30.69	30.67
15	57555.87	57	30.68	-1	30.69	30.67
15	57555.88	50	30.68	-1	30.69	30.67
15	57580.11	100	30.67	-1	30.7	30.67
16	34472.55	100	30.68	-1	30.76	30.54
16	34472.56	8	30.68	-1	30.75	30.55
16	34493.82	49	30.67	-1	30.72	30.51
16	34493.82	51	30.52	-1	30.72	30.51
16	34837.89	100	30.6	1	30.68	30.61
16	34838.09	51	30.67	1	30.68	30.61
16	34838.09	6	30.68	1	30.68	30.61
16	34850.04	57	30.68	1	30.68	30.61
16	34870.13	100	30.68	1	30.69	30.62
16	34962.66	23	30.64	-1	30.76	30.64
16	35171.8	10	30.63	-1	30.74	30.63
16	35454.19	1	30.605	1	30.66	30.58
16	35454.19	199	30.63	1	30.66	30.58
16	35464.82	100	30.6	-1	30.72	30.6
16	35518.41	100	30.6	-1	30.71	30.6
16	35518.58	100	30.6	-1	30.69	30.57
16	35666.52	26	30.63	1	30.66	30.57
16	35811.99	100	30.65	1	30.66	30.59
16	35817.02	100	30.66	1	30.66	30.6
16	35818.07	100	30.67	1	30.67	30.61
16	35825.59	100	30.64	-1	30.78	30.64
16	35864.63	100	30.63	-1	30.74	30.63
16	35864.64	100	30.57	-1	30.64	30.57
16	35864.64	100	30.57	-1	30.64	30.57
16	36049.06	100	30.6	-1	30.67	30.61
16	36049.06	10	30.6	-1	30.67	30.61
16	36049.06	100	30.61	1	30.67	30.61
16	36185.38	38	30.66	1	30.66	30.59
16	36185.38	62	30.66	1	30.66	30.59
16	36195.76	100	30.59	-1	30.62	30.59
16	36283.36	100	30.67	1	30.67	30.61
16	36566.84	100	30.68	1	30.69	30.65
16	36567.04	100	30.69	1	30.69	30.65
16	36567.05	100	30.69	1	30.69	30.67
