day	time	vol	price	buysell	ask	bid
13	55840.37	100	19.39	1	19.39	19.35
13	55862.22	100	19.39	1	19.39	19.37
13	55867.67	100	19.39	1	19.39	19.37
13	55867.93	100	19.39	1	19.39	19.37
13	55912.8	100	19.39	1	19.39	19.38
13	55917.67	100	19.36	-1	19.38	19.36
13	55917.83	100	19.38	1	19.39	19.38
13	55917.91	100	19.38	-1	19.38	19.37
13	55923.59	100	19.35	-1	19.37	19.34
13	55926.42	100	19.37	1	19.38	19.36
13	55926.45	100	19.38	1	19.39	19.38
13	55926.48	100	19.39	1	19.4	19.39
13	55926.48	100	19.39	1	19.4	19.39
13	55926.48	100	19.39	-1	19.4	19.39
13	55926.51	100	19.4	1	19.41	19.4
13	55926.51	100	19.4	1	19.41	19.4
13	55926.51	200	19.4	1	19.41	19.4
13	55926.55	100	19.4	-1	19.41	19.4
13	55928.48	100	19.4	-1	19.4	19.39
13	55928.52	100	19.4	1	19.41	19.4
13	55928.52	100	19.4	1	19.41	19.4
13	55928.52	100	19.4	1	19.41	19.4
13	55928.52	200	19.4	1	19.41	19.4
13	55928.91	100	19.4	1	19.41	19.4
13	55929.73	100	19.39	-1	19.4	19.38
13	55929.8	100	19.4	1	19.41	19.39
13	55929.8	100	19.4	1	19.41	19.39
13	55929.8	200	19.4	1	19.41	19.39
13	55930.05	100	19.39	-1	19.4	19.38
13	55930.11	100	19.4	1	19.41	19.39
13	55930.11	200	19.4	1	19.41	19.39
13	55931.44	100	19.4	1	19.41	19.38
13	55932.91	100	19.41	1	19.41	19.38
13	55934.21	100	19.4	1	19.41	19.38
13	55934.21	100	19.4	1	19.41	19.38
13	55934.21	100	19.4	1	19.41	19.38
13	55934.21	100	19.4	1	19.41	19.38
13	55946.42	100	19.41	1	19.41	19.4
13	55946.77	100	19.4	-1	19.41	19.4
13	55957.29	100	19.395	1	19.4	19.39
13	55957.29	100	19.4	1	19.4	19.39
13	55962.84	100	19.39	-1	19.39	19.38
13	55962.84	100	19.39	-1	19.39	19.38
13	55969.51	100	19.39	1	19.4	19.39
13	55969.57	100	19.4	1	19.41	19.4
13	55969.57	100	19.4	1	19.41	19.4
13	55969.57	1800	19.4	1	19.41	19.4
13	55969.57	200	19.4	1	19.41	19.4
13	55971.53	100	19.4	-1	19.4	19.39
13	55971.58	100	19.4	1	19.41	19.4
13	55976.91	100	19.41	1	19.41	19.4
13	55996.66	200	19.41	1	19.42	19.41
13	55996.67	100	19.42	1	19.42	19.41
13	56005.5	100	19.43	1	19.43	19.42
13	56044.85	100	19.42	-1	19.44	19.42
13	56044.86	100	19.42	-1	19.44	19.42
13	56044.88	71	19.43	1	19.44	19.42
13	56104.33	200	19.4	1	19.42	19.41
13	56104.34	100	19.41	1	19.42	19.41
13	56129.5	100	19.4	1	19.41	19.4
13	56129.5	100	19.4	1	19.41	19.4
13	56129.5	100	19.41	1	19.41	19.4
13	56129.5	100	19.41	1	19.41	19.4
13	56221.39	100	19.4	-1	19.41	19.39
13	56221.39	100	19.4	-1	19.41	19.39
13	56221.39	100	19.4	-1	19.41	19.39
13	56221.61	100	19.4	1	19.41	19.4
13	56251.67	100	19.4	1	19.41	19.4
13	56251.67	100	19.4	1	19.41	19.4
13	56302.34	98	19.4	1	19.41	19.39
13	56316.29	10	19.39	-1	19.41	19.39
13	56316.79	100	19.4	1	19.4	19.4
13	56316.79	100	19.4	1	19.4	19.4
13	56316.79	100	19.4	1	19.4	19.4
13	56316.81	100	19.4	-1	19.4	19.4
13	56331.11	100	19.4	1	19.41	19.4
13	56331.11	100	19.4	1	19.41	19.4
13	56331.11	100	19.4	-1	19.41	19.4
13	56332.97	100	19.4	-1	19.4	19.38
13	56333.15	100	19.4	1	19.41	19.4
13	56356.91	10	19.39	-1	19.41	19.38
13	56371.85	100	19.4	1	19.4	19.39
13	56374.73	100	19.4	1	19.41	19.4
13	56386.43	10	19.39	-1	19.41	19.38
13	56459.22	100	19.4	-1	19.4	19.39
13	56459.42	100	19.4	1	19.41	19.4
13	56474.24	100	19.4	-1	19.4	19.39
13	56474.44	100	19.4	1	19.41	19.4
13	56567.76	10	19.39	-1	19.41	19.39
13	56570.8	10	19.39	-1	19.41	19.39
13	56584.79	100	19.4	1	19.41	19.4
13	56584.79	200	19.4	1	19.41	19.4
13	56584.96	100	19.4	-1	19.4	19.39
13	56584.96	100	19.4	-1	19.4	19.39
13	56585.6	100	19.4	1	19.41	19.4
13	56585.6	100	19.4	1	19.41	19.4
13	56585.6	800	19.4	1	19.41	19.4
13	56608.05	100	19.41	1	19.41	19.39
13	56621.13	100	19.4	1	19.41	19.4
13	56621.13	100	19.4	1	19.41	19.4
13	56624.27	100	19.4	-1	19.4	19.39
13	56624.42	100	19.4	1	19.41	19.4
13	56657.34	100	19.4	-1	19.41	19.4
13	56657.34	100	19.4	-1	19.41	19.4
13	56663.27	100	19.41	1	19.41	19.4
13	56663.27	100	19.41	1	19.41	19.4
13	56684.96	100	19.4	-1	19.41	19.4
13	56684.96	100	19.4	-1	19.41	19.4
13	56685.19	100	19.4	1	19.41	19.4
13	56685.19	100	19.4	1	19.41	19.4
13	56686.05	100	19.4	1	19.41	19.4
13	56697.15	100	19.4	1	19.41	19.4
13	56700.26	100	19.41	1	19.41	19.4
13	56731.8	100	19.41	-1	19.43	19.41
13	56731.8	100	19.41	-1	19.43	19.41
13	56731.8	200	19.41	-1	19.43	19.41
13	56732.05	100	19.42	1	19.42	19.41
13	56737.35	100	19.42	1	19.42	19.41
13	56737.61	100	19.42	1	19.42	19.41
13	56752.2	100	19.4	-1	19.4	19.39
13	56753.25	100	19.4	1	19.41	19.4
13	56754.25	100	19.4	-1	19.41	19.39
13	56754.43	100	19.4	1	19.41	19.4
13	56767.66	100	19.4	-1	19.41	19.4
13	56775.8	100	19.4	1	19.41	19.4
13	56775.8	100	19.4	1	19.41	19.4
13	56780.68	100	19.4	1	19.4	19.39
13	56780.68	100	19.4	1	19.4	19.39
13	56780.73	100	19.4	1	19.41	19.4
13	56795.66	100	19.4	1	19.41	19.4
13	56795.66	100	19.4	1	19.41	19.4
13	56795.66	100	19.4	1	19.41	19.4
13	56800.54	100	19.4	1	19.41	19.4
13	56800.54	100	19.4	1	19.41	19.4
13	56800.77	100	19.4	-1	19.4	19.39
13	56800.77	100	19.4	-1	19.4	19.39
13	56800.83	100	19.4	1	19.4	19.39
13	56801.41	600	19.4	1	19.41	19.4
13	56801.42	100	19.41	1	19.41	19.4
13	56810.97	100	19.41	1	19.42	19.4
13	56816.38	100	19.42	1	19.42	19.41
13	56822.13	100	19.42	1	19.42	19.4
13	56822.13	100	19.42	1	19.42	19.4
13	56822.13	100	19.42	1	19.42	19.4
13	56822.13	100	19.42	1	19.42	19.4
13	56822.39	100	19.42	1	19.42	19.4
13	56834.56	100	19.42	1	19.43	19.42
13	56834.89	100	19.43	1	19.43	19.42
13	56862.73	11	19.41	-1	19.43	19.41
13	56872.24	100	19.43	1	19.43	19.42
13	56934.34	78	19.43	1	19.44	19.41
13	56943.34	22	19.43	1	19.44	19.42
13	56943.35	78	19.44	1	19.44	19.42
13	56950.39	22	19.44	1	19.46	19.43
13	56950.4	78	19.45	1	19.46	19.43
13	56987.48	100	19.42	-1	19.44	19.41
13	56991.47	100	19.43	1	19.44	19.42
13	57100.44	100	19.45	1	19.45	19.43
13	57104.81	100	19.43	-1	19.45	19.43
13	57105.43	100	19.45	1	19.45	19.43
13	57142.32	100	19.45	1	19.48	19.45
13	57142.32	100	19.45	1	19.48	19.45
13	57166.67	100	19.46	1	19.46	19.44
13	57248.63	47	19.46	1	19.46	19.44
13	57248.63	53	19.46	1	19.46	19.44
13	57285.58	100	19.46	1	19.46	19.44
13	57285.73	100	19.46	1	19.47	19.46
13	57286	100	19.47	1	19.47	19.46
13	57289.32	100	19.46	-1	19.46	19.44
13	57289.69	100	19.45	-1	19.46	19.45
13	57292	100	19.45	1	19.46	19.44
13	57308.98	100	19.46	1	19.46	19.44
13	57318.94	100	19.45	1	19.46	19.45
13	57321.14	100	19.46	1	19.48	19.46
13	57321.14	200	19.46	1	19.48	19.46
13	57321.18	100	19.48	1	19.49	19.47
13	57321.31	100	19.47	1	19.48	19.47
13	57321.31	100	19.48	1	19.48	19.47
13	57321.31	100	19.48	1	19.48	19.47
13	57321.31	100	19.48	1	19.48	19.47
13	57321.33	100	19.48	1	19.48	19.47
13	57321.34	100	19.48	-1	19.48	19.46
13	57321.37	100	19.48	1	19.48	19.47
13	57321.37	100	19.48	1	19.48	19.47
13	57324.01	100	19.48	1	19.49	19.46
13	57324.01	200	19.49	1	19.49	19.46
13	57324.38	100	19.48	1	19.49	19.47
13	57324.38	100	19.48	1	19.49	19.47
13	57324.38	100	19.48	1	19.49	19.47
13	57324.38	100	19.48	1	19.49	19.47
13	57324.4	100	19.47	-1	19.49	19.47
13	57324.98	100	19.48	-1	19.48	19.47
13	57324.98	200	19.48	-1	19.48	19.47
13	57325.01	100	19.48	1	19.49	19.48
13	57325.01	100	19.48	1	19.49	19.48
13	57325.01	100	19.48	1	19.49	19.48
13	57325.01	100	19.48	1	19.49	19.48
13	57326.04	81	19.48	-1	19.49	19.47
13	57328.05	100	19.49	1	19.49	19.48
13	57335.03	100	19.48	1	19.48	19.48
13	57335.05	100	19.49	1	19.48	19.48
13	57359.3	100	19.48	-1	19.48	19.47
13	57361.21	100	19.48	1	19.48	19.47
13	57371.34	100	19.48	-1	19.49	19.48
13	57372.18	100	19.49	1	19.49	19.48
13	57372.18	100	19.49	1	19.49	19.48
13	57382.36	100	19.48	-1	19.48	19.46
13	57382.84	100	19.46	-1	19.47	19.46
13	57392.37	100	19.47	-1	19.47	19.46
13	57398.3	100	19.46	-1	19.46	19.44
13	57409.65	100	19.46	1	19.47	19.46
13	57409.65	100	19.46	1	19.47	19.46
13	57412.09	100	19.47	1	19.47	19.46
13	57412.09	71	19.47	1	19.47	19.46
13	57426.58	100	19.46	-1	19.47	19.46
13	57426.69	29	19.46	-1	19.47	19.45
13	57427	100	19.47	1	19.47	19.45
13	57446.32	29	19.46	1	19.47	19.45
13	57446.32	71	19.46	1	19.47	19.45
13	57461.47	54	19.45	-1	19.46	19.45
13	57465.69	100	19.46	1	19.46	19.45
13	57475.16	200	19.45	-1	19.46	19.44
13	57475.16	46	19.45	-1	19.46	19.44
13	57475.16	54	19.45	-1	19.46	19.44
13	57479.55	6	19.45	-1	19.45	19.44
13	57479.55	73	19.45	-1	19.45	19.44
13	57479.59	200	19.44	-1	19.45	19.44
13	57479.59	21	19.44	-1	19.45	19.44
13	57479.88	100	19.44	-1	19.45	19.44
13	57479.88	79	19.44	-1	19.45	19.44
13	57479.96	21	19.44	1	19.45	19.44
13	57484.41	100	19.43	-1	19.44	19.43
13	57490.05	100	19.44	1	19.45	19.44
13	57490.06	100	19.45	1	19.46	19.44
13	57490.06	100	19.45	1	19.46	19.44
13	57490.3	100	19.44	-1	19.45	19.44
13	57507.53	100	19.43	-1	19.45	19.42
13	57507.54	100	19.43	-1	19.45	19.42
13	57516.66	100	19.41	-1	19.43	19.41
13	57516.66	200	19.41	-1	19.43	19.41
13	57516.98	100	19.41	-1	19.42	19.41
13	57528.48	41	19.41	1	19.42	19.41
13	57529.52	59	19.4	-1	19.41	19.4
13	57531.43	100	19.41	1	19.42	19.41
13	57531.49	100	19.42	1	19.43	19.41
13	57531.49	200	19.42	1	19.43	19.41
13	57531.52	100	19.43	1	19.45	19.42
13	57531.56	200	19.44	1	19.46	19.42
13	57531.56	42	19.45	1	19.46	19.42
13	57531.56	58	19.45	1	19.46	19.42
13	57537.93	42	19.45	1	19.46	19.43
13	57548.48	200	19.43	-1	19.45	19.43
13	57549.03	100	19.43	-1	19.45	19.43
13	57561.34	200	19.42	-1	19.44	19.41
13	57562.39	100	19.41	-1	19.44	19.41
13	57570	87	19.44	1	19.44	19.41
13	57572.14	100	19.42	-1	19.44	19.41
13	57573.49	28	19.41	-1	19.44	19.41
13	57574.19	200	19.41	-1	19.44	19.41
13	57574.25	100	19.43	1	19.44	19.41
13	57581.35	100	19.42	-1	19.44	19.41
13	57581.61	10	19.42	-1	19.44	19.41
13	57584.71	100	19.41	-1	19.44	19.41
13	57587.17	200	19.41	-1	19.43	19.41
13	57588.51	200	19.41	-1	19.43	19.41
13	57592.32	100	19.41	-1	19.43	19.41
13	57592.32	28	19.41	-1	19.43	19.41
13	57592.32	72	19.41	-1	19.43	19.41
13	57592.6	45	19.43	1	19.43	19.41
13	57592.6	90	19.43	1	19.43	19.41
13	57594.8	100	19.41	-1	19.43	19.41
13	57594.8	100	19.41	-1	19.43	19.41
13	57595.33	100	19.43	1	19.44	19.43
13	57595.33	100	19.43	1	19.44	19.43
13	57595.33	155	19.43	1	19.44	19.43
13	57595.33	190	19.43	1	19.44	19.43
13	57595.59	144	19.43	-1	19.44	19.43
13	57596.19	10	19.44	1	19.44	19.43
13	57596.81	200	19.43	-1	19.44	19.43
13	57597.36	100	19.43	-1	19.44	19.43
13	57597.39	100	19.43	-1	19.44	19.43
13	57597.39	44	19.43	-1	19.44	19.43
13	57597.39	456	19.43	-1	19.44	19.43
13	57597.39	100	19.43	-1	19.44	19.43
13	57597.8	200	19.43	-1	19.44	19.43
13	57597.92	100	19.43	-1	19.44	19.43
13	57598.2	260	19.43	-1	19.44	19.43
13	57598.21	100	19.43	-1	19.44	19.43
13	57598.21	160	19.43	-1	19.44	19.43
13	57598.21	340	19.43	-1	19.44	19.43
13	57598.23	300	19.43	-1	19.44	19.43
13	57598.59	100	19.43	-1	19.44	19.43
13	57598.8	100	19.43	-1	19.44	19.42
13	57598.8	200	19.42	-1	19.44	19.42
13	57598.98	300	19.42	-1	19.44	19.42
13	57598.98	45	19.42	-1	19.44	19.42
13	57599.91	300	19.42	-1	19.43	19.42
14	34375.07	100	19.45	-1	19.48	19.45
14	34432.04	100	19.44	-1	19.48	19.44
14	34432.11	100	19.45	-1	19.46	19.34
14	34432.41	100	19.45	1	19.45	19.37
14	34432.41	100	19.45	1	19.45	19.37
14	34516.99	100	19.41	-1	19.42	19.41
14	34517.04	100	19.41	1	19.45	19.41
14	34517.14	80	19.41	1	19.46	19.41
14	34569.05	80	19.43	1	19.44	19.42
14	34575.16	100	19.44	1	19.45	19.43
14	34575.16	100	19.44	1	19.45	19.43
14	34575.19	100	19.45	1	19.45	19.44
14	34575.2	100	19.45	1	19.47	19.44
14	34623.04	67	19.41	-1	19.5	19.4
14	34803.75	100	19.43	-1	19.49	19.43
14	34804.85	1	19.43	-1	19.49	19.43
14	34980.01	100	19.46	1	19.48	19.45
14	34983.67	100	19.48	1	19.48	19.47
14	34984.97	16	19.49	1	19.51	19.48
14	35078.34	97	19.53	1	19.53	19.48
14	35399.11	100	19.5	-1	19.55	19.5
14	35494.16	100	19.49	-1	19.52	19.49
14	35529.39	100	19.5	-1	19.52	19.5
14	35529.4	16	19.5	-1	19.52	19.5
14	35584.05	100	19.5	-1	19.52	19.5
14	35598.72	16	19.5	-1	19.52	19.5
14	35598.72	84	19.5	-1	19.52	19.5
14	35609.16	100	19.52	1	19.52	19.5
14	35609.48	100	19.52	1	19.52	19.51
14	35609.48	100	19.52	1	19.52	19.51
14	35609.48	100	19.52	1	19.52	19.51
14	35669.21	100	19.56	1	19.56	19.52
14	35752.86	100	19.55	1	19.56	19.54
14	35962.95	100	19.54	-1	19.55	19.48
14	35962.95	97	19.54	-1	19.55	19.48
14	36024.09	100	19.51	-1	19.54	19.48
14	36194.04	100	19.51	-1	19.54	19.51
14	36273.75	100	19.51	-1	19.53	19.51
14	36289.04	100	19.51	-1	19.53	19.51
14	36289.04	100	19.51	-1	19.53	19.51
14	36352.59	100	19.52	1	19.52	19.5
14	36352.59	100	19.52	1	19.52	19.5
14	36352.6	27	19.52	1	19.54	19.52
14	36538.54	7	19.48	-1	19.53	19.47
14	36596.45	100	19.5	1	19.51	19.45
14	36606	100	19.46	-1	19.52	19.46
14	36606	100	19.46	-1	19.52	19.46
14	36606	52	19.46	-1	19.52	19.46
14	36671.33	100	19.47	-1	19.5	19.47
14	36671.39	100	19.45	-1	19.46	19.44
14	36671.69	100	19.46	1	19.47	19.42
14	36671.75	100	19.47	1	19.47	19.42
14	36735.01	100	19.47	-1	19.52	19.47
14	36894.84	100	19.48	-1	19.51	19.48
14	37135.01	100	19.51	1	19.51	19.49
14	37135.01	100	19.51	1	19.51	19.49
14	37244.46	100	19.49	-1	19.51	19.48
14	37465.9	100	19.5	1	19.5	19.48
14	37473.72	100	19.54	1	19.54	19.49
14	37555.9	10	19.56	-1	19.58	19.55
14	37558.36	200	19.56	-1	19.58	19.55
14	37871.78	100	19.56	1	19.56	19.53
14	37871.78	100	19.56	1	19.56	19.53
14	37891.92	100	19.57	-1	19.58	19.57
14	37891.92	100	19.57	1	19.58	19.57
14	37939.04	100	19.59	1	19.59	19.56
14	37939.04	100	19.59	1	19.59	19.56
14	37939.87	100	19.6	1	19.6	19.58
14	37952.29	100	19.61	1	19.61	19.59
14	38049.6	100	19.6	1	19.62	19.6
14	38084.89	100	19.61	-1	19.61	19.61
14	38118.05	8	19.59	-1	19.62	19.58
14	38703.3	4	19.62	1	19.61	19.6
14	38912.84	100	19.62	1	19.62	19.6
14	39007.2	100	19.61	1	19.61	19.6
14	39192.07	100	19.62	1	19.62	19.6
14	39257.57	57	19.62	1	19.62	19.6
14	39257.69	100	19.61	1	19.61	19.6
14	39257.69	100	19.61	1	19.61	19.6
14	39299.15	119	19.62	1	19.62	19.61
14	39299.15	81	19.62	1	19.62	19.61
14	39299.15	19	19.62	1	19.62	19.61
14	39299.15	81	19.62	1	19.62	19.61
14	39299.17	19	19.62	1	19.62	19.62
14	39453.33	100	19.68	1	19.68	19.65
14	39611.58	10	19.68	-1	19.71	19.68
14	39616.51	90	19.68	-1	19.68	19.67
14	39616.61	100	19.67	-1	19.67	19.66
14	39617.54	10	19.66	-1	19.67	19.66
14	39620.57	10	19.66	-1	19.67	19.65
14	39621.02	20	19.65	-1	19.67	19.65
14	39621.02	80	19.66	-1	19.67	19.65
14	39622.57	34	19.64	-1	19.66	19.64
14	39622.57	66	19.65	-1	19.66	19.64
14	39647.79	100	19.67	1	19.67	19.63
14	39802.09	100	19.66	-1	19.68	19.66
14	39841.15	1	19.65	-1	19.66	19.65
14	39859.58	100	19.65	-1	19.65	19.64
14	39899.43	100	19.64	-1	19.64	19.63
14	39902.32	100	19.63	-1	19.65	19.63
14	40784.61	100	19.63	-1	19.64	19.63
14	40845.5	100	19.64	1	19.64	19.63
14	40845.5	100	19.64	1	19.64	19.63
14	40845.51	100	19.64	1	19.64	19.63
14	40847.16	100	19.65	1	19.65	19.64
14	41155.36	100	19.64	1	19.64	19.64
14	41155.36	100	19.64	1	19.64	19.64
14	41155.36	100	19.64	1	19.64	19.64
14	41155.38	100	19.65	1	19.65	19.64
14	41160.97	100	19.65	-1	19.66	19.65
14	41160.97	400	19.65	-1	19.66	19.65
14	41166.1	100	19.65	-1	19.65	19.64
14	41213.73	100	19.65	1	19.65	19.64
14	41240.25	100	19.65	1	19.65	19.64
14	41240.25	100	19.65	1	19.65	19.64
14	41240.29	100	19.66	1	19.66	19.64
14	41241.43	100	19.67	1	19.68	19.65
14	41242.59	100	19.67	-1	19.68	19.67
14	41277.7	100	19.68	-1	19.7	19.68
14	41339.41	100	19.69	-1	19.7	19.68
14	41339.41	5	19.69	-1	19.7	19.68
14	41412.88	100	19.7	1	19.72	19.69
14	41412.88	100	19.7	1	19.72	19.69
14	41412.88	100	19.7	1	19.72	19.69
14	41419.07	100	19.73	-1	19.74	19.73
14	41435.38	100	19.72	-1	19.73	19.72
14	42211.61	100	19.7	-1	19.71	19.7
14	42267.27	12	19.7	-1	19.71	19.7
14	42267.27	13	19.7	-1	19.71	19.7
14	42267.28	175	19.7	-1	19.71	19.7
14	42267.28	25	19.7	-1	19.71	19.7
14	42267.28	100	19.7	-1	19.71	19.7
14	42267.3	25	19.7	-1	19.71	19.7
14	42267.3	75	19.7	-1	19.71	19.7
14	42267.3	100	19.7	-1	19.71	19.7
14	42267.3	25	19.7	-1	19.71	19.7
14	42267.3	75	19.7	-1	19.71	19.7
14	42267.3	100	19.7	-1	19.71	19.7
14	42307.73	12	19.7	-1	19.71	19.7
14	42307.73	12	19.7	-1	19.71	19.7
14	42307.73	24	19.7	-1	19.71	19.7
14	42307.73	76	19.7	-1	19.71	19.7
14	42307.73	24	19.7	-1	19.71	19.7
14	42307.73	76	19.7	-1	19.71	19.7
14	42307.73	51	19.7	-1	19.71	19.7
14	42307.74	4	19.68	-1	19.71	19.7
14	42307.74	95	19.69	-1	19.71	19.7
14	42377.22	12	19.7	1	19.71	19.7
14	42377.23	88	19.7	-1	19.71	19.7
14	42447.68	34	19.66	-1	19.69	19.66
14	42447.68	25	19.66	-1	19.69	19.66
14	42447.88	100	19.67	1	19.67	19.66
14	42539.75	100	19.67	1	19.67	19.65
14	42539.75	100	19.67	1	19.67	19.65
14	42539.75	100	19.67	1	19.67	19.65
14	42539.75	25	19.67	1	19.67	19.65
14	42539.75	75	19.66	1	19.67	19.65
14	42575.11	100	19.68	1	19.69	19.67
14	42575.11	100	19.68	1	19.69	19.67
14	42577.91	100	19.68	-1	19.68	19.66
14	42577.91	100	19.68	-1	19.68	19.66
14	42675.33	100	19.68	-1	19.68	19.67
14	42914.31	100	19.69	1	19.69	19.68
14	42914.31	100	19.69	-1	19.69	19.68
14	42921.27	100	19.69	-1	19.7	19.69
14	42921.27	100	19.69	-1	19.7	19.69
14	42921.27	100	19.69	-1	19.7	19.69
14	42921.7	100	19.69	1	19.7	19.69
14	42921.7	100	19.69	1	19.7	19.69
14	42925.67	100	19.7	1	19.7	19.69
14	42925.76	100	19.71	1	19.71	19.7
14	42960.57	100	19.71	-1	19.72	19.71
14	42960.57	400	19.71	-1	19.72	19.71
14	42960.63	100	19.71	1	19.72	19.71
14	42960.64	100	19.71	-1	19.71	19.7
14	42964.71	100	19.7	-1	19.71	19.7
14	43038.98	75	19.71	1	19.71	19.7
14	43164.7	50	19.71	-1	19.72	19.7
14	43231.28	100	19.7	-1	19.71	19.7
14	43231.28	100	19.7	-1	19.71	19.7
14	43232.61	100	19.7	-1	19.71	19.7
14	43232.61	100	19.7	1	19.71	19.7
14	43249.71	100	19.69	-1	19.7	19.67
14	43384.31	100	19.69	1	19.69	19.66
14	43384.31	100	19.69	1	19.69	19.66
14	43384.31	100	19.69	1	19.69	19.66
14	43384.31	100	19.69	1	19.69	19.66
14	43387.79	100	19.7	-1	19.71	19.7
14	43695.53	100	19.71	1	19.72	19.7
14	43698.91	100	19.72	1	19.73	19.7
14	44128.03	100	19.71	1	19.71	19.7
14	44662.58	100	19.7	-1	19.72	19.7
14	44949.79	100	19.69	-1	19.69	19.68
14	45381.97	100	19.7	1	19.7	19.68
14	45381.97	10	19.7	1	19.7	19.68
14	45661.3	100	19.69	1	19.69	19.68
14	45661.3	100	19.69	1	19.69	19.68
14	45661.3	50	19.69	1	19.69	19.68
14	46071.32	100	19.7	1	19.71	19.69
14	46078.41	100	19.7	-1	19.71	19.7
14	46078.41	100	19.7	-1	19.71	19.7
14	46078.41	100	19.7	-1	19.71	19.7
14	46636.31	100	19.69	-1	19.7	19.68
14	46636.31	100	19.69	-1	19.7	19.68
14	46636.31	100	19.69	-1	19.7	19.68
14	46636.47	40	19.68	1	19.69	19.68
14	46636.47	60	19.69	1	19.69	19.68
14	46762.48	100	19.69	1	19.7	19.68
14	46762.48	100	19.69	1	19.7	19.68
14	46762.48	100	19.69	1	19.7	19.68
14	46985.46	100	19.68	-1	19.69	19.68
14	47519.89	100	19.67	-1	19.68	19.67
14	47964.78	100	19.68	1	19.68	19.68
14	47964.78	100	19.68	1	19.68	19.68
14	47964.78	100	19.68	1	19.68	19.68
14	47964.78	100	19.68	1	19.68	19.68
14	47965.69	100	19.7	1	19.71	19.68
14	48185.54	100	19.71	1	19.71	19.7
14	48517.3	100	19.72	1	19.72	19.7
14	48517.3	100	19.72	1	19.72	19.7
14	48517.3	44	19.72	1	19.72	19.7
14	48517.38	56	19.72	1	19.72	19.71
14	48939.8	100	19.71	-1	19.72	19.71
14	48942.49	100	19.71	-1	19.71	19.7
14	48942.69	100	19.71	1	19.71	19.7
14	48943.06	100	19.71	1	19.71	19.7
14	48978.96	100	19.7	-1	19.71	19.7
14	48978.96	285	19.7	-1	19.71	19.7
14	49023.05	100	19.71	1	19.71	19.7
14	49023.07	100	19.71	1	19.72	19.71
14	49104.11	100	19.71	-1	19.72	19.71
14	49105.64	200	19.71	-1	19.72	19.7
14	49105.73	100	19.7	-1	19.71	19.7
14	49119.63	100	19.71	1	19.71	19.7
14	49195.69	100	19.71	1	19.72	19.7
14	49429.79	100	19.71	1	19.72	19.7
14	49429.79	100	19.71	1	19.72	19.7
14	49429.88	100	19.73	1	19.73	19.71
14	49564.2	100	19.7	-1	19.72	19.7
14	49604.83	100	19.7	-1	19.71	19.7
14	49604.88	100	19.7	-1	19.71	19.7
14	49604.88	15	19.7	-1	19.71	19.7
14	49604.95	100	19.7	1	19.7	19.69
14	49604.95	100	19.7	1	19.7	19.69
14	49604.95	100	19.7	1	19.7	19.69
14	49640.72	54	19.71	1	19.71	19.7
14	49640.85	46	19.71	1	19.71	19.7
14	49640.85	54	19.71	1	19.71	19.7
14	49640.88	46	19.7	-1	19.71	19.7
14	49692.96	100	19.7	-1	19.71	19.7
14	49694.15	100	19.7	1	19.71	19.7
14	49795.53	100	19.7	-1	19.71	19.69
14	50084.5	100	19.7	-1	19.73	19.7
14	50256.17	100	19.72	-1	19.72	19.71
14	50269.33	100	19.71	-1	19.71	19.7
14	50274.63	100	19.7	-1	19.71	19.7
14	50308.5	100	19.71	1	19.71	19.7
14	50308.5	100	19.71	1	19.71	19.7
14	50438.59	100	19.71	1	19.71	19.7
14	50438.59	100	19.71	1	19.71	19.7
14	50438.6	100	19.71	1	19.71	19.7
14	50438.64	100	19.71	1	19.71	19.7
14	50438.64	100	19.71	1	19.71	19.7
14	50438.74	100	19.72	1	19.73	19.72
14	50440.27	76	19.72	-1	19.73	19.71
14	50460.01	24	19.72	-1	19.73	19.72
14	50482.12	100	19.71	-1	19.72	19.71
14	50482.12	100	19.71	-1	19.72	19.71
14	50482.27	200	19.71	-1	19.72	19.71
14	50492.14	100	19.71	1	19.72	19.7
14	50517.5	100	19.72	1	19.72	19.71
14	50520.87	94	19.7	-1	19.72	19.7
14	50563.37	100	19.72	1	19.72	19.7
14	50563.37	100	19.72	1	19.72	19.7
14	50563.37	100	19.72	1	19.72	19.7
14	50563.37	100	19.72	1	19.72	19.7
14	50563.37	200	19.72	1	19.72	19.7
14	50563.37	900	19.72	1	19.72	19.7
14	50564.48	100	19.73	1	19.73	19.71
14	50564.48	200	19.73	1	19.73	19.71
14	50565.43	100	19.73	-1	19.75	19.73
14	50584.33	100	19.75	1	19.75	19.74
14	50640.15	100	19.76	1	19.76	19.74
14	50720.32	100	19.77	-1	19.78	19.76
14	50720.32	100	19.77	-1	19.78	19.76
14	50720.32	100	19.77	-1	19.78	19.76
14	50724.39	100	19.76	-1	19.77	19.76
14	50787.3	1	19.76	-1	19.77	19.76
14	50793.02	99	19.76	-1	19.77	19.75
14	50846.32	100	19.76	1	19.76	19.76
14	50846.32	100	19.76	1	19.76	19.76
14	50850.81	100	19.75	-1	19.77	19.75
14	50851.76	100	19.77	1	19.77	19.75
14	50851.76	75	19.77	1	19.77	19.75
14	50865.32	100	19.78	1	19.78	19.75
14	51072.77	100	19.78	1	19.78	19.77
14	51075.15	100	19.78	1	19.78	19.77
14	51135.3	100	19.77	-1	19.78	19.77
14	51135.32	100	19.77	-1	19.78	19.77
14	51180.16	100	19.75	-1	19.77	19.75
