date	time	sign	quote	hvol	dvol
80917	56160	-8	57.61	100	200
80917	56160	-9	57.62	0	400
80917	56160	-10	57.63	0	100
80917	56220	1	57.49	0	100
80917	56220	2	57.45	200	0
80917	56220	3	57.44	0	100
80917	56220	4	57.42	0	200
80917	56220	5	57.41	0	100
80917	56220	6	57.35	0	200
80917	56220	7	57.34	0	100
80917	56220	8	57.32	0	100
80917	56220	9	57.27	0	400
80917	56220	10	57.24	0	300
80917	56220	-1	57.51	0	200
80917	56220	-2	57.52	200	0
80917	56220	-3	57.53	0	200
80917	56220	-4	57.54	0	100
80917	56220	-5	57.55	100	300
80917	56220	-6	57.56	0	200
80917	56220	-7	57.57	0	300
80917	56220	-8	57.58	0	100
80917	56220	-9	57.59	0	100
80917	56220	-10	57.61	100	100
80917	56280	1	57.48	100	0
80917	56280	2	57.47	0	200
80917	56280	3	57.46	100	0
80917	56280	4	57.45	0	100
80917	56280	5	57.42	0	100
80917	56280	6	57.41	0	300
80917	56280	7	57.34	0	100
80917	56280	8	57.32	0	100
80917	56280	9	57.27	0	400
80917	56280	10	57.25	0	300
80917	56280	-1	57.51	0	200
80917	56280	-2	57.52	200	0
80917	56280	-3	57.53	0	200
80917	56280	-4	57.57	0	100
80917	56280	-5	57.59	0	200
80917	56280	-6	57.6	0	100
80917	56280	-7	57.61	100	200
80917	56280	-8	57.62	0	100
80917	56280	-9	57.65	0	100
80917	56280	-10	57.66	0	100
80917	56340	1	57.49	100	0
80917	56340	2	57.48	0	100
80917	56340	3	57.46	100	0
80917	56340	4	57.45	0	100
80917	56340	5	57.44	0	100
80917	56340	6	57.43	0	200
80917	56340	7	57.41	0	200
80917	56340	8	57.34	0	100
80917	56340	9	57.32	0	100
80917	56340	10	57.27	0	400
80917	56340	-1	57.52	100	400
80917	56340	-2	57.53	0	200
80917	56340	-3	57.54	100	0
80917	56340	-4	57.55	0	100
80917	56340	-5	57.56	0	300
80917	56340	-6	57.57	0	200
80917	56340	-7	57.59	0	100
80917	56340	-8	57.6	0	200
80917	56340	-9	57.61	0	100
80917	56340	-10	57.62	0	100
80917	56400	1	57.51	100	0
80917	56400	2	57.5	0	200
80917	56400	3	57.49	100	132
80917	56400	4	57.48	0	100
80917	56400	5	57.45	0	200
80917	56400	6	57.44	0	100
80917	56400	7	57.43	0	200
80917	56400	8	57.41	0	200
80917	56400	9	57.34	0	100
80917	56400	10	57.32	0	100
80917	56400	-1	57.54	200	100
80917	56400	-2	57.55	0	200
80917	56400	-3	57.58	200	0
80917	56400	-4	57.59	0	300
80917	56400	-5	57.6	0	100
80917	56400	-6	57.61	0	300
80917	56400	-7	57.62	0	100
80917	56400	-8	57.64	0	100
80917	56400	-9	57.65	0	100
80917	56400	-10	57.66	0	100
80917	56460	1	57.42	200	0
80917	56460	2	57.41	0	300
80917	56460	3	57.4	0	200
80917	56460	4	57.34	0	100
80917	56460	5	57.32	0	400
80917	56460	6	57.31	0	100
80917	56460	7	57.25	0	100
80917	56460	8	57.21	0	400
80917	56460	9	57.19	0	300
80917	56460	10	57.15	0	15
80917	56460	-1	57.44	0	100
80917	56460	-2	57.47	200	0
80917	56460	-3	57.48	0	100
80917	56460	-4	57.49	0	100
80917	56460	-5	57.5	0	200
80917	56460	-6	57.54	0	100
80917	56460	-7	57.56	0	200
80917	56460	-8	57.57	0	100
80917	56460	-9	57.59	0	200
80917	56460	-10	57.62	0	100
80917	56520	1	57.49	100	0
80917	56520	2	57.48	100	0
80917	56520	3	57.47	0	100
80917	56520	4	57.41	0	300
80917	56520	5	57.4	0	100
80917	56520	6	57.38	0	100
80917	56520	7	57.37	0	200
80917	56520	8	57.36	0	200
80917	56520	9	57.34	0	100
80917	56520	10	57.33	0	100
80917	56520	-1	57.52	100	0
80917	56520	-2	57.53	80	100
80917	56520	-3	57.56	200	0
80917	56520	-4	57.57	0	200
80917	56520	-5	57.58	0	100
80917	56520	-6	57.59	0	400
80917	56520	-7	57.62	0	100
80917	56520	-8	57.66	0	100
80917	56520	-9	57.73	0	100
80917	56520	-10	57.74	0	100
80917	56580	1	57.5	102	0
80917	56580	2	57.48	100	0
80917	56580	3	57.46	100	100
80917	56580	4	57.44	0	100
80917	56580	5	57.43	0	300
80917	56580	6	57.41	0	100
80917	56580	7	57.4	0	100
80917	56580	8	57.39	0	200
80917	56580	9	57.36	0	200
80917	56580	10	57.34	0	100
80917	56580	-1	57.53	0	69
80917	56580	-2	57.56	200	0
80917	56580	-3	57.57	100	400
80917	56580	-4	57.58	0	100
80917	56580	-5	57.59	0	300
80917	56580	-6	57.62	0	600
80917	56580	-7	57.64	0	100
80917	56580	-8	57.65	0	100
80917	56580	-9	57.66	0	200
80917	56580	-10	57.67	0	200
80917	56640	1	57.51	100	300
80917	56640	2	57.5	0	100
80917	56640	3	57.46	100	0
80917	56640	4	57.45	0	100
80917	56640	5	57.44	0	100
80917	56640	6	57.43	0	400
80917	56640	7	57.42	200	200
80917	56640	8	57.41	0	100
80917	56640	9	57.4	0	300
80917	56640	10	57.38	0	100
80917	56640	-1	57.54	98	0
80917	56640	-2	57.55	100	400
80917	56640	-3	57.58	0	100
80917	56640	-4	57.59	0	200
80917	56640	-5	57.6	0	200
80917	56640	-6	57.62	0	700
80917	56640	-7	57.63	0	100
80917	56640	-8	57.65	0	300
80917	56640	-9	57.66	0	100
80917	56640	-10	57.75	0	300
80917	56700	1	57.48	100	0
80917	56700	2	57.47	100	100
80917	56700	3	57.45	0	100
80917	56700	4	57.42	0	100
80917	56700	5	57.41	0	100
80917	56700	6	57.36	0	100
80917	56700	7	57.34	0	100
80917	56700	8	57.32	0	100
80917	56700	9	57.23	0	15
80917	56700	10	57.21	0	400
80917	56700	-1	57.54	0	100
80917	56700	-2	57.55	0	100
80917	56700	-3	57.57	200	0
80917	56700	-4	57.58	200	100
80917	56700	-5	57.59	0	100
80917	56700	-6	57.6	0	100
80917	56700	-7	57.62	0	900
80917	56700	-8	57.63	0	200
80917	56700	-9	57.64	0	100
80917	56700	-10	57.65	0	100
80917	56760	1	57.44	0	85
80917	56760	2	57.39	200	100
80917	56760	3	57.38	0	300
80917	56760	4	57.36	0	100
80917	56760	5	57.34	0	100
80917	56760	6	57.32	0	100
80917	56760	7	57.29	0	200
80917	56760	8	57.21	0	400
80917	56760	9	57.19	0	315
80917	56760	10	57.17	0	15
80917	56760	-1	57.45	0	398
80917	56760	-2	57.46	100	0
80917	56760	-3	57.47	0	100
80917	56760	-4	57.49	100	0
80917	56760	-5	57.5	0	100
80917	56760	-6	57.57	200	0
80917	56760	-7	57.6	0	200
80917	56760	-8	57.61	0	200
80917	56760	-9	57.62	0	600
80917	56760	-10	57.63	0	100
80917	56820	1	57.44	77	0
80917	56820	2	57.43	0	61
80917	56820	3	57.39	100	0
80917	56820	4	57.38	0	100
80917	56820	5	57.36	0	100
80917	56820	6	57.35	0	400
80917	56820	7	57.34	0	100
80917	56820	8	57.32	0	100
80917	56820	9	57.21	0	400
80917	56820	10	57.2	0	300
80917	56820	-1	57.48	0	400
80917	56820	-2	57.49	200	0
80917	56820	-3	57.5	0	100
80917	56820	-4	57.54	0	100
80917	56820	-5	57.55	0	200
80917	56820	-6	57.57	0	300
80917	56820	-7	57.59	200	0
80917	56820	-8	57.6	0	200
80917	56820	-9	57.62	0	300
80917	56820	-10	57.63	0	100
80917	56880	1	57.42	200	100
80917	56880	2	57.41	0	100
80917	56880	3	57.39	0	200
80917	56880	4	57.38	0	200
80917	56880	5	57.36	0	200
80917	56880	6	57.34	0	100
80917	56880	7	57.21	0	400
80917	56880	8	57.2	0	300
80917	56880	9	57.19	0	15
80917	56880	10	57.16	1500	0
80917	56880	-1	57.48	400	100
80917	56880	-2	57.49	200	100
80917	56880	-3	57.5	0	500
80917	56880	-4	57.52	0	100
80917	56880	-5	57.53	0	200
80917	56880	-6	57.54	0	100
80917	56880	-7	57.55	0	100
80917	56880	-8	57.57	0	100
80917	56880	-9	57.59	0	200
80917	56880	-10	57.6	0	200
80917	56940	1	57.46	61	0
80917	56940	2	57.44	0	200
80917	56940	3	57.41	100	0
80917	56940	4	57.4	0	100
80917	56940	5	57.39	0	100
80917	56940	6	57.38	0	200
80917	56940	7	57.33	0	100
80917	56940	8	57.32	0	200
80917	56940	9	57.31	0	100
80917	56940	10	57.3	0	100
80917	56940	-1	57.5	100	0
80917	56940	-2	57.51	100	0
80917	56940	-3	57.56	400	0
80917	56940	-4	57.57	0	200
80917	56940	-5	57.6	0	100
80917	56940	-6	57.61	0	100
80917	56940	-7	57.63	0	300
80917	56940	-8	57.66	0	100
80917	56940	-9	57.67	0	100
80917	56940	-10	57.68	0	200
80917	57000	1	57.47	0	100
80917	57000	2	57.46	0	900
80917	57000	3	57.45	200	0
80917	57000	4	57.44	0	100
80917	57000	5	57.42	0	100
80917	57000	6	57.41	0	100
80917	57000	7	57.39	0	200
80917	57000	8	57.38	0	200
80917	57000	9	57.34	0	100
80917	57000	10	57.23	0	100
80917	57000	-1	57.5	0	200
80917	57000	-2	57.51	0	41
80917	57000	-3	57.53	100	0
80917	57000	-4	57.54	100	0
80917	57000	-5	57.55	0	200
80917	57000	-6	57.56	0	100
80917	57000	-7	57.6	0	300
80917	57000	-8	57.61	100	0
80917	57000	-9	57.62	0	100
80917	57000	-10	57.63	0	200
80917	57060	1	57.32	0	100
80917	57060	2	57.31	0	700
80917	57060	3	57.3	0	100
80917	57060	4	57.28	200	0
80917	57060	5	57.27	0	100
80917	57060	6	57.26	0	200
80917	57060	7	57.25	0	400
80917	57060	8	57.23	0	300
80917	57060	9	57.22	0	300
80917	57060	10	57.21	0	200
80917	57060	-1	57.34	0	100
80917	57060	-2	57.35	100	200
80917	57060	-3	57.39	200	0
80917	57060	-4	57.4	0	100
80917	57060	-5	57.45	0	200
80917	57060	-6	57.48	0	100
80917	57060	-7	57.51	0	41
80917	57060	-8	57.55	0	100
80917	57060	-9	57.61	100	0
80917	57060	-10	57.67	0	100
80917	57120	1	57.17	100	0
80917	57120	2	57.16	0	100
80917	57120	3	57.15	0	200
80917	57120	4	57.08	0	200
80917	57120	5	57.05	0	200
80917	57120	6	57.03	0	400
80917	57120	7	56.99	0	300
80917	57120	8	56.92	1500	0
80917	57120	9	56.89	0	400
80917	57120	10	56.88	0	300
80917	57120	-1	57.22	100	5
80917	57120	-2	57.26	100	0
80917	57120	-3	57.27	0	100
80917	57120	-4	57.36	0	100
80917	57120	-5	57.38	0	141
80917	57120	-6	57.39	0	100
80917	57120	-7	57.4	0	100
80917	57120	-8	57.43	0	400
80917	57120	-9	57.55	0	100
80917	57120	-10	57.59	0	300
80917	57180	1	57.11	1000	0
80917	57180	2	57.1	0	200
80917	57180	3	57.09	0	100
80917	57180	4	57.08	200	0
80917	57180	5	57.07	0	200
80917	57180	6	57.06	0	100
80917	57180	7	57.05	0	100
80917	57180	8	57.04	0	100
80917	57180	9	56.99	0	200
80917	57180	10	56.96	0	100
80917	57180	-1	57.13	200	8
80917	57180	-2	57.14	0	200
80917	57180	-3	57.21	0	200
80917	57180	-4	57.23	0	100
80917	57180	-5	57.24	0	100
80917	57180	-6	57.27	0	100
80917	57180	-7	57.28	0	100
80917	57180	-8	57.3	0	100
80917	57180	-9	57.32	0	400
80917	57180	-10	57.37	0	300
80917	57240	1	57.19	100	0
80917	57240	2	57.18	0	100
80917	57240	3	57.15	100	0
80917	57240	4	57.14	100	0
80917	57240	5	57.13	0	300
80917	57240	6	57.09	0	200
80917	57240	7	57.08	0	100
80917	57240	8	57.05	0	200
80917	57240	9	56.82	0	400
80917	57240	10	56.76	0	400
80917	57240	-1	57.22	0	100
80917	57240	-2	57.25	0	100
80917	57240	-3	57.27	0	100
80917	57240	-4	57.29	0	100
80917	57240	-5	57.31	2100	100
80917	57240	-6	57.33	0	100
80917	57240	-7	57.36	0	100
80917	57240	-8	57.39	0	500
80917	57240	-9	57.5	1500	0
80917	57240	-10	57.67	0	100
80917	57300	1	57.05	0	300
80917	57300	2	57.04	1400	0
80917	57300	3	57.02	200	500
80917	57300	4	57	0	100
80917	57300	5	56.98	0	100
80917	57300	6	56.96	0	500
80917	57300	7	56.95	0	400
80917	57300	8	56.82	0	400
80917	57300	9	56.8	1500	0
80917	57300	10	56.64	0	400
80917	57300	-1	57.06	0	100
80917	57300	-2	57.12	200	100
80917	57300	-3	57.13	0	100
80917	57300	-4	57.18	0	100
80917	57300	-5	57.19	0	100
80917	57300	-6	57.2	0	100
80917	57300	-7	57.21	0	200
80917	57300	-8	57.22	0	400
80917	57300	-9	57.25	0	100
80917	57300	-10	57.26	0	100
80917	57360	1	57.06	200	0
80917	57360	2	57.05	100	177
80917	57360	3	57.04	0	200
80917	57360	4	57.01	200	0
80917	57360	5	57	0	100
80917	57360	6	56.98	0	100
80917	57360	7	56.96	0	700
80917	57360	8	56.95	0	200
80917	57360	9	56.93	0	200
80917	57360	10	56.82	0	400
80917	57360	-1	57.07	100	0
80917	57360	-2	57.08	0	100
80917	57360	-3	57.09	100	0
80917	57360	-4	57.1	0	100
80917	57360	-5	57.14	0	500
80917	57360	-6	57.15	0	100
80917	57360	-7	57.16	0	500
80917	57360	-8	57.18	0	200
80917	57360	-9	57.19	0	100
80917	57360	-10	57.2	0	100
80917	57420	1	56.97	1100	0
80917	57420	2	56.96	0	200
80917	57420	3	56.92	0	300
80917	57420	4	56.89	0	100
80917	57420	5	56.87	0	300
80917	57420	6	56.84	0	100
80917	57420	7	56.82	0	400
80917	57420	8	56.68	1500	0
80917	57420	9	56.52	0	400
80917	57420	10	56.04	0	2000
80917	57420	-1	57.03	100	100
80917	57420	-2	57.04	0	100
80917	57420	-3	57.05	0	400
80917	57420	-4	57.07	0	200
80917	57420	-5	57.09	0	200
80917	57420	-6	57.12	0	200
80917	57420	-7	57.14	0	100
80917	57420	-8	57.15	0	200
80917	57420	-9	57.17	0	100
80917	57420	-10	57.25	0	100
80917	57480	1	56.96	0	300
80917	57480	2	56.95	0	100
80917	57480	3	56.92	0	100
80917	57480	4	56.9	0	100
80917	57480	5	56.87	0	100
80917	57480	6	56.86	0	200
80917	57480	7	56.83	0	100
80917	57480	8	56.75	0	400
80917	57480	9	56.68	1500	0
80917	57480	10	56.52	0	400
80917	57480	-1	56.99	0	100
80917	57480	-2	57.01	0	100
80917	57480	-3	57.06	0	100
80917	57480	-4	57.07	0	100
80917	57480	-5	57.1	0	100
80917	57480	-6	57.13	0	100
80917	57480	-7	57.17	0	100
80917	57480	-8	57.21	0	100
80917	57480	-9	57.3	0	400
80917	57480	-10	57.32	1500	0
80917	57540	1	56.82	0	100
80917	57540	2	56.77	0	100
80917	57540	3	56.74	0	100
80917	57540	4	56.62	0	400
80917	57540	5	56.56	1500	0
80917	57540	6	56.41	0	400
80917	57540	7	55.98	1700	100
80917	57540	8	55.94	0	500
80917	57540	9	55.93	0	2000
80917	57540	10	55.59	0	15
80917	57540	-1	56.88	200	0
80917	57540	-2	56.89	100	0
80917	57540	-3	56.91	100	0
80917	57540	-4	56.98	0	200
80917	57540	-5	57	0	100
80917	57540	-6	57.01	0	100
80917	57540	-7	57.03	0	100
80917	57540	-8	57.04	0	100
80917	57540	-9	57.05	0	200
80917	57540	-10	57.09	0	400
80918	34260	1	56.74	100	0
80918	34260	2	56.73	400	200
80918	34260	3	55.84	100	0
80918	34260	4	55.83	1700	100
80918	34260	5	54.5	0	25
80918	34260	6	53.5	0	100
80918	34260	7	53.46	0	1000
80918	34260	8	52.96	0	200
80918	34260	9	52.19	0	100
80918	34260	10	51.46	0	7400
80918	34260	-1	58.34	200	0
80918	34260	-2	58.43	100	0
80918	34260	-3	58.44	400	100
80918	34260	-4	59.52	1700	100
80918	34260	-5	60	0	50
80918	34260	-6	61	0	100
80918	34260	-7	62	0	1400
80918	34260	-8	62.01	0	41
80918	34260	-9	62.5	0	3000
80918	34260	-10	63	0	84
80918	34320	1	57.42	286	0
80918	34320	2	57.2	300	0
80918	34320	3	57.19	0	200
80918	34320	4	57.02	100	0
80918	34320	5	57.01	100	400
80918	34320	6	57	0	200
80918	34320	7	56.96	0	100
80918	34320	8	56.87	2000	0
80918	34320	9	55.83	1700	100
80918	34320	10	55.35	0	220
80918	34320	-1	57.61	360	0
80918	34320	-2	57.65	0	200
80918	34320	-3	57.96	300	0
80918	34320	-4	57.97	0	400
80918	34320	-5	57.98	0	200
80918	34320	-6	58.65	0	200
80918	34320	-7	59.5	0	300
80918	34320	-8	59.52	1700	100
80918	34320	-9	60	0	50
80918	34320	-10	60.2	0	100
80918	34380	1	57.74	100	0
80918	34380	2	57.7	0	100
80918	34380	3	57.68	1000	0
80918	34380	4	57.66	0	300
80918	34380	5	57.56	0	200
80918	34380	6	57.54	100	0
80918	34380	7	57.28	1600	0
80918	34380	8	57.22	0	400
80918	34380	9	57.09	1000	0
80918	34380	10	56.97	1500	0
80918	34380	-1	57.84	0	625
80918	34380	-2	57.97	200	0
80918	34380	-3	58.09	1000	0
80918	34380	-4	58.18	0	400
80918	34380	-5	58.19	1600	0
80918	34380	-6	58.22	1500	0
80918	34380	-7	58.65	0	200
80918	34380	-8	58.86	1700	100
80918	34380	-9	59.5	0	300
80918	34380	-10	60	0	50
80918	34440	1	57.38	0	200
80918	34440	2	57.3	200	0
80918	34440	3	57.29	0	100
80918	34440	4	57.15	1000	0
80918	34440	5	57.13	2000	0
80918	34440	6	57.12	0	100
80918	34440	7	57.05	1500	0
80918	34440	8	56.97	0	500
80918	34440	9	56.63	1700	100
80918	34440	10	55.35	0	220
80918	34440	-1	57.48	0	100
80918	34440	-2	57.77	200	0
80918	34440	-3	57.79	200	0
80918	34440	-4	57.8	0	400
80918	34440	-5	57.84	0	625
80918	34440	-6	57.93	0	500
80918	34440	-7	58.09	3000	0
80918	34440	-8	58.22	1500	0
80918	34440	-9	58.65	0	200
80918	34440	-10	58.86	1700	100
80918	34500	1	57.46	200	0
80918	34500	2	57.45	0	320
80918	34500	3	57.31	0	200
80918	34500	4	57.24	100	0
80918	34500	5	57.23	0	100
80918	34500	6	56.98	1400	0
80918	34500	7	56.97	0	500
80918	34500	8	56.91	1000	0
80918	34500	9	56.73	1500	0
80918	34500	10	56.63	1700	100
80918	34500	-1	57.83	1200	0
80918	34500	-2	57.84	0	225
80918	34500	-3	57.91	2400	0
80918	34500	-4	57.93	0	500
80918	34500	-5	58.06	1500	0
80918	34500	-6	58.64	100	0
80918	34500	-7	58.65	0	200
80918	34500	-8	58.86	1700	100
80918	34500	-9	59.5	0	300
80918	34500	-10	60	0	50
80918	34560	1	57.72	0	496
80918	34560	2	57.58	200	0
80918	34560	3	57.45	0	200
80918	34560	4	57.24	0	100
80918	34560	5	57.23	0	100
80918	34560	6	57.19	0	400
80918	34560	7	57.15	1000	0
80918	34560	8	57.14	1000	0
80918	34560	9	57.05	1700	1600
80918	34560	10	56.97	1500	0
80918	34560	-1	57.79	48	0
80918	34560	-2	57.8	0	200
80918	34560	-3	57.81	100	600
80918	34560	-4	57.83	100	100
80918	34560	-5	58.09	1000	0
80918	34560	-6	58.14	2100	0
80918	34560	-7	58.15	0	500
80918	34560	-8	58.22	1500	0
80918	34560	-9	58.43	1700	1600
80918	34560	-10	58.65	0	200
80918	34620	1	57.41	100	0
80918	34620	2	57.39	100	0
80918	34620	3	57.36	0	300
80918	34620	4	57.31	0	100
80918	34620	5	57.13	0	200
80918	34620	6	57.05	1900	0
80918	34620	7	57.04	0	500
80918	34620	8	57.03	1000	100
80918	34620	9	56.92	1700	1600
80918	34620	10	56.89	1500	0
80918	34620	-1	57.44	200	0
80918	34620	-2	57.46	200	0
80918	34620	-3	57.51	0	200
80918	34620	-4	57.56	100	0
80918	34620	-5	57.57	0	100
80918	34620	-6	57.58	0	100
80918	34620	-7	57.65	0	200
80918	34620	-8	57.79	0	100
80918	34620	-9	57.98	1900	0
80918	34620	-10	58	0	700
80918	34680	1	57.53	0	100
80918	34680	2	57.09	1000	0
80918	34680	3	57.05	2100	0
80918	34680	4	57.04	0	400
80918	34680	5	57.03	0	100
80918	34680	6	57.02	0	100
80918	34680	7	56.97	1500	0
80918	34680	8	56.92	1700	1600
80918	34680	9	56.91	0	200
80918	34680	10	55.35	0	220
80918	34680	-1	57.62	0	300
80918	34680	-2	57.64	0	100
80918	34680	-3	57.76	200	0
80918	34680	-4	57.82	0	200
80918	34680	-5	57.91	1000	0
80918	34680	-6	57.98	1900	0
80918	34680	-7	58	0	500
80918	34680	-8	58.04	0	200
80918	34680	-9	58.06	1500	0
80918	34680	-10	58.15	1700	1600
80918	34740	1	57.55	100	0
80918	34740	2	57.54	100	0
80918	34740	3	57.49	100	0
80918	34740	4	57.48	0	100
80918	34740	5	57.27	1000	0
80918	34740	6	57.13	1500	0
80918	34740	7	57.03	0	600
80918	34740	8	57.01	1600	1500
80918	34740	9	57	0	200
80918	34740	10	55.35	0	220
80918	34740	-1	57.61	0	200
80918	34740	-2	57.62	0	100
80918	34740	-3	57.63	100	0
80918	34740	-4	57.65	300	0
80918	34740	-5	57.66	0	200
80918	34740	-6	57.68	0	100
80918	34740	-7	57.76	0	200
80918	34740	-8	57.91	1000	0
80918	34740	-9	57.99	0	500
80918	34740	-10	58.06	1500	0
80918	34800	1	57.51	100	0
80918	34800	2	57.5	0	800
80918	34800	3	57.43	0	100
80918	34800	4	57.27	1000	0
80918	34800	5	57.13	1500	0
80918	34800	6	57.08	200	0
80918	34800	7	57.03	0	600
80918	34800	8	57.01	1600	1500
80918	34800	9	56.92	0	200
80918	34800	10	56.53	1700	100
80918	34800	-1	57.55	0	100
80918	34800	-2	57.58	100	0
80918	34800	-3	57.59	100	0
80918	34800	-4	57.6	0	100
80918	34800	-5	57.61	200	0
80918	34800	-6	57.62	0	100
80918	34800	-7	57.66	0	200
80918	34800	-8	57.85	1000	0
80918	34800	-9	57.89	0	200
80918	34800	-10	57.98	1500	0
80918	34860	1	57.54	200	0
80918	34860	2	57.53	0	800
80918	34860	3	57.43	0	100
80918	34860	4	57.41	2000	0
80918	34860	5	57.27	1000	0
80918	34860	6	57.21	0	500
80918	34860	7	57.13	1500	0
80918	34860	8	57.08	200	0
80918	34860	9	57.03	0	100
80918	34860	10	57.01	1600	1500
80918	34860	-1	57.66	200	300
80918	34860	-2	57.89	0	200
80918	34860	-3	57.97	1000	0
80918	34860	-4	58.08	3600	1500
80918	34860	-5	58.14	1500	0
80918	34860	-6	58.17	0	500
80918	34860	-7	58.28	0	200
80918	34860	-8	58.65	0	200
80918	34860	-9	58.86	1700	100
80918	34860	-10	59.5	0	300
80918	34920	1	57.62	0	84
80918	34920	2	57.56	200	0
80918	34920	3	57.55	0	100
80918	34920	4	57.43	0	100
80918	34920	5	57.27	1000	0
80918	34920	6	57.13	1500	0
80918	34920	7	57.12	100	0
80918	34920	8	57.11	1600	1600
80918	34920	9	57.08	2000	0
80918	34920	10	57.05	0	400
80918	34920	-1	57.69	600	0
80918	34920	-2	57.7	0	21
80918	34920	-3	57.71	100	0
80918	34920	-4	57.73	100	100
80918	34920	-5	57.75	0	100
80918	34920	-6	57.84	200	0
80918	34920	-7	57.85	0	200
80918	34920	-8	57.97	1000	0
80918	34920	-9	58.01	0	500
80918	34920	-10	58.02	2000	0
80918	34980	1	57.62	100	0
80918	34980	2	57.56	0	100
80918	34980	3	57.54	100	0
80918	34980	4	57.33	1000	0
80918	34980	5	57.21	1500	0
80918	34980	6	57.17	0	600
80918	34980	7	57.11	1600	1600
80918	34980	8	57.03	0	100
80918	34980	9	56.82	0	200
80918	34980	10	56.6	1700	100
80918	34980	-1	57.68	0	100
80918	34980	-2	57.69	0	100
80918	34980	-3	57.77	200	0
80918	34980	-4	57.78	0	200
80918	34980	-5	57.97	1000	0
80918	34980	-6	58.08	1600	1500
80918	34980	-7	58.13	0	500
80918	34980	-8	58.14	1500	0
80918	34980	-9	58.53	0	200
80918	34980	-10	58.65	0	200
80918	35040	1	57.62	0	100
80918	35040	2	57.59	100	0
80918	35040	3	57.57	100	0
80918	35040	4	57.56	0	100
80918	35040	5	57.33	1000	0
80918	35040	6	57.21	1500	0
80918	35040	7	57.17	0	500
80918	35040	8	57.11	1600	1600
80918	35040	9	57.03	0	100
80918	35040	10	56.83	0	200
80918	35040	-1	57.66	300	100
80918	35040	-2	57.67	0	100
80918	35040	-3	57.75	200	0
80918	35040	-4	57.79	0	200
80918	35040	-5	57.97	1000	0
80918	35040	-6	58.04	0	200
80918	35040	-7	58.08	1600	1500
80918	35040	-8	58.13	0	500
80918	35040	-9	58.14	1500	0
80918	35040	-10	58.65	0	200
80918	35100	1	57.51	100	0
80918	35100	2	57.27	1000	0
80918	35100	3	57.18	400	0
80918	35100	4	57.17	0	400
80918	35100	5	57.14	2000	0
80918	35100	6	57.13	1600	0
80918	35100	7	57.12	0	100
80918	35100	8	57.11	1600	1600
80918	35100	9	57.03	0	100
80918	35100	10	56.84	0	200
80918	35100	-1	57.57	100	5
80918	35100	-2	57.6	100	0
80918	35100	-3	57.74	100	0
80918	35100	-4	57.75	0	200
80918	35100	-5	58.03	1000	0
80918	35100	-6	58.07	100	0
80918	35100	-7	58.08	1600	1500
80918	35100	-8	58.13	0	500
80918	35100	-9	58.15	2000	0
80918	35100	-10	58.22	1500	0
80918	35160	1	57.41	0	100
80918	35160	2	57.34	0	100
80918	35160	3	57.15	1000	0
80918	35160	4	57.05	1500	0
80918	35160	5	57.03	2000	0
80918	35160	6	56.97	200	0
80918	35160	7	56.96	0	700
80918	35160	8	56.89	1500	1500
80918	35160	9	56.73	0	200
80918	35160	10	55.35	0	220
80918	35160	-1	57.46	0	100
80918	35160	-2	57.57	300	0
80918	35160	-3	57.58	0	400
80918	35160	-4	57.65	600	0
80918	35160	-5	57.91	1000	0
80918	35160	-6	57.92	0	300
80918	35160	-7	57.98	0	400
80918	35160	-8	58.01	1500	1500
80918	35160	-9	58.03	2000	0
80918	35160	-10	58.06	1500	0
80918	35220	1	57.38	200	0
80918	35220	2	57.37	0	100
80918	35220	3	57.34	0	100
80918	35220	4	57.31	0	200
80918	35220	5	57.29	0	100
80918	35220	6	57.28	0	100
80918	35220	7	57.27	0	100
80918	35220	8	57.09	1000	0
80918	35220	9	56.97	1500	0
80918	35220	10	56.96	1500	2100
80918	35220	-1	57.45	300	0
80918	35220	-2	57.49	100	0
80918	35220	-3	57.51	100	0
80918	35220	-4	57.55	0	100
80918	35220	-5	57.57	0	200
80918	35220	-6	57.58	0	200
80918	35220	-7	57.6	0	1700
80918	35220	-8	57.65	600	0
80918	35220	-9	57.73	1000	0
80918	35220	-10	57.84	0	400
80918	35280	1	57.59	0	200
80918	35280	2	57.46	200	0
80918	35280	3	57.45	0	200
80918	35280	4	57.42	100	0
80918	35280	5	57.41	0	100
80918	35280	6	57.34	0	100
80918	35280	7	57.21	0	500
80918	35280	8	57.2	0	500
80918	35280	9	57.15	1000	0
80918	35280	10	57.12	0	500
80918	35280	-1	57.65	3744	100
80918	35280	-2	57.68	300	0
80918	35280	-3	57.72	200	0
80918	35280	-4	57.73	0	300
80918	35280	-5	57.75	0	100
80918	35280	-6	57.83	0	600
80918	35280	-7	57.93	0	200
80918	35280	-8	57.97	1000	0
80918	35280	-9	58.08	0	500
80918	35280	-10	58.11	1500	1500
80918	35340	1	57.63	200	453
80918	35340	2	57.61	0	100
80918	35340	3	57.57	200	0
80918	35340	4	57.56	0	100
80918	35340	5	57.54	0	100
80918	35340	6	57.49	0	100
80918	35340	7	57.46	0	200
80918	35340	8	57.42	100	0
80918	35340	9	57.27	1000	0
80918	35340	10	57.18	0	100
80918	35340	-1	57.65	100	0
80918	35340	-2	57.66	1300	200
80918	35340	-3	57.68	100	0
80918	35340	-4	57.74	100	0
80918	35340	-5	57.75	0	100
80918	35340	-6	57.83	0	200
