date	time	sign	quote	hvol	dvol
80919	44280	-9	45.63	0	500
80919	44280	-10	45.64	0	200
80919	44340	1	45.11	9200	0
80919	44340	2	45.1	0	100
80919	44340	3	45.05	0	100
80919	44340	4	45.04	0	800
80919	44340	5	45.03	0	400
80919	44340	6	45.01	0	600
80919	44340	7	44.98	0	400
80919	44340	8	44.77	0	100
80919	44340	9	44.75	0	100
80919	44340	10	44.66	0	500
80919	44340	-1	45.18	102	0
80919	44340	-2	45.21	0	200
80919	44340	-3	45.25	0	100
80919	44340	-4	45.31	0	200
80919	44340	-5	45.32	0	500
80919	44340	-6	45.35	0	200
80919	44340	-7	45.42	0	100
80919	44340	-8	45.58	0	500
80919	44340	-9	45.64	0	200
80919	44340	-10	46.15	0	2500
80919	44400	1	45.18	0	200
80919	44400	2	45.12	0	100
80919	44400	3	45.11	9200	100
80919	44400	4	45.07	0	100
80919	44400	5	44.99	0	100
80919	44400	6	44.98	0	400
80919	44400	7	44.83	0	100
80919	44400	8	44.77	0	100
80919	44400	9	44.71	0	500
80919	44400	10	44.3	0	500
80919	44400	-1	45.25	0	102
80919	44400	-2	45.27	0	100
80919	44400	-3	45.28	0	200
80919	44400	-4	45.31	0	100
80919	44400	-5	45.33	0	100
80919	44400	-6	45.49	0	100
80919	44400	-7	45.64	0	200
80919	44400	-8	45.65	0	500
80919	44400	-9	46.15	0	2500
80919	44400	-10	46.2	0	5
80919	44460	1	45.21	0	100
80919	44460	2	45.16	0	100
80919	44460	3	45.15	0	100
80919	44460	4	45.13	9200	0
80919	44460	5	45.07	0	900
80919	44460	6	45.06	0	1000
80919	44460	7	44.95	0	100
80919	44460	8	44.77	0	600
80919	44460	9	44.39	0	500
80919	44460	10	44.32	0	2500
80919	44460	-1	45.28	0	100
80919	44460	-2	45.31	0	100
80919	44460	-3	45.38	300	0
80919	44460	-4	45.4	0	900
80919	44460	-5	45.42	0	600
80919	44460	-6	45.46	0	600
80919	44460	-7	45.54	0	100
80919	44460	-8	45.64	0	200
80919	44460	-9	45.71	0	500
80919	44460	-10	46.2	0	5
80919	44520	1	45.29	0	100
80919	44520	2	45.21	100	100
80919	44520	3	45.2	0	100
80919	44520	4	45.18	0	200
80919	44520	5	45.13	9200	0
80919	44520	6	45.09	0	900
80919	44520	7	44.96	0	100
80919	44520	8	44.88	0	500
80919	44520	9	44.39	0	500
80919	44520	10	44.32	0	2500
80919	44520	-1	45.4	0	200
80919	44520	-2	45.43	0	600
80919	44520	-3	45.48	0	600
80919	44520	-4	45.49	0	600
80919	44520	-5	45.5	0	100
80919	44520	-6	45.54	0	100
80919	44520	-7	45.64	0	300
80919	44520	-8	45.77	0	500
80919	44520	-9	46.2	0	5
80919	44520	-10	46.28	0	2500
80919	44580	1	45.37	100	0
80919	44580	2	45.36	200	0
80919	44580	3	45.35	300	0
80919	44580	4	45.33	0	100
80919	44580	5	45.27	0	100
80919	44580	6	45.21	100	0
80919	44580	7	45.2	0	100
80919	44580	8	45.19	0	1100
80919	44580	9	45.18	0	800
80919	44580	10	45.13	9200	0
80919	44580	-1	45.4	100	100
80919	44580	-2	45.45	0	100
80919	44580	-3	45.54	0	100
80919	44580	-4	45.55	0	1200
80919	44580	-5	45.56	0	600
80919	44580	-6	45.6	0	200
80919	44580	-7	45.64	0	300
80919	44580	-8	45.82	0	500
80919	44580	-9	46.2	0	5
80919	44580	-10	46.28	0	2500
80919	44640	1	45.53	300	0
80919	44640	2	45.5	100	0
80919	44640	3	45.46	0	100
80919	44640	4	45.45	0	100
80919	44640	5	45.41	0	100
80919	44640	6	45.33	0	100
80919	44640	7	45.26	0	100
80919	44640	8	45.21	100	0
80919	44640	9	45.15	0	100
80919	44640	10	45.13	9200	0
80919	44640	-1	45.57	400	0
80919	44640	-2	45.58	0	500
80919	44640	-3	45.59	0	100
80919	44640	-4	45.6	0	100
80919	44640	-5	45.65	0	600
80919	44640	-6	45.66	0	500
80919	44640	-7	45.68	0	700
80919	44640	-8	45.78	0	100
80919	44640	-9	45.83	0	100
80919	44640	-10	45.86	0	100
80919	44700	1	45.56	100	100
80919	44700	2	45.53	0	100
80919	44700	3	45.47	0	100
80919	44700	4	45.45	0	100
80919	44700	5	45.36	0	1900
80919	44700	6	45.26	0	100
80919	44700	7	45.21	100	0
80919	44700	8	45.15	0	100
80919	44700	9	45.13	9200	500
80919	44700	10	44.66	0	500
80919	44700	-1	45.63	0	200
80919	44700	-2	45.69	0	200
80919	44700	-3	45.7	0	500
80919	44700	-4	45.72	0	1300
80919	44700	-5	45.76	0	100
80919	44700	-6	45.85	0	100
80919	44700	-7	45.9	0	100
80919	44700	-8	46.01	0	100
80919	44700	-9	46.03	0	500
80919	44700	-10	46.2	0	5
80919	44760	1	45.83	0	100
80919	44760	2	45.8	0	100
80919	44760	3	45.7	0	200
80919	44760	4	45.54	0	100
80919	44760	5	45.49	200	1900
80919	44760	6	45.46	0	100
80919	44760	7	45.35	0	500
80919	44760	8	45.33	0	100
80919	44760	9	45.13	9200	0
80919	44760	10	44.93	0	500
80919	44760	-1	45.86	100	0
80919	44760	-2	45.9	0	500
80919	44760	-3	45.92	0	100
80919	44760	-4	45.94	0	400
80919	44760	-5	45.98	0	1000
80919	44760	-6	46.1	0	100
80919	44760	-7	46.12	0	100
80919	44760	-8	46.19	0	100
80919	44760	-9	46.2	0	5
80919	44760	-10	46.29	0	500
80919	44820	1	45.87	500	0
80919	44820	2	45.85	0	100
80919	44820	3	45.84	0	100
80919	44820	4	45.8	0	100
80919	44820	5	45.67	0	100
80919	44820	6	45.66	0	1800
80919	44820	7	45.57	0	100
80919	44820	8	45.49	200	0
80919	44820	9	45.46	0	100
80919	44820	10	45.41	0	500
80919	44820	-1	45.92	0	100
80919	44820	-2	45.98	0	100
80919	44820	-3	46.01	0	100
80919	44820	-4	46.05	0	500
80919	44820	-5	46.09	0	1100
80919	44820	-6	46.17	0	100
80919	44820	-7	46.18	0	100
80919	44820	-8	46.19	0	100
80919	44820	-9	46.2	0	5
80919	44820	-10	46.34	0	8
80919	44880	1	45.96	1200	0
80919	44880	2	45.95	0	100
80919	44880	3	45.93	0	100
80919	44880	4	45.89	100	100
80919	44880	5	45.84	0	100
80919	44880	6	45.8	0	100
80919	44880	7	45.79	0	100
80919	44880	8	45.76	0	1800
80919	44880	9	45.66	0	100
80919	44880	10	45.52	0	600
80919	44880	-1	46.03	0	100
80919	44880	-2	46.11	0	200
80919	44880	-3	46.12	0	400
80919	44880	-4	46.15	0	500
80919	44880	-5	46.16	0	400
80919	44880	-6	46.18	0	400
80919	44880	-7	46.2	0	5
80919	44880	-8	46.27	0	100
80919	44880	-9	46.34	0	108
80919	44880	-10	46.37	0	100
80919	44940	1	45.96	1900	300
80919	44940	2	45.93	0	100
80919	44940	3	45.87	0	100
80919	44940	4	45.86	0	200
80919	44940	5	45.84	0	1800
80919	44940	6	45.8	0	200
80919	44940	7	45.66	0	100
80919	44940	8	45.52	0	600
80919	44940	9	45.13	9200	0
80919	44940	10	45.02	0	500
80919	44940	-1	45.99	1300	0
80919	44940	-2	46.02	200	0
80919	44940	-3	46.03	0	100
80919	44940	-4	46.11	0	600
80919	44940	-5	46.15	0	900
80919	44940	-6	46.16	0	300
80919	44940	-7	46.2	0	5
80919	44940	-8	46.3	0	100
80919	44940	-9	46.34	0	108
80919	44940	-10	46.37	0	100
80919	45000	1	45.99	1700	0
80919	45000	2	45.98	0	100
80919	45000	3	45.96	400	100
80919	45000	4	45.93	0	200
80919	45000	5	45.9	0	100
80919	45000	6	45.89	0	200
80919	45000	7	45.86	0	200
80919	45000	8	45.85	0	1800
80919	45000	9	45.81	0	100
80919	45000	10	45.71	0	100
80919	45000	-1	46	1300	0
80919	45000	-2	46.05	0	100
80919	45000	-3	46.08	0	200
80919	45000	-4	46.14	0	300
80919	45000	-5	46.16	0	900
80919	45000	-6	46.17	0	100
80919	45000	-7	46.2	0	5
80919	45000	-8	46.27	0	100
80919	45000	-9	46.34	0	8
80919	45000	-10	46.37	0	100
80919	45060	1	45.99	500	100
80919	45060	2	45.93	0	100
80919	45060	3	45.85	0	100
80919	45060	4	45.66	0	100
80919	45060	5	45.57	0	500
80919	45060	6	45.52	0	100
80919	45060	7	45.13	9200	0
80919	45060	8	45.11	0	500
80919	45060	9	45.03	0	2500
80919	45060	10	44.48	0	3500
80919	45060	-1	46	1300	0
80919	45060	-2	46.04	100	0
80919	45060	-3	46.05	0	200
80919	45060	-4	46.08	0	200
80919	45060	-5	46.16	0	200
80919	45060	-6	46.17	0	100
80919	45060	-7	46.2	0	5
80919	45060	-8	46.27	0	100
80919	45060	-9	46.34	0	8
80919	45060	-10	46.37	0	100
80919	45120	1	45.99	100	0
80919	45120	2	45.85	0	200
80919	45120	3	45.71	0	100
80919	45120	4	45.57	0	500
80919	45120	5	45.52	0	100
80919	45120	6	45.13	9200	0
80919	45120	7	45.11	0	500
80919	45120	8	45.03	0	2500
80919	45120	9	44.48	0	3500
80919	45120	10	42.51	0	100
80919	45120	-1	46	1500	312
80919	45120	-2	46.03	0	100
80919	45120	-3	46.04	100	100
80919	45120	-4	46.05	0	200
80919	45120	-5	46.06	0	200
80919	45120	-6	46.2	0	5
80919	45120	-7	46.27	0	100
80919	45120	-8	46.34	0	8
80919	45120	-9	46.37	0	100
80919	45120	-10	46.38	0	100
80919	45180	1	45.93	400	0
80919	45180	2	45.89	100	0
80919	45180	3	45.88	0	100
80919	45180	4	45.81	0	200
80919	45180	5	45.76	0	100
80919	45180	6	45.66	0	100
80919	45180	7	45.52	0	100
80919	45180	8	45.5	0	500
80919	45180	9	45.13	9200	0
80919	45180	10	45.02	0	500
80919	45180	-1	45.95	100	100
80919	45180	-2	45.96	1000	0
80919	45180	-3	45.99	0	112
80919	45180	-4	46	0	300
80919	45180	-5	46.07	0	100
80919	45180	-6	46.2	0	5
80919	45180	-7	46.25	0	100
80919	45180	-8	46.34	0	8
80919	45180	-9	46.37	0	100
80919	45180	-10	46.38	0	100
80919	45240	1	45.97	100	0
80919	45240	2	45.95	1000	0
80919	45240	3	45.92	100	0
80919	45240	4	45.89	100	0
80919	45240	5	45.88	0	100
80919	45240	6	45.87	0	100
80919	45240	7	45.83	0	100
80919	45240	8	45.65	0	100
80919	45240	9	45.52	0	100
80919	45240	10	45.5	0	500
80919	45240	-1	45.99	0	212
80919	45240	-2	46	0	300
80919	45240	-3	46.04	1300	0
80919	45240	-4	46.16	0	100
80919	45240	-5	46.2	0	5
80919	45240	-6	46.26	0	100
80919	45240	-7	46.34	0	8
80919	45240	-8	46.37	0	100
80919	45240	-9	46.38	0	100
80919	45240	-10	46.42	0	500
80919	45300	1	46.04	200	100
80919	45300	2	46	100	0
80919	45300	3	45.95	0	100
80919	45300	4	45.93	0	100
80919	45300	5	45.88	0	100
80919	45300	6	45.77	0	100
80919	45300	7	45.6	0	500
80919	45300	8	45.52	0	100
80919	45300	9	45.13	9200	0
80919	45300	10	45.11	0	500
80919	45300	-1	46.07	1300	0
80919	45300	-2	46.15	100	0
80919	45300	-3	46.17	0	200
80919	45300	-4	46.19	0	100
80919	45300	-5	46.2	0	5
80919	45300	-6	46.34	0	8
80919	45300	-7	46.36	0	100
80919	45300	-8	46.37	0	200
80919	45300	-9	46.38	0	100
80919	45300	-10	46.52	0	500
80919	45360	1	46.08	100	0
80919	45360	2	46.07	100	0
80919	45360	3	46.06	100	100
80919	45360	4	46.04	0	100
80919	45360	5	46.03	0	100
80919	45360	6	46	0	100
80919	45360	7	45.99	0	100
80919	45360	8	45.93	0	400
80919	45360	9	45.89	0	200
80919	45360	10	45.79	0	100
80919	45360	-1	46.1	1300	100
80919	45360	-2	46.17	0	100
80919	45360	-3	46.19	0	100
80919	45360	-4	46.2	0	5
80919	45360	-5	46.22	0	100
80919	45360	-6	46.29	0	100
80919	45360	-7	46.32	0	100
80919	45360	-8	46.34	0	8
80919	45360	-9	46.37	0	200
80919	45360	-10	46.38	0	100
80919	45420	1	46.08	100	0
80919	45420	2	46.07	600	0
80919	45420	3	46.04	0	100
80919	45420	4	46.03	0	100
80919	45420	5	46.01	0	100
80919	45420	6	46	0	100
80919	45420	7	45.9	0	100
80919	45420	8	45.79	0	100
80919	45420	9	45.7	0	100
80919	45420	10	45.65	0	500
80919	45420	-1	46.1	1300	0
80919	45420	-2	46.18	100	0
80919	45420	-3	46.19	0	100
80919	45420	-4	46.2	0	5
80919	45420	-5	46.22	0	100
80919	45420	-6	46.23	0	100
80919	45420	-7	46.34	0	8
80919	45420	-8	46.37	0	100
80919	45420	-9	46.38	0	100
80919	45420	-10	46.41	0	100
80919	45480	1	46.04	100	300
80919	45480	2	46.03	100	0
80919	45480	3	45.97	0	100
80919	45480	4	45.95	0	100
80919	45480	5	45.91	0	100
80919	45480	6	45.79	0	100
80919	45480	7	45.7	0	100
80919	45480	8	45.6	0	500
80919	45480	9	45.21	0	500
80919	45480	10	45.13	0	2500
80919	45480	-1	46.08	1300	100
80919	45480	-2	46.09	0	100
80919	45480	-3	46.16	0	100
80919	45480	-4	46.18	100	0
80919	45480	-5	46.19	0	100
80919	45480	-6	46.2	0	5
80919	45480	-7	46.22	0	100
80919	45480	-8	46.34	0	8
80919	45480	-9	46.37	0	100
80919	45480	-10	46.38	0	100
80919	45540	1	45.98	0	100
80919	45540	2	45.95	0	100
80919	45540	3	45.92	0	100
80919	45540	4	45.7	0	200
80919	45540	5	45.55	0	500
80919	45540	6	45.12	0	500
80919	45540	7	45.03	0	2500
80919	45540	8	44.48	0	3500
80919	45540	9	42.51	0	100
80919	45540	10	40.69	0	8000
80919	45540	-1	46.04	1300	0
80919	45540	-2	46.05	0	100
80919	45540	-3	46.07	0	300
80919	45540	-4	46.09	0	100
80919	45540	-5	46.19	0	100
80919	45540	-6	46.2	0	5
80919	45540	-7	46.34	0	8
80919	45540	-8	46.37	0	100
80919	45540	-9	46.41	0	100
80919	45540	-10	46.43	0	100
80919	45600	1	45.95	200	0
80919	45600	2	45.92	0	100
80919	45600	3	45.91	300	0
80919	45600	4	45.84	0	100
80919	45600	5	45.79	0	100
80919	45600	6	45.77	200	0
80919	45600	7	45.76	0	100
80919	45600	8	45.65	0	100
80919	45600	9	45.51	0	100
80919	45600	10	45.44	0	500
80919	45600	-1	45.96	1300	0
80919	45600	-2	46	0	200
80919	45600	-3	46.09	0	100
80919	45600	-4	46.19	0	100
80919	45600	-5	46.2	0	5
80919	45600	-6	46.28	0	100
80919	45600	-7	46.34	0	8
80919	45600	-8	46.37	0	100
80919	45600	-9	46.41	0	100
80919	45600	-10	46.43	0	500
80919	45660	1	45.95	100	0
80919	45660	2	45.93	300	0
80919	45660	3	45.85	0	100
80919	45660	4	45.78	0	300
80919	45660	5	45.77	200	200
80919	45660	6	45.76	0	200
80919	45660	7	45.75	0	200
80919	45660	8	45.65	0	100
80919	45660	9	45.51	0	100
80919	45660	10	45.49	0	500
80919	45660	-1	45.97	100	200
80919	45660	-2	45.98	1300	0
80919	45660	-3	46.05	0	100
80919	45660	-4	46.1	0	100
80919	45660	-5	46.11	0	100
80919	45660	-6	46.12	0	100
80919	45660	-7	46.13	0	100
80919	45660	-8	46.14	0	100
80919	45660	-9	46.19	0	100
80919	45660	-10	46.2	0	5
80919	45720	1	45.95	300	0
80919	45720	2	45.87	0	100
80919	45720	3	45.85	0	100
80919	45720	4	45.81	0	100
80919	45720	5	45.8	0	100
80919	45720	6	45.79	0	100
80919	45720	7	45.77	200	100
80919	45720	8	45.65	0	100
80919	45720	9	45.51	0	100
80919	45720	10	45.49	0	500
80919	45720	-1	45.99	1300	0
80919	45720	-2	46.01	0	200
80919	45720	-3	46.05	0	100
80919	45720	-4	46.07	0	200
80919	45720	-5	46.13	0	100
80919	45720	-6	46.17	0	100
80919	45720	-7	46.19	0	100
80919	45720	-8	46.2	0	5
80919	45720	-9	46.25	0	200
80919	45720	-10	46.34	0	8
80919	45780	1	45.82	0	100
80919	45780	2	45.79	0	300
80919	45780	3	45.78	0	100
80919	45780	4	45.58	0	100
80919	45780	5	45.51	0	100
80919	45780	6	45.44	0	500
80919	45780	7	45.02	0	500
80919	45780	8	44.92	0	2500
80919	45780	9	44.32	0	3500
80919	45780	10	42.51	0	100
80919	45780	-1	45.93	300	0
80919	45780	-2	45.96	1300	100
80919	45780	-3	46.02	0	100
80919	45780	-4	46.03	200	0
80919	45780	-5	46.05	0	100
80919	45780	-6	46.14	0	100
80919	45780	-7	46.15	0	200
80919	45780	-8	46.2	0	105
80919	45780	-9	46.34	0	8
80919	45780	-10	46.37	0	100
80919	45840	1	45.85	0	100
80919	45840	2	45.82	0	100
80919	45840	3	45.61	0	100
80919	45840	4	45.51	0	100
80919	45840	5	45.49	0	500
80919	45840	6	45.02	0	500
80919	45840	7	44.92	0	2500
80919	45840	8	44.32	0	3500
80919	45840	9	42.51	0	100
80919	45840	10	40.69	0	8000
80919	45840	-1	45.96	1100	0
80919	45840	-2	45.99	0	400
80919	45840	-3	46.04	100	0
80919	45840	-4	46.05	0	100
80919	45840	-5	46.09	0	100
80919	45840	-6	46.2	0	5
80919	45840	-7	46.26	0	100
80919	45840	-8	46.34	0	8
80919	45840	-9	46.37	0	100
80919	45840	-10	46.38	0	500
80919	45900	1	45.91	0	200
80919	45900	2	45.83	0	100
80919	45900	3	45.82	0	100
80919	45900	4	45.61	0	100
80919	45900	5	45.51	0	100
80919	45900	6	45.49	0	500
80919	45900	7	45.02	0	500
80919	45900	8	44.92	0	2500
80919	45900	9	44.32	0	3500
80919	45900	10	42.51	0	100
80919	45900	-1	45.96	1100	0
80919	45900	-2	45.97	200	200
80919	45900	-3	46.03	0	100
80919	45900	-4	46.04	100	100
80919	45900	-5	46.05	0	100
80919	45900	-6	46.09	0	100
80919	45900	-7	46.2	0	5
80919	45900	-8	46.25	0	100
80919	45900	-9	46.34	0	8
80919	45900	-10	46.37	0	100
80919	45960	1	45.83	200	0
80919	45960	2	45.82	0	100
80919	45960	3	45.78	0	100
80919	45960	4	45.61	0	100
80919	45960	5	45.51	0	100
80919	45960	6	45.49	0	500
80919	45960	7	45.02	0	500
80919	45960	8	44.92	0	2500
80919	45960	9	44.32	0	3500
80919	45960	10	42.51	0	100
80919	45960	-1	45.95	0	6
80919	45960	-2	45.96	1100	0
80919	45960	-3	45.97	0	100
80919	45960	-4	46.03	0	100
80919	45960	-5	46.05	0	100
80919	45960	-6	46.09	0	100
80919	45960	-7	46.2	0	5
80919	45960	-8	46.25	0	100
80919	45960	-9	46.34	0	8
80919	45960	-10	46.37	0	100
80919	46020	1	45.72	0	200
80919	46020	2	45.68	0	300
80919	46020	3	45.67	0	200
80919	46020	4	45.64	0	200
80919	46020	5	45.56	0	100
80919	46020	6	45.51	0	100
80919	46020	7	45.43	0	100
80919	46020	8	45.31	0	500
80919	46020	9	44.92	0	500
80919	46020	10	44.82	0	2500
80919	46020	-1	45.82	200	0
80919	46020	-2	45.87	0	200
80919	46020	-3	45.88	0	100
80919	46020	-4	45.89	0	10
80919	46020	-5	45.96	1200	0
80919	46020	-6	46	0	200
80919	46020	-7	46.02	0	200
80919	46020	-8	46.03	0	200
80919	46020	-9	46.05	0	300
80919	46020	-10	46.15	0	100
80919	46080	1	45.64	0	400
80919	46080	2	45.63	0	200
80919	46080	3	45.62	0	200
80919	46080	4	45.6	0	200
80919	46080	5	45.56	0	100
80919	46080	6	45.51	0	100
80919	46080	7	45.48	0	100
80919	46080	8	45.31	0	500
80919	46080	9	44.92	0	500
80919	46080	10	44.82	0	2500
80919	46080	-1	45.8	0	100
80919	46080	-2	45.86	0	100
80919	46080	-3	45.89	0	10
80919	46080	-4	45.9	0	100
80919	46080	-5	45.92	0	200
80919	46080	-6	45.96	1200	0
80919	46080	-7	45.97	0	200
80919	46080	-8	46.07	0	100
80919	46080	-9	46.18	0	100
80919	46080	-10	46.2	0	5
80919	46140	1	45.79	200	0
80919	46140	2	45.68	0	200
80919	46140	3	45.65	0	200
80919	46140	4	45.62	0	200
80919	46140	5	45.6	0	800
80919	46140	6	45.59	0	100
80919	46140	7	45.56	0	100
80919	46140	8	45.51	0	100
80919	46140	9	45.48	0	100
80919	46140	10	45.31	0	500
80919	46140	-1	45.8	0	200
80919	46140	-2	45.88	0	200
80919	46140	-3	45.89	0	10
80919	46140	-4	45.9	0	100
80919	46140	-5	45.91	0	200
80919	46140	-6	45.92	0	300
80919	46140	-7	45.93	0	100
80919	46140	-8	45.94	0	1400
80919	46140	-9	45.96	1200	0
80919	46140	-10	45.97	0	200
80919	46200	1	45.79	200	200
80919	46200	2	45.72	0	100
80919	46200	3	45.68	0	500
80919	46200	4	45.66	0	600
80919	46200	5	45.65	0	200
80919	46200	6	45.64	0	300
80919	46200	7	45.62	0	500
80919	46200	8	45.56	0	100
80919	46200	9	45.51	0	100
80919	46200	10	45.48	0	100
80919	46200	-1	45.8	0	200
80919	46200	-2	45.87	0	100
80919	46200	-3	45.89	0	10
80919	46200	-4	45.9	0	100
80919	46200	-5	45.91	0	400
80919	46200	-6	45.92	0	100
80919	46200	-7	45.94	0	1400
80919	46200	-8	45.95	0	300
80919	46200	-9	45.96	1100	0
80919	46200	-10	46.07	0	100
80919	46260	1	45.66	200	0
80919	46260	2	45.63	600	0
80919	46260	3	45.6	0	600
80919	46260	4	45.59	0	700
80919	46260	5	45.55	0	300
80919	46260	6	45.47	0	600
80919	46260	7	45.31	0	100
80919	46260	8	45.29	0	100
80919	46260	9	45.21	0	500
80919	46260	10	44.78	0	500
80919	46260	-1	45.7	100	300
80919	46260	-2	45.77	100	0
80919	46260	-3	45.79	0	100
80919	46260	-4	45.81	0	400
80919	46260	-5	45.85	0	100
80919	46260	-6	45.89	0	10
80919	46260	-7	45.9	0	100
80919	46260	-8	45.91	0	200
80919	46260	-9	45.96	1100	0
80919	46260	-10	45.97	0	100
80919	46320	1	45.67	100	0
80919	46320	2	45.65	600	0
80919	46320	3	45.64	0	100
80919	46320	4	45.57	0	100
80919	46320	5	45.52	0	100
80919	46320	6	45.5	0	500
80919	46320	7	45.48	0	700
80919	46320	8	45.47	0	200
80919	46320	9	45.46	0	500
80919	46320	10	45.31	0	100
80919	46320	-1	45.7	100	300
80919	46320	-2	45.77	100	0
80919	46320	-3	45.78	0	200
80919	46320	-4	45.79	0	200
80919	46320	-5	45.81	0	100
80919	46320	-6	45.82	0	200
80919	46320	-7	45.84	0	1400
80919	46320	-8	45.89	0	10
80919	46320	-9	45.96	1100	0
80919	46320	-10	45.99	0	100
80919	46380	1	45.65	100	0
80919	46380	2	45.63	600	0
80919	46380	3	45.57	100	0
80919	46380	4	45.55	0	100
80919	46380	5	45.54	0	400
80919	46380	6	45.52	0	100
80919	46380	7	45.51	0	300
80919	46380	8	45.5	0	400
80919	46380	9	45.48	0	300
80919	46380	10	45.33	0	100
80919	46380	-1	45.75	0	100
80919	46380	-2	45.76	0	100
80919	46380	-3	45.81	0	300
80919	46380	-4	45.82	0	200
80919	46380	-5	45.84	0	1600
80919	46380	-6	45.89	0	10
80919	46380	-7	45.94	0	100
80919	46380	-8	45.96	1100	0
80919	46380	-9	45.98	0	100
80919	46380	-10	46.12	0	500
80919	46440	1	45.64	100	0
80919	46440	2	45.63	600	0
80919	46440	3	45.53	0	100
80919	46440	4	45.48	0	700
80919	46440	5	45.47	0	500
80919	46440	6	45.44	0	200
80919	46440	7	45.29	0	100
80919	46440	8	45.27	0	100
80919	46440	9	45.2	0	500
80919	46440	10	44.78	0	500
80919	46440	-1	45.65	1000	0
80919	46440	-2	45.74	0	500
80919	46440	-3	45.76	200	0
80919	46440	-4	45.77	0	100
80919	46440	-5	45.79	0	100
80919	46440	-6	45.81	0	1200
80919	46440	-7	45.84	0	300
80919	46440	-8	45.89	0	10
80919	46440	-9	45.94	0	100
80919	46440	-10	45.98	0	100
80919	46500	1	45.67	600	0
80919	46500	2	45.56	0	100
80919	46500	3	45.55	100	100
80919	46500	4	45.53	0	200
80919	46500	5	45.52	0	100
80919	46500	6	45.39	0	100
80919	46500	7	45.29	0	100
80919	46500	8	45.2	0	500
80919	46500	9	44.78	0	500
80919	46500	10	44.7	0	2500
80919	46500	-1	45.7	600	300
80919	46500	-2	45.76	0	300
80919	46500	-3	45.8	0	100
80919	46500	-4	45.81	0	200
80919	46500	-5	45.83	0	200
80919	46500	-6	45.89	0	10
80919	46500	-7	45.98	0	100
80919	46500	-8	45.99	0	100
80919	46500	-9	46.12	0	500
80919	46500	-10	46.2	0	5
80919	46560	1	45.67	600	0
80919	46560	2	45.56	0	100
80919	46560	3	45.55	100	100
80919	46560	4	45.39	0	100
80919	46560	5	45.29	0	100
80919	46560	6	45.2	0	500
80919	46560	7	44.78	0	500
80919	46560	8	44.7	0	2500
80919	46560	9	44.15	0	3500
80919	46560	10	42.51	0	100
80919	46560	-1	45.68	600	0
80919	46560	-2	45.7	100	200
80919	46560	-3	45.76	0	300
80919	46560	-4	45.81	0	100
80919	46560	-5	45.84	0	100
80919	46560	-6	45.89	0	10
80919	46560	-7	45.98	0	100
80919	46560	-8	45.99	0	100
80919	46560	-9	46.12	0	500
80919	46560	-10	46.2	0	5
80919	46620	1	45.67	700	0
80919	46620	2	45.56	0	100
80919	46620	3	45.55	100	100
80919	46620	4	45.39	0	100
80919	46620	5	45.29	0	100
80919	46620	6	45.2	0	500
80919	46620	7	44.78	0	500
80919	46620	8	44.7	0	2500
80919	46620	9	44.15	0	3500
80919	46620	10	42.51	0	100
80919	46620	-1	45.7	600	0
80919	46620	-2	45.81	0	100
80919	46620	-3	45.82	0	200
80919	46620	-4	45.98	0	100
80919	46620	-5	45.99	0	100
80919	46620	-6	46.12	0	500
80919	46620	-7	46.2	0	5
80919	46620	-8	46.34	0	8
80919	46620	-9	46.41	0	100
80919	46620	-10	46.63	0	2500
80919	46680	1	45.73	200	0
80919	46680	2	45.71	400	0
80919	46680	3	45.67	0	100
80919	46680	4	45.63	0	200
80919	46680	5	45.39	0	100
80919	46680	6	45.29	0	100
80919	46680	7	45.24	0	500
80919	46680	8	44.88	0	500
80919	46680	9	44.8	0	2500
80919	46680	10	44.15	0	3500
80919	46680	-1	45.74	400	0
80919	46680	-2	45.75	0	100
80919	46680	-3	45.81	0	100
80919	46680	-4	45.82	0	200
80919	46680	-5	46.01	0	100
80919	46680	-6	46.17	0	600
80919	46680	-7	46.2	0	5
80919	46680	-8	46.34	0	8
80919	46680	-9	46.41	0	100
80919	46680	-10	46.73	0	2500
80919	46740	1	45.73	200	0
80919	46740	2	45.71	400	0
80919	46740	3	45.64	100	100
80919	46740	4	45.63	0	200
80919	46740	5	45.39	0	100
80919	46740	6	45.29	0	100
80919	46740	7	45.24	0	500
80919	46740	8	44.88	0	500
80919	46740	9	44.8	0	2500
80919	46740	10	44.15	0	3500
80919	46740	-1	45.74	500	0
80919	46740	-2	45.75	0	100
80919	46740	-3	45.81	0	200
80919	46740	-4	45.82	0	200
80919	46740	-5	46.01	0	100
80919	46740	-6	46.17	0	600
80919	46740	-7	46.2	0	5
80919	46740	-8	46.34	0	8
80919	46740	-9	46.41	0	100
80919	46740	-10	46.73	0	2500
80919	46800	1	45.71	400	0
80919	46800	2	45.64	100	100
80919	46800	3	45.63	0	200
80919	46800	4	45.39	0	100
80919	46800	5	45.29	0	100
80919	46800	6	45.24	0	500
80919	46800	7	44.88	0	500
80919	46800	8	44.8	0	2500
80919	46800	9	44.15	0	3500
80919	46800	10	42.51	0	100
80919	46800	-1	45.75	400	0
80919	46800	-2	45.81	0	100
80919	46800	-3	45.87	0	100
80919	46800	-4	46.01	0	100
80919	46800	-5	46.17	0	600
80919	46800	-6	46.2	0	5
80919	46800	-7	46.34	0	8
80919	46800	-8	46.41	0	100
80919	46800	-9	46.73	0	2500
80919	46800	-10	47	0	50
