day	time	vol	price	buysell	ask	bid
13	42259.25	800	15.55	-1	15.56	15.55
13	42271.2	400	15.56	1	15.57	15.56
13	42271.2	500	15.56	1	15.57	15.56
13	42272.48	500	15.57	1	15.58	15.57
13	42276.28	100	15.58	1	15.58	15.57
13	42276.28	100	15.58	1	15.58	15.57
13	42281.3	100	15.58	1	15.59	15.58
13	42286.33	200	15.58	1	15.59	15.58
13	42291.35	300	15.59	1	15.59	15.58
13	42291.35	300	15.59	1	15.59	15.58
13	42292.01	100	15.58	-1	15.58	15.57
13	42292.01	100	15.58	-1	15.58	15.57
13	42292.02	100	15.57	-1	15.58	15.57
13	42292.02	400	15.57	-1	15.58	15.57
13	42294.35	100	15.57	-1	15.58	15.57
13	42294.45	100	15.56	-1	15.57	15.56
13	42300	100	15.56	1	15.57	15.56
13	42324.55	100	15.57	1	15.58	15.57
13	42324.55	400	15.57	1	15.58	15.57
13	42324.55	500	15.57	1	15.58	15.57
13	42324.61	100	15.58	1	15.59	15.58
13	42324.61	100	15.58	1	15.59	15.58
13	42324.68	100	15.59	1	15.59	15.58
13	42324.68	200	15.59	1	15.59	15.58
13	42329.66	100	15.58	-1	15.6	15.57
13	42329.66	100	15.58	-1	15.6	15.57
13	42329.76	100	15.57	-1	15.58	15.56
13	42329.76	100	15.57	-1	15.58	15.56
13	42329.76	100	15.57	-1	15.58	15.56
13	42329.76	100	15.56	-1	15.58	15.56
13	42329.88	400	15.56	1	15.57	15.56
13	42329.89	400	15.56	1	15.57	15.56
13	42329.89	200	15.56	1	15.57	15.56
13	42329.96	100	15.56	1	15.59	15.55
13	42330.06	100	15.56	-1	15.56	15.55
13	42330.06	100	15.57	-1	15.56	15.55
13	42330.1	100	15.56	1	15.57	15.55
13	42330.1	100	15.56	-1	15.57	15.55
13	42330.2	100	15.56	-1	15.56	15.55
13	42335.48	67	15.56	1	15.56	15.55
13	42335.66	500	15.56	1	15.58	15.55
13	42335.66	33	15.56	1	15.58	15.55
13	42335.66	3	15.56	1	15.58	15.55
13	42335.66	297	15.56	1	15.58	15.55
13	42335.67	100	15.57	1	15.58	15.55
13	42339	100	15.58	1	15.59	15.55
13	42339.41	100	15.56	-1	15.57	15.55
13	42339.52	200	15.55	-1	15.58	15.55
13	42339.52	300	15.55	-1	15.58	15.55
13	42344.68	400	15.55	-1	15.56	15.55
13	42353.83	100	15.56	1	15.57	15.56
13	42353.85	100	15.56	-1	15.56	15.55
13	42354.29	300	15.55	-1	15.56	15.55
13	42354.29	900	15.55	-1	15.56	15.55
13	42359.25	100	15.55	-1	15.56	15.55
13	42359.91	100	15.56	1	15.57	15.56
13	42360.23	100	15.57	1	15.57	15.56
13	42360.23	500	15.57	1	15.57	15.56
13	42360.23	100	15.57	-1	15.57	15.56
13	42360.35	200	15.57	1	15.57	15.56
13	42364.32	100	15.56	-1	15.57	15.55
13	42364.32	100	15.56	-1	15.57	15.55
13	42364.42	900	15.55	-1	15.56	15.55
13	42365.8	100	15.56	1	15.56	15.56
13	42369.21	100	15.57	1	15.58	15.56
13	42369.21	100	15.57	1	15.58	15.56
13	42369.21	500	15.57	1	15.58	15.56
13	42369.22	100	15.57	1	15.58	15.56
13	42369.22	200	15.57	1	15.58	15.56
13	42369.94	100	15.58	1	15.58	15.57
13	42369.94	100	15.58	-1	15.58	15.57
13	42372.55	100	15.59	1	15.59	15.56
13	42372.55	600	15.59	1	15.59	15.56
13	42374.51	100	15.58	-1	15.59	15.57
13	42374.61	100	15.57	-1	15.58	15.56
13	42374.62	100	15.56	-1	15.58	15.56
13	42407.14	100	15.58	1	15.59	15.58
13	42415.46	100	15.58	1	15.58	15.57
13	42416.47	300	15.58	1	15.59	15.58
13	42416.47	500	15.58	1	15.59	15.58
13	42418.21	200	15.58	1	15.58	15.57
13	42421.39	300	15.58	1	15.59	15.58
13	42426.16	100	15.59	1	15.6	15.59
13	42434.94	200	15.59	-1	15.59	15.59
13	42435.04	500	15.58	-1	15.59	15.58
13	42448.63	100	15.59	1	15.59	15.58
13	42448.63	100	15.59	1	15.59	15.58
13	42448.63	300	15.59	1	15.59	15.58
13	42466.4	100	15.6	1	15.59	15.58
13	42466.41	100	15.59	-1	15.6	15.58
13	42466.42	100	15.59	1	15.6	15.59
13	42469.46	100	15.58	-1	15.59	15.58
13	42469.46	700	15.58	-1	15.59	15.58
13	42469.56	100	15.57	-1	15.58	15.57
13	42474.48	100	15.58	-1	15.58	15.57
13	42474.59	100	15.57	-1	15.57	15.56
13	42474.59	300	15.57	-1	15.57	15.56
13	42474.59	100	15.56	-1	15.57	15.56
13	42474.66	100	15.57	1	15.58	15.57
13	42484.75	100	15.57	-1	15.57	15.57
13	42484.86	100	15.56	-1	15.56	15.57
13	42497.25	300	15.56	-1	15.57	15.56
13	42497.27	500	15.55	-1	15.57	15.56
13	42509.81	100	15.56	-1	15.58	15.56
13	42510.06	100	15.56	-1	15.58	15.56
13	42510.54	100	15.56	-1	15.57	15.55
13	42513.51	100	15.55	-1	15.58	15.55
13	42514.84	400	15.55	-1	15.56	15.55
13	42514.84	500	15.55	-1	15.56	15.55
13	42514.85	100	15.56	1	15.57	15.56
13	42523.83	100	15.55	-1	15.57	15.55
13	42540.05	300	15.55	-1	15.56	15.55
13	42599.53	1200	15.55	-1	15.56	15.55
13	42599.53	200	15.55	-1	15.56	15.55
13	42610.04	1000	15.55	-1	15.56	15.55
13	42610.04	200	15.55	-1	15.56	15.55
13	42614.65	400	15.55	-1	15.56	15.55
13	42614.65	600	15.55	-1	15.56	15.55
13	42631.32	300	15.55	-1	15.56	15.55
13	42634.16	900	15.55	-1	15.56	15.55
13	42634.16	400	15.55	-1	15.56	15.55
13	42634.16	600	15.55	-1	15.56	15.55
13	42634.16	798	15.55	-1	15.56	15.55
13	42634.77	1000	15.55	-1	15.56	15.55
13	42634.79	1000	15.55	-1	15.56	15.55
13	42635.03	100	15.56	1	15.56	15.55
13	42635.03	100	15.56	1	15.56	15.55
13	42635.03	200	15.56	1	15.56	15.55
13	42635.03	225	15.56	1	15.56	15.55
13	42635.03	600	15.56	1	15.56	15.55
13	42635.04	100	15.57	1	15.56	15.56
13	42635.05	100	15.58	1	15.56	15.56
13	42635.05	300	15.58	1	15.56	15.56
13	42635.86	1000	15.57	1	15.6	15.57
13	42639.54	100	15.55	-1	15.56	15.55
13	42639.54	100	15.55	-1	15.56	15.55
13	42639.54	100	15.55	-1	15.56	15.55
13	42639.54	1202	15.55	-1	15.56	15.55
13	42639.54	200	15.55	-1	15.56	15.55
13	42639.54	200	15.55	-1	15.56	15.55
13	42639.54	200	15.55	-1	15.56	15.55
13	42639.54	300	15.55	-1	15.56	15.55
13	42642.15	100	15.55	1	15.55	15.55
13	42642.75	100	15.55	-1	15.56	15.55
13	42643.26	100	15.55	-1	15.56	15.55
13	42643.3	100	15.55	-1	15.56	15.55
13	42643.7	500	15.55	-1	15.56	15.55
13	42643.9	100	15.56	1	15.56	15.56
13	42643.9	600	15.56	1	15.56	15.56
13	42645.5	100	15.57	1	15.58	15.57
13	42645.51	33	15.57	-1	15.58	15.57
13	42645.51	67	15.57	-1	15.58	15.57
13	42645.51	33	15.57	-1	15.58	15.57
13	42645.52	200	15.56	-1	15.58	15.56
13	42649.55	100	15.56	-1	15.59	15.55
13	42649.56	100	15.55	-1	15.58	15.55
13	42649.65	1000	15.55	-1	15.58	15.55
13	42659.34	100	15.56	1	15.57	15.56
13	42659.56	100	15.56	-1	15.56	15.55
13	42659.66	100	15.55	-1	15.56	15.55
13	42681	500	15.56	1	15.59	15.56
13	42681	500	15.56	1	15.59	15.56
13	42681	100	15.57	1	15.59	15.56
13	42683.99	100	15.59	1	15.59	15.58
13	42684	100	15.6	1	15.59	15.58
13	42684	67	15.6	-1	15.59	15.58
13	42700.23	56	15.6	1	15.6	15.58
13	42709.48	544	15.6	1	15.6	15.59
13	42709.48	200	15.59	-1	15.6	15.59
13	42709.48	100	15.59	-1	15.6	15.59
13	42714.48	500	15.59	1	15.59	15.58
13	42717.46	100	15.58	-1	15.58	15.57
13	42717.46	100	15.58	-1	15.58	15.57
13	42717.46	100	15.58	-1	15.58	15.57
13	42717.46	100	15.58	-1	15.58	15.57
13	42717.46	100	15.58	-1	15.58	15.57
13	42717.46	100	15.58	-1	15.58	15.57
13	42717.46	200	15.58	-1	15.58	15.57
13	42719.61	100	15.58	1	15.59	15.57
13	42719.64	100	15.57	-1	15.58	15.58
13	42719.64	100	15.57	-1	15.58	15.58
13	42719.64	32	15.57	-1	15.58	15.58
13	42720.05	100	15.57	-1	15.57	15.56
13	42720.06	100	15.56	-1	15.57	15.56
13	42720.06	100	15.56	-1	15.57	15.56
13	42720.32	100	15.56	1	15.56	15.56
13	42736.29	100	15.58	1	15.58	15.56
13	42736.29	200	15.58	1	15.58	15.56
13	42736.29	600	15.58	1	15.58	15.56
13	42739.87	100	15.57	-1	15.58	15.57
13	42739.97	100	15.56	-1	15.57	15.57
13	42744.56	133	15.58	1	15.58	15.56
13	42750.9	100	15.56	-1	15.58	15.57
13	42753.38	67	15.55	-1	15.58	15.55
13	42755.93	100	15.55	-1	15.57	15.55
13	42764.24	100	15.55	-1	15.56	15.55
13	42764.25	100	15.55	-1	15.56	15.55
13	42764.25	100	15.55	-1	15.56	15.55
13	42766.36	100	15.55	-1	15.56	15.55
13	42766.37	100	15.55	-1	15.56	15.55
13	42773.26	100	15.55	-1	15.56	15.55
13	42775.92	200	15.55	-1	15.55	15.54
13	42775.92	33	15.55	-1	15.55	15.54
13	42776.23	100	15.54	-1	15.55	15.53
13	42776.23	100	15.54	1	15.55	15.53
13	42781.74	100	15.52	-1	15.54	15.52
13	42781.74	100	15.52	-1	15.54	15.52
13	42781.74	100	15.52	-1	15.54	15.52
13	42784.05	100	15.52	-1	15.53	15.51
13	42784.05	100	15.52	-1	15.53	15.51
13	42784.05	200	15.52	-1	15.53	15.51
13	42784.06	450	15.51	-1	15.53	15.51
13	42784.06	50	15.51	-1	15.53	15.51
13	42784.71	800	15.51	-1	15.52	15.51
13	42786.82	1450	15.52	1	15.52	15.51
13	42786.82	200	15.52	1	15.52	15.51
13	42786.82	3550	15.52	1	15.52	15.51
13	42788.07	100	15.53	1	15.54	15.53
13	42788.07	100	15.52	-1	15.54	15.53
13	42789.33	100	15.51	-1	15.53	15.51
13	42789.33	100	15.51	-1	15.53	15.51
13	42789.34	100	15.51	-1	15.53	15.51
13	42789.64	2500	15.51	-1	15.52	15.51
13	42790.13	100	15.51	-1	15.52	15.51
13	42790.13	100	15.51	-1	15.52	15.51
13	42790.13	100	15.51	-1	15.52	15.51
13	42790.14	100	15.51	-1	15.52	15.51
13	42792.14	100	15.51	-1	15.52	15.51
13	42793.22	100	15.51	-1	15.52	15.51
13	42793.22	100	15.51	-1	15.52	15.51
13	42793.22	100	15.51	-1	15.52	15.51
13	42793.22	100	15.51	-1	15.52	15.51
13	42793.22	1000	15.51	-1	15.52	15.51
13	42793.22	50	15.51	-1	15.52	15.51
13	42793.22	748	15.51	-1	15.52	15.51
13	42793.78	252	15.51	-1	15.51	15.5
13	42793.78	200	15.51	-1	15.51	15.5
13	42793.79	100	15.51	1	15.51	15.5
13	42793.79	100	15.51	1	15.51	15.5
13	42793.83	100	15.51	-1	15.51	15.5
13	42794	100	15.51	-1	15.51	15.5
13	42794.16	100	15.5	-1	15.51	15.5
13	42794.4	100	15.5	-1	15.51	15.5
13	42794.4	100	15.5	-1	15.51	15.5
13	42794.4	100	15.5	-1	15.51	15.5
13	42794.4	100	15.5	-1	15.51	15.5
13	42794.4	2	15.5	-1	15.51	15.5
13	42794.4	98	15.5	-1	15.51	15.5
13	42799.7	302	15.5	-1	15.52	15.5
13	42799.7	998	15.5	-1	15.52	15.5
13	42799.8	700	15.5	-1	15.51	15.5
13	42806.35	200	15.51	1	15.51	15.51
13	42812.62	100	15.5	-1	15.51	15.5
13	42812.62	100	15.5	-1	15.51	15.5
13	42812.64	302	15.5	-1	15.51	15.5
13	42812.64	398	15.5	-1	15.51	15.5
13	42817.79	100	15.5	-1	15.51	15.5
13	42824.59	100	15.5	-1	15.51	15.5
13	42829.33	100	15.5	-1	15.51	15.5
13	42830.55	102	15.5	-1	15.51	15.5
13	42830.55	98	15.5	-1	15.51	15.5
13	42830.59	100	15.5	-1	15.5	15.48
13	42830.62	98	15.5	-1	15.5	15.48
13	42831.56	100	15.48	-1	15.49	15.47
13	42831.56	300	15.48	-1	15.49	15.47
13	42831.58	100	15.47	-1	15.49	15.47
13	42831.58	400	15.47	-1	15.49	15.47
13	42839.73	100	15.47	-1	15.49	15.47
13	42839.73	100	15.47	-1	15.49	15.47
13	42839.73	100	15.47	-1	15.49	15.47
13	42839.73	100	15.47	-1	15.49	15.47
13	42839.73	100	15.47	-1	15.49	15.47
13	42839.73	200	15.47	-1	15.49	15.47
13	42839.88	100	15.46	-1	15.47	15.46
13	42839.93	100	15.46	-1	15.47	15.46
13	42839.93	100	15.46	-1	15.47	15.46
13	42839.98	100	15.46	-1	15.46	15.45
13	42840	100	15.46	1	15.47	15.46
13	42840.04	100	15.46	-1	15.46	15.45
13	42840.04	1200	15.45	-1	15.46	15.45
13	42840.32	100	15.46	1	15.47	15.45
13	42842.48	100	15.44	-1	15.46	15.44
13	42850.02	100	15.45	1	15.46	15.45
13	42854.67	100	15.43	-1	15.44	15.42
13	42854.67	200	15.43	-1	15.44	15.42
13	42854.67	200	15.43	-1	15.44	15.42
13	42864.59	1252	15.41	-1	15.43	15.4
13	42864.59	648	15.41	-1	15.43	15.4
13	42864.59	100	15.42	1	15.43	15.4
13	42867.4	100	15.41	-1	15.42	15.4
13	42867.4	100	15.4	-1	15.42	15.4
13	42867.4	100	15.4	-1	15.42	15.4
13	42867.41	100	15.4	-1	15.42	15.4
13	42867.8	100	15.4	-1	15.42	15.4
13	42867.8	100	15.4	-1	15.42	15.4
13	42867.8	100	15.4	-1	15.42	15.4
13	42867.8	100	15.4	-1	15.42	15.4
13	42868.28	100	15.41	1	15.42	15.41
13	42868.29	100	15.41	-1	15.41	15.41
13	42868.29	200	15.41	-1	15.41	15.41
13	42869.57	100	15.4	-1	15.4	15.39
13	42869.57	200	15.4	-1	15.4	15.39
13	42869.67	100	15.39	-1	15.4	15.39
13	42869.67	100	15.39	-1	15.4	15.39
13	42870.33	100	15.39	-1	15.41	15.38
13	42870.33	100	15.39	-1	15.41	15.38
13	42870.34	100	15.39	-1	15.41	15.38
13	42873.34	100	15.4	-1	15.41	15.38
13	42873.35	100	15.39	-1	15.4	15.38
13	42873.35	100	15.39	-1	15.4	15.38
13	42873.36	100	15.38	-1	15.4	15.38
13	42874.56	1200	15.38	-1	15.4	15.38
13	42875.83	100	15.38	-1	15.39	15.38
13	42875.83	100	15.38	-1	15.39	15.38
13	42877.67	100	15.37	-1	15.4	15.37
13	42877.71	100	15.37	-1	15.39	15.37
13	42878.64	500	15.38	1	15.38	15.37
13	42879.37	100	15.38	1	15.38	15.37
13	42879.37	100	15.38	1	15.38	15.37
13	42879.37	100	15.38	-1	15.38	15.37
13	42879.77	100	15.37	-1	15.38	15.36
13	42880.99	200	15.38	1	15.39	15.37
13	42881.47	100	15.36	-1	15.39	15.35
13	42881.47	100	15.36	-1	15.39	15.35
13	42881.47	100	15.36	-1	15.39	15.35
13	42881.47	100	15.36	-1	15.39	15.35
13	42882.78	100	15.35	-1	15.38	15.35
13	42883.52	100	15.35	-1	15.37	15.35
13	42883.52	100	15.35	-1	15.37	15.35
13	42883.95	100	15.37	1	15.39	15.36
13	42884.35	100	15.36	-1	15.38	15.35
13	42884.35	100	15.36	-1	15.38	15.35
13	42884.48	100	15.35	-1	15.38	15.35
13	42884.6	800	15.35	-1	15.37	15.35
13	42886.59	100	15.37	1	15.38	15.37
13	42889.57	100	15.38	1	15.39	15.37
13	42889.59	100	15.38	-1	15.39	15.37
13	42891.24	100	15.37	-1	15.39	15.38
13	42891.45	360	15.38	1	15.39	15.38
13	42892.11	500	15.37	-1	15.39	15.37
13	42893.79	100	15.37	-1	15.39	15.37
13	42894.56	1300	15.37	-1	15.38	15.36
13	42894.56	500	15.37	-1	15.38	15.36
13	42894.64	100	15.38	1	15.39	15.37
13	42894.66	100	15.37	-1	15.39	15.37
13	42894.66	100	15.37	-1	15.39	15.37
13	42894.66	100	15.37	-1	15.39	15.37
13	42894.66	200	15.37	-1	15.39	15.37
13	42896.95	500	15.39	1	15.39	15.37
13	42909.01	300	15.38	1	15.38	15.37
13	42909.01	500	15.38	1	15.38	15.37
13	42909.06	100	15.38	1	15.38	15.37
13	42909.88	100	15.36	-1	15.37	15.36
13	42909.88	100	15.36	-1	15.37	15.36
13	42909.88	200	15.36	-1	15.37	15.36
13	42909.88	300	15.36	-1	15.37	15.36
13	42911.14	100	15.36	-1	15.38	15.36
13	42911.36	100	15.36	-1	15.38	15.36
13	42914.3	100	15.36	-1	15.37	15.35
13	42914.3	100	15.36	-1	15.37	15.35
13	42914.3	200	15.36	-1	15.37	15.35
13	42914.3	200	15.36	-1	15.37	15.35
13	42914.3	700	15.35	-1	15.37	15.35
13	42916.25	100	15.35	-1	15.37	15.35
13	42916.25	100	15.35	-1	15.37	15.35
13	42920.81	100	15.36	1	15.37	15.36
13	42920.84	100	15.36	-1	15.36	15.35
13	42920.86	100	15.35	-1	15.36	15.35
13	42927.56	100	15.37	1	15.37	15.36
13	42927.56	1900	15.37	1	15.37	15.36
13	42927.56	500	15.37	1	15.37	15.36
13	42929.76	100	15.36	-1	15.36	15.36
13	42929.86	800	15.35	-1	15.36	15.35
13	42929.86	800	15.35	-1	15.36	15.35
13	42933.86	200	15.35	-1	15.36	15.35
13	42933.86	200	15.35	-1	15.36	15.35
13	42934.7	140	15.35	-1	15.36	15.35
13	42935.65	100	15.36	1	15.36	15.35
13	42935.65	300	15.36	1	15.36	15.35
13	42938.8	100	15.36	1	15.36	15.35
13	42938.8	100	15.36	1	15.36	15.35
13	42938.8	100	15.36	-1	15.36	15.35
13	42952	100	15.36	1	15.36	15.35
13	42956.47	67	15.36	1	15.36	15.35
13	42972.19	100	15.36	1	15.36	15.35
13	42987.32	300	15.35	-1	15.36	15.35
13	42999.31	100	15.36	1	15.36	15.35
13	42999.31	100	15.36	1	15.36	15.35
13	42999.31	400	15.36	1	15.36	15.35
13	42999.31	400	15.36	1	15.36	15.35
13	42999.31	500	15.36	1	15.36	15.35
13	42999.31	500	15.36	1	15.36	15.35
13	43016.8	100	15.36	1	15.36	15.35
13	43016.8	100	15.36	1	15.36	15.35
13	43016.8	300	15.36	1	15.36	15.35
13	43016.8	400	15.36	1	15.36	15.35
13	43017.08	200	15.36	1	15.36	15.35
13	43017.08	200	15.36	1	15.36	15.35
13	43017.08	300	15.36	1	15.36	15.35
13	43030.42	300	15.36	1	15.36	15.35
13	43031.22	200	15.36	1	15.38	15.36
13	43031.22	100	15.36	-1	15.38	15.36
13	43031.22	100	15.36	-1	15.38	15.36
13	43031.23	100	15.36	1	15.37	15.35
13	43031.23	200	15.36	1	15.37	15.35
13	43039.97	100	15.35	-1	15.37	15.35
13	43044.28	100	15.36	1	15.36	15.35
13	43044.59	400	15.36	1	15.36	15.35
13	43044.59	100	15.36	-1	15.36	15.35
13	43044.59	100	15.36	-1	15.36	15.35
13	43044.59	100	15.36	-1	15.36	15.35
13	43064.89	100	15.36	1	15.36	15.35
13	43064.89	200	15.36	1	15.36	15.35
13	43065.38	100	15.36	1	15.36	15.35
13	43065.38	2	15.36	1	15.36	15.35
13	43065.38	500	15.36	1	15.36	15.35
13	43065.38	98	15.36	1	15.36	15.35
13	43066.34	100	15.36	1	15.37	15.36
13	43066.34	402	15.36	1	15.37	15.36
13	43067.4	100	15.37	1	15.38	15.37
13	43067.44	100	15.37	-1	15.37	15.36
13	43084.21	100	15.38	1	15.39	15.38
13	43088.38	67	15.38	-1	15.38	15.36
13	43090.3	100	15.38	1	15.39	15.36
13	43090.3	200	15.38	1	15.39	15.36
13	43090.3	600	15.38	1	15.39	15.36
13	43090.3	33	15.38	1	15.39	15.36
13	43090.3	67	15.38	1	15.39	15.36
13	43090.31	33	15.38	1	15.39	15.37
13	43102.63	600	15.38	1	15.38	15.37
13	43104.3	400	15.38	1	15.39	15.38
13	43114	100	15.38	-1	15.39	15.38
13	43114	500	15.38	-1	15.39	15.38
13	43162.57	200	15.39	1	15.39	15.38
13	43168.29	100	15.38	-1	15.39	15.38
13	43168.29	100	15.38	-1	15.39	15.38
13	43168.29	100	15.38	-1	15.39	15.38
13	43168.29	400	15.38	-1	15.39	15.38
13	43183.49	100	15.38	-1	15.39	15.38
13	43183.51	100	15.38	-1	15.39	15.38
13	43183.51	100	15.38	-1	15.39	15.38
13	43200.07	100	15.38	-1	15.39	15.38
13	43200.07	200	15.38	-1	15.39	15.38
13	43211.55	100	15.39	1	15.39	15.38
13	43215.27	400	15.39	1	15.39	15.38
13	43215.27	200	15.39	1	15.39	15.38
13	43230.05	100	15.39	-1	15.39	15.39
13	43230.05	100	15.39	-1	15.39	15.39
13	43231.01	100	15.38	-1	15.39	15.38
13	43231.01	100	15.38	-1	15.39	15.38
13	43231.01	100	15.38	-1	15.39	15.38
13	43231.01	300	15.38	-1	15.39	15.38
13	43231.06	100	15.37	-1	15.38	15.38
13	43231.14	100	15.38	1	15.38	15.38
13	43260.46	100	15.38	-1	15.38	15.37
13	43262.98	100	15.37	-1	15.39	15.37
13	43271.42	100	15.39	1	15.39	15.38
13	43271.42	400	15.39	1	15.39	15.38
13	43271.42	400	15.39	1	15.39	15.38
13	43271.43	100	15.39	1	15.39	15.38
13	43271.43	200	15.39	1	15.39	15.38
13	43271.43	200	15.39	1	15.39	15.38
13	43274.67	100	15.39	-1	15.4	15.39
13	43274.78	100	15.38	-1	15.39	15.37
13	43274.78	100	15.37	-1	15.39	15.37
13	43274.78	300	15.37	-1	15.39	15.37
13	43276	100	15.4	1	15.41	15.38
13	43304.65	100	15.4	-1	15.41	15.39
13	43324.02	100	15.41	1	15.41	15.39
13	43324.02	100	15.41	1	15.41	15.39
13	43325.71	100	15.4	-1	15.4	15.39
13	43325.71	100	15.4	-1	15.4	15.39
13	43325.71	100	15.4	-1	15.4	15.39
13	43325.71	100	15.4	-1	15.4	15.39
13	43326.87	100	15.4	1	15.4	15.39
13	43326.87	400	15.4	1	15.4	15.39
13	43327.79	100	15.4	1	15.4	15.39
13	43327.79	200	15.4	1	15.4	15.39
13	43327.81	100	15.4	1	15.4	15.39
13	43327.81	100	15.4	1	15.4	15.39
13	43327.81	100	15.4	1	15.4	15.39
13	43331.82	100	15.4	1	15.41	15.39
13	43359.96	100	15.39	-1	15.39	15.38
13	43360.07	100	15.38	-1	15.39	15.38
13	43360.07	100	15.38	-1	15.39	15.38
13	43360.07	100	15.38	-1	15.39	15.38
13	43360.07	100	15.38	-1	15.39	15.38
13	43360.07	200	15.38	-1	15.39	15.38
13	43393.87	100	15.38	-1	15.39	15.38
13	43394.89	45	15.38	-1	15.38	15.38
13	43394.89	55	15.38	-1	15.38	15.38
13	43394.89	100	15.38	-1	15.38	15.38
13	43394.89	55	15.38	-1	15.38	15.38
13	43394.91	100	15.38	1	15.38	15.37
13	43399.74	100	15.37	-1	15.38	15.37
13	43416.79	100	15.38	1	15.38	15.38
13	43416.79	100	15.38	1	15.38	15.38
13	43416.79	200	15.38	1	15.38	15.38
13	43416.8	100	15.38	-1	15.38	15.37
13	43416.81	100	15.37	-1	15.38	15.37
13	43416.84	100	15.38	1	15.38	15.37
13	43416.84	500	15.38	1	15.38	15.37
13	43427.16	100	15.38	-1	15.38	15.38
13	43432.83	100	15.39	1	15.39	15.38
13	43432.83	200	15.39	1	15.39	15.38
13	43432.83	300	15.39	1	15.39	15.38
13	43432.83	500	15.39	1	15.39	15.38
13	43432.83	500	15.39	1	15.39	15.38
13	43437.93	200	15.4	-1	15.4	15.4
13	43449.78	400	15.38	-1	15.39	15.38
13	43457.12	100	15.39	1	15.39	15.38
13	43459.86	100	15.38	-1	15.38	15.37
13	43459.86	100	15.38	-1	15.38	15.37
13	43459.86	100	15.38	-1	15.38	15.37
13	43459.86	100	15.38	-1	15.38	15.37
13	43483.35	500	15.38	1	15.38	15.38
13	43483.67	100	15.38	-1	15.38	15.37
13	43518.09	100	15.38	1	15.38	15.38
13	43518.09	200	15.38	1	15.38	15.38
13	43518.09	500	15.38	1	15.38	15.38
13	43518.09	100	15.38	1	15.38	15.38
13	43518.09	300	15.38	1	15.38	15.38
13	43519.75	100	15.38	-1	15.38	15.37
13	43526.21	100	15.39	1	15.39	15.37
13	43526.4	200	15.39	1	15.39	15.38
13	43529.93	100	15.38	-1	15.38	15.37
13	43541.14	100	15.37	-1	15.38	15.37
13	43541.14	200	15.37	-1	15.38	15.37
13	43541.14	200	15.37	-1	15.38	15.37
13	43541.14	200	15.37	-1	15.38	15.37
13	43545.72	100	15.38	1	15.38	15.37
13	43560.05	100	15.37	-1	15.38	15.37
13	43560.05	100	15.37	-1	15.38	15.37
13	43560.05	300	15.37	-1	15.38	15.37
13	43593.38	100	15.36	-1	15.38	15.37
13	43593.38	200	15.36	-1	15.38	15.37
13	43611.68	100	15.36	-1	15.37	15.37
13	43611.68	100	15.36	-1	15.37	15.37
13	43611.68	100	15.37	-1	15.37	15.37
13	43611.68	200	15.36	-1	15.37	15.37
13	43611.7	100	15.37	1	15.38	15.37
13	43624.75	100	15.37	-1	15.37	15.36
13	43624.75	100	15.37	-1	15.37	15.36
13	43624.75	100	15.37	-1	15.37	15.36
13	43624.77	100	15.37	1	15.38	15.37
13	43624.86	100	15.37	-1	15.37	15.36
13	43624.87	100	15.36	-1	15.37	15.36
13	43624.88	100	15.36	-1	15.37	15.36
13	43640.58	100	15.36	-1	15.37	15.36
13	43640.58	200	15.36	-1	15.37	15.36
13	43640.59	200	15.35	-1	15.37	15.36
13	43640.94	100	15.36	1	15.37	15.36
13	43660.52	100	15.36	-1	15.37	15.36
13	43661.53	100	15.36	-1	15.37	15.36
13	43664.9	140	15.35	-1	15.37	15.36
13	43664.9	60	15.35	-1	15.37	15.36
13	43670	100	15.37	1	15.37	15.35
13	43670	300	15.37	1	15.37	15.35
13	43673.1	100	15.36	-1	15.36	15.35
13	43673.11	40	15.35	-1	15.36	15.35
13	43673.11	860	15.35	-1	15.36	15.35
13	43677.54	200	15.35	-1	15.37	15.35
13	43697.71	500	15.36	1	15.37	15.36
13	43697.71	100	15.36	-1	15.37	15.36
13	43719.88	100	15.36	-1	15.36	15.36
13	43719.88	200	15.36	-1	15.36	15.36
13	43719.88	400	15.36	-1	15.36	15.36
13	43719.98	300	15.35	-1	15.36	15.35
13	43728.95	100	15.36	-1	15.38	15.36
13	43730.88	100	15.38	1	15.39	15.37
13	43730.88	100	15.38	1	15.39	15.37
13	43730.88	400	15.38	1	15.39	15.37
13	43730.88	500	15.38	1	15.39	15.37
13	43730.97	100	15.39	1	15.4	15.39
13	43730.97	300	15.39	1	15.4	15.39
13	43737.26	100	15.39	1	15.4	15.39
13	43737.26	100	15.4	1	15.4	15.39
13	43737.26	100	15.4	1	15.4	15.39
13	43737.26	600	15.4	1	15.4	15.39
13	43737.27	100	15.4	1	15.4	15.39
13	43745.06	100	15.39	1	15.4	15.39
13	43769.88	100	15.38	-1	15.38	15.38
13	43769.88	100	15.38	-1	15.38	15.38
13	43769.88	100	15.38	-1	15.38	15.38
13	43769.88	100	15.38	-1	15.38	15.38
13	43775.11	100	15.37	-1	15.38	15.36
13	43775.21	100	15.36	-1	15.36	15.35
13	43775.21	100	15.36	-1	15.36	15.35
13	43775.21	100	15.36	-1	15.36	15.35
13	43775.22	100	15.35	-1	15.36	15.35
13	43785.17	240	15.35	-1	15.37	15.35
13	43785.17	360	15.35	-1	15.37	15.35
