day	time	bid	ask
15	58460.343	25.93	26.73
15	58544.233	25.92	26.73
15	58545.34	25.93	26.73
15	58606.19	25.92	26.73
15	58607.197	25.93	26.73
15	58668.25	25.92	26.73
15	58669.257	25.93	26.73
15	58754.453	25.92	26.73
15	58755.057	25.93	26.73
15	58840.153	25.92	26.73
15	58841.36	25.93	26.73
15	58912.07	25.92	26.73
15	58913.28	25.93	26.73
15	58984.393	25.92	26.73
15	58985.197	25.93	26.73
15	59056.61	25.92	26.73
15	59057.217	25.93	26.73
15	59128.433	25.92	26.73
15	59129.437	25.93	26.73
15	59164.14	25.92	26.73
15	59165.347	25.93	26.73
15	59226.2	25.92	26.73
15	59227.407	25.93	26.73
15	59288.463	25.92	26.73
15	59289.27	25.93	26.73
15	59350.423	25.92	26.73
15	59351.127	25.93	26.73
16	33900.07	25.05	27.08
16	33903.21	25.06	27.08
16	33960.047	25.06	27.09
16	33961.61	25.05	27.09
16	33961.937	25.05	27.09
16	33961.937	25.08	27.09
16	33962.097	25.07	27.09
16	33965.12	25.07	27.08
16	33965.123	25.07	27.09
16	33966.25	25.07	27.08
16	33967.043	25.05	27.08
16	33969.377	25.07	27.08
16	33970.363	25.05	27.08
16	33970.417	25.09	27.08
16	33970.617	25.05	27.08
16	33971.167	25.07	27.08
16	33981.53	25.09	27.08
16	33994.323	25.05	27.08
16	33995.507	25.07	27.08
16	34003.653	25.05	27.08
16	34003.82	25.09	27.08
16	34003.82	25.05	27.08
16	34004.057	25.07	27.08
16	34005.463	25.09	27.08
16	34014.82	25.09	27.08
16	34014.973	25.09	27.09
16	34015.423	25.09	27.08
16	34016.53	25.05	27.08
16	34018.44	25.07	27.08
16	34025.78	25.09	27.08
16	34026.787	25.11	27.08
16	34080.457	25.11	27.08
16	34080.49	25.11	27.08
16	34080.553	25.05	27.08
16	34080.553	25.05	27.09
16	34082.097	25.05	27.08
16	34085.427	25.07	27.08
16	34086.217	25.07	27.09
16	34088.417	25.07	27.08
16	34088.75	25.05	27.08
16	34091.11	25.07	27.08
16	34093.47	25.05	27.08
16	34093.833	25.09	27.08
16	34093.833	25.05	27.08
16	34095.087	25.07	27.08
16	34096.997	25.05	27.08
16	34098.277	25.07	27.08
16	34100.28	25.05	27.08
16	34100.457	25.09	27.08
16	34100.457	25.05	27.08
16	34102.247	25.07	27.08
16	34105.29	25.09	27.08
16	34147.21	25.05	27.08
16	34150.317	25.07	27.08
16	34200.38	26	26.45
16	34202.573	26.01	26.45
16	34202.58	26.01	26.44
16	34202.7	26.02	26.44
16	34202.8	26.01	26.44
16	34202.83	26.02	26.44
16	34204.733	26.02	26.44
16	34204.753	26.02	26.44
16	34205.11	26.01	26.44
16	34209.017	26	26.44
16	34209.06	26.03	26.44
16	34210.663	26.03	26.44
16	34212.117	26.03	26.44
16	34213.17	26.03	26.44
16	34213.357	26.03	26.43
16	34215.517	26.1	26.43
16	34215.617	26.1	26.43
16	34218.56	26.1	26.44
16	34218.61	26.1	26.43
16	34218.62	26.1	26.42
16	34218.65	26.1	26.41
16	34239.997	26.1	26.4
16	34240.117	26.1	26.39
16	34249.21	26.1	26.38
16	34249.267	26.1	26.37
16	34252.163	26.1	26.35
16	34253.003	26.1	26.34
16	34259.193	26.1	26.33
16	34269.19	26.1	26.32
16	34269.303	26.1	26.31
16	34274.207	26.1	26.31
16	34274.333	26.1	26.33
16	34292.12	26.3	26.33
16	34292.187	26.3	26.33
16	34416.01	26.3	26.33
16	34416.013	26.3	26.33
16	34416.017	26.3	26.33
16	34449.3	26.17	26.33
16	34449.43	26.11	26.33
16	34449.533	26.11	26.33
16	34450.477	26.11	26.32
16	34450.503	26.11	26.32
16	34450.503	26.11	26.32
16	34453.717	26.11	26.31
16	34453.717	26.11	26.31
16	34453.72	26.11	26.31
16	34453.74	26.11	26.3
16	34453.887	26.11	26.3
16	34479.557	26.11	26.3
16	34525.543	26.11	26.3
16	34525.543	26.11	26.3
16	34559.7	26.12	26.3
16	34574.003	26.12	26.3
16	34575.663	26.13	26.3
16	34575.697	26.13	26.3
16	34577.607	26.13	26.3
16	34578.143	26.13	26.3
16	34589.557	26.13	26.3
16	34603.847	26.14	26.3
16	34603.847	26.13	26.3
16	34603.85	26.14	26.3
16	34603.85	26.14	26.43
16	34604.07	26.14	26.45
16	34662.903	26.15	26.45
16	34668.797	26.15	26.45
16	34676.407	26.16	26.45
16	34680.57	26.15	26.45
16	34680.677	26.15	26.45
16	34743.84	26.15	26.42
16	34743.843	26.15	26.42
16	34743.873	26.15	26.42
16	34743.877	26.15	26.42
16	34810.73	26.15	26.41
16	34810.73	26.15	26.41
16	34810.73	26.15	26.41
16	34810.73	26.15	26.41
16	34810.867	26.15	26.41
16	34895.72	26.15	26.41
16	35032.74	26.15	26.4
16	35032.74	26.15	26.4
16	35032.74	26.15	26.4
16	35032.74	26.15	26.4
16	35032.763	26.15	26.4
16	35120.803	26.15	26.4
16	35431.743	26.15	26.39
16	35431.743	26.15	26.39
16	35431.743	26.15	26.39
16	35431.743	26.15	26.39
16	35431.77	26.15	26.39
16	35519.733	26.15	26.39
16	35520.037	26.15	26.38
16	35520.04	26.15	26.38
16	35520.04	26.15	26.38
16	35520.04	26.15	26.38
16	35520.06	26.15	26.38
16	35599.54	26.15	26.38
16	35599.54	26.16	26.38
16	35599.54	26.16	26.38
16	35599.557	26.16	26.38
16	35599.633	26.16	26.38
16	35599.75	26.16	26.38
16	35600.153	26.17	26.38
16	35600.423	26.16	26.38
16	35600.53	26.17	26.38
16	35603.093	26.18	26.38
16	35616.633	26.18	26.38
16	35616.633	26.18	26.38
16	35616.673	26.12	26.38
16	35616.673	26.16	26.38
16	35618.237	26.17	26.38
16	35623.967	26.17	26.38
16	35623.97	26.17	26.38
16	35623.983	26.11	26.38
16	35623.987	26.12	26.38
16	35624.077	26.13	26.38
16	35624.077	26.13	26.38
16	35624.077	26.13	26.38
16	35624.13	26.13	26.38
16	35624.133	26.13	26.38
16	35624.16	26.14	26.38
16	35690.75	26.14	26.37
16	35690.753	26.14	26.37
16	35699.247	26.14	26.37
16	35705.34	26.14	26.37
16	35705.34	26.15	26.37
16	35705.363	26.16	26.37
16	35705.52	26.16	26.37
16	35708.38	26.16	26.37
16	35727.293	26.17	26.37
16	35765.75	26.17	26.37
16	35765.75	26.17	26.37
16	35765.75	26.17	26.37
16	35765.76	26.17	26.37
16	35793.69	26.17	26.37
16	35828.86	26.17	26.37
16	35828.97	26.17	26.37
16	35828.973	26.18	26.37
16	35829.333	26.18	26.37
16	35829.333	26.17	26.37
16	35829.333	26.18	26.37
16	35829.44	26.17	26.37
16	35842.78	26.17	26.37
16	35848.087	26.17	26.37
16	35849.493	26.17	26.37
16	35849.497	26.35	26.37
16	35849.497	26.35	26.37
16	35849.497	26.35	26.37
16	35849.497	26.35	26.42
16	35849.5	26.35	26.42
16	35849.603	26.17	26.42
16	35849.813	26.17	26.42
16	35849.837	26.17	26.42
16	35849.89	26.22	26.42
16	35850.053	26.22	26.41
16	35850.083	26.17	26.41
16	35850.26	26.17	26.41
16	35850.513	26.17	26.41
16	35850.513	26.18	26.41
16	35850.517	26.17	26.41
16	35863.11	26.17	26.41
16	35885.76	26.17	26.4
16	35885.76	26.17	26.4
16	35885.763	26.17	26.4
16	35885.763	26.17	26.4
16	35885.767	26.17	26.4
16	35885.773	26.17	26.4
16	35885.777	26.17	26.39
16	35885.877	26.17	26.39
16	35888.85	26.17	26.39
16	35888.877	26.17	26.39
16	35888.933	26.18	26.39
16	35959.34	26.17	26.39
16	35961.997	26.17	26.39
16	35995.323	26.17	26.39
16	35995.33	26.17	26.39
16	35995.39	26.17	26.39
16	35995.473	26.17	26.41
16	35995.473	26.17	26.42
16	36000.75	26.17	26.42
16	36005.937	26.17	26.41
16	36051.147	26.17	26.41
16	36059.817	26.17	26.41
16	36059.827	26.17	26.41
16	36071.083	26.17	26.41
16	36119.673	26.17	26.41
16	36119.68	26.17	26.41
16	36121.763	26.17	26.4
16	36121.783	26.17	26.39
16	36122.513	26.17	26.39
16	36135.233	26.17	26.39
16	36135.283	26.17	26.39
16	36135.863	26.18	26.39
16	36135.863	26.18	26.39
16	36135.863	26.17	26.39
16	36135.917	26.18	26.39
16	36135.98	26.18	26.39
16	36136.33	26.18	26.39
16	36136.477	26.18	26.39
16	36138.443	26.18	26.39
16	36141.95	26.18	26.39
16	36141.967	26.18	26.38
16	36141.97	26.18	26.38
16	36171	26.18	26.38
16	36177.96	26.18	26.38
16	36180.463	26.19	26.38
16	36180.463	26.18	26.38
16	36180.467	26.19	26.38
16	36180.563	26.19	26.38
16	36180.573	26.19	26.38
16	36180.573	26.2	26.38
16	36181.223	26.19	26.38
16	36181.293	26.18	26.38
16	36181.33	26.18	26.38
16	36181.41	26.19	26.38
16	36181.44	26.19	26.38
16	36196.347	26.19	26.38
16	36196.387	26.19	26.38
16	36197.683	26.19	26.38
16	36197.687	26.2	26.38
16	36199.157	26.19	26.38
16	36201.72	26.2	26.38
16	36208.403	26.19	26.38
16	36208.507	26.19	26.38
16	36208.61	26.2	26.38
16	36208.61	26.19	26.38
16	36208.72	26.19	26.38
16	36208.833	26.19	26.38
16	36212.683	26.19	26.38
16	36212.687	26.2	26.38
16	36213.097	26.19	26.38
16	36213.2	26.19	26.38
16	36213.457	26.19	26.38
16	36213.457	26.2	26.38
16	36213.61	26.19	26.38
16	36213.71	26.19	26.38
16	36213.84	26.2	26.38
16	36236.41	26.2	26.38
16	36236.41	26.2	26.38
16	36236.413	26.2	26.38
16	36236.413	26.2	26.38
16	36236.42	26.21	26.38
16	36236.46	26.21	26.39
16	36237.867	26.21	26.39
16	36237.87	26.21	26.41
16	36237.92	26.21	26.41
16	36247.49	26.21	26.41
16	36256.42	26.21	26.41
16	36256.427	26.21	26.41
16	36256.427	26.21	26.41
16	36260.887	26.21	26.4
16	36260.89	26.21	26.4
16	36266.357	26.21	26.4
16	36266.36	26.19	26.4
16	36266.37	26.19	26.4
16	36267.717	26.18	26.4
16	36267.717	26.19	26.4
16	36268.203	26.18	26.4
16	36270.11	26.18	26.4
16	36270.113	26.19	26.4
16	36270.347	26.18	26.4
16	36270.35	26.18	26.4
16	36270.45	26.18	26.4
16	36270.45	26.19	26.4
16	36270.727	26.18	26.4
16	36270.833	26.18	26.4
16	36270.937	26.18	26.4
16	36270.937	26.19	26.4
16	36305.77	26.19	26.4
16	36305.8	26.19	26.4
16	36305.8	26.2	26.4
16	36305.813	26.2	26.4
16	36305.82	26.2	26.41
16	36305.82	26.2	26.4
16	36305.933	26.2	26.41
16	36305.937	26.2	26.41
16	36305.937	26.2	26.42
16	36308.28	26.2	26.41
16	36309.287	26.2	26.41
16	36309.293	26.2	26.41
16	36309.293	26.21	26.41
16	36311.43	26.21	26.41
16	36311.43	26.21	26.41
16	36320.1	26.21	26.41
16	36331.42	26.21	26.4
16	36331.427	26.21	26.4
16	36331.427	26.21	26.4
16	36332.03	26.21	26.4
16	36333.64	26.19	26.4
16	36334.12	26.19	26.4
16	36334.443	26.2	26.4
16	36339.937	26.2	26.4
16	36339.937	26.2	26.4
16	36339.96	26.2	26.4
16	36346.003	26.2	26.4
16	36346.013	26.2	26.4
16	36346.203	26.21	26.4
16	36346.563	26.2	26.4
16	36348.413	26.2	26.4
16	36348.45	26.21	26.4
16	36364.06	26.21	26.4
16	36367.177	26.21	26.4
16	36367.19	26.22	26.4
16	36367.19	26.21	26.4
16	36372.05	26.22	26.4
16	36372.053	26.22	26.41
16	36374.107	26.22	26.41
16	36374.107	26.22	26.41
16	36374.14	26.22	26.41
16	36381.947	26.22	26.41
16	36381.947	26.22	26.42
16	36382.357	26.22	26.42
16	36382.36	26.22	26.42
16	36382.37	26.21	26.42
16	36383.567	26.21	26.41
16	36383.577	26.21	26.41
16	36383.577	26.21	26.41
16	36384.193	26.21	26.41
16	36397.103	26.21	26.41
16	36397.103	26.19	26.41
16	36397.867	26.18	26.41
16	36397.97	26.18	26.41
16	36408.02	26.18	26.41
16	36416.087	26.18	26.41
16	36417.113	26.18	26.41
16	36421.79	26.18	26.4
16	36421.79	26.18	26.4
16	36421.813	26.18	26.4
16	36421.823	26.18	26.4
16	36422.51	26.18	26.39
16	36424.83	26.18	26.39
16	36424.857	26.18	26.39
16	36426.53	26.18	26.39
16	36427.033	26.35	26.39
16	36451.313	26.35	26.39
16	36451.353	26.35	26.39
16	36456.783	26.35	26.39
16	36456.807	26.35	26.39
16	36456.807	26.35	26.4
16	36494.697	26.35	26.42
16	36512.433	26.35	26.42
16	36513.617	26.35	26.45
16	36573.853	26.36	26.45
16	36573.853	26.36	26.45
16	36574.933	26.36	26.45
16	36593.427	26.37	26.45
16	36594.147	26.37	26.45
16	36594.247	26.37	26.45
16	36596.127	26.37	26.45
16	36596.68	26.37	26.46
16	36599.14	26.37	26.58
16	36599.153	26.37	26.47
16	36601.14	26.37	26.6
16	36601.147	26.37	26.48
16	36602.163	26.37	26.61
16	36602.163	26.37	26.61
16	36602.167	26.37	26.62
16	36602.173	26.37	26.49
16	36604.1	26.38	26.49
16	36604.1	26.38	26.49
16	36606.157	26.38	26.62
16	36606.163	26.38	26.61
16	36606.17	26.38	26.62
16	36606.23	26.38	26.5
16	36614.407	26.38	26.5
16	36622.26	26.38	26.51
16	36636.147	26.38	26.63
16	36636.16	26.38	26.62
16	36636.16	26.38	26.62
16	36636.19	26.38	26.52
16	36639.16	26.38	26.63
16	36639.16	26.38	26.62
16	36639.163	26.38	26.62
16	36639.17	26.38	26.53
16	36641.763	26.38	26.53
16	36643.933	26.38	26.49
16	36650.363	26.38	26.49
16	36651.19	26.38	26.49
16	36739.677	26.38	26.49
16	36894.237	26.4	26.49
16	36897.807	26.4	26.49
16	36904.597	26.4	26.49
16	36919.843	26.4	26.49
16	36945.517	26.4	26.49
16	36950.33	26.4	26.49
16	37057.12	26.4	26.49
16	37057.12	26.4	26.49
16	37243.21	26.4	26.49
16	37476.71	26.4	26.49
16	37479.583	26.41	26.49
16	37481.393	26.41	26.5
16	37523.167	26.41	26.52
16	37523.177	26.41	26.51
16	37526.947	26.41	26.51
16	37542.497	26.41	26.53
16	37543.53	26.41	26.53
16	37552.177	26.41	26.64
16	37552.183	26.41	26.55
16	37565.187	26.41	26.64
16	37565.193	26.41	26.57
16	37565.193	26.41	26.64
16	37568.14	26.41	26.62
16	37568.147	26.41	26.59
16	37575.197	26.41	26.62
16	37575.203	26.41	26.61
16	37575.22	26.41	26.6
16	37601.16	26.41	26.6
16	37615.667	26.41	26.6
16	37615.667	26.41	26.61
16	37623.167	26.41	26.61
16	37628.067	26.41	26.61
16	37659.773	26.41	26.61
16	37674.153	26.41	26.61
16	37706.373	26.41	26.61
16	37711.02	26.41	26.6
16	37711.02	26.41	26.6
16	37711.047	26.41	26.6
16	37711.05	26.41	26.6
16	37769.063	26.41	26.6
16	37784.393	26.41	26.6
16	37790.04	26.41	26.6
16	37800.063	26.41	26.6
16	37800.063	26.41	26.6
16	37811.13	26.41	26.6
16	37821.19	26.41	26.6
16	37826.017	26.41	26.6
16	37832.153	26.41	26.6
16	37867.25	26.41	26.59
16	37880.133	26.41	26.59
16	37880.18	26.41	26.59
16	37889.783	26.41	26.6
16	37894.947	26.41	26.59
16	37895.48	26.41	26.59
16	37901.147	26.41	26.59
16	37901.687	26.41	26.59
16	37913.76	26.41	26.59
16	37918.383	26.41	26.58
16	37918.457	26.41	26.58
16	37952.7	26.41	26.58
16	37962.087	26.41	26.58
16	37964.137	26.41	26.58
16	37998.167	26.41	26.58
16	37998.853	26.41	26.58
16	37999.287	26.41	26.58
16	38003.897	26.41	26.58
16	38005.023	26.41	26.57
16	38005.953	26.41	26.57
16	38010.803	26.42	26.57
16	38010.807	26.42	26.57
16	38023.93	26.42	26.57
16	38031.147	26.42	26.57
16	38031.147	26.42	26.57
16	38031.15	26.43	26.57
16	38031.153	26.43	26.57
16	38031.28	26.43	26.58
16	38031.287	26.43	26.58
16	38036.13	26.43	26.61
16	38036.13	26.43	26.6
16	38036.133	26.43	26.6
16	38041.21	26.43	26.6
16	38049.153	26.43	26.61
16	38055.357	26.43	26.62
16	38079.177	26.43	26.62
16	38090.17	26.43	26.62
16	38134.273	26.43	26.63
16	38148.16	26.43	26.63
16	38152.387	26.43	26.63
16	38152.41	26.43	26.62
16	38152.48	26.43	26.62
16	38161.54	26.44	26.62
16	38161.57	26.44	26.62
16	38161.597	26.44	26.62
16	38161.737	26.44	26.62
16	38161.737	26.44	26.62
16	38162.323	26.44	26.62
16	38162.41	26.44	26.62
16	38165.293	26.44	26.61
16	38171.933	26.45	26.61
16	38171.933	26.45	26.61
16	38182.393	26.45	26.62
16	38182.397	26.46	26.68
16	38182.397	26.46	26.68
16	38182.397	26.45	26.68
16	38182.407	26.47	26.68
16	38182.407	26.47	26.68
16	38182.597	26.48	26.68
16	38182.597	26.48	26.68
16	38184.26	26.49	26.68
16	38184.26	26.49	26.68
16	38184.407	26.5	26.68
16	38184.603	26.5	26.68
16	38213.07	26.5	26.68
16	38242.403	26.5	26.68
16	38242.84	26.5	26.68
16	38299.637	26.51	26.68
16	38299.637	26.51	26.68
16	38299.637	26.51	26.68
16	38299.773	26.52	26.68
16	38299.773	26.52	26.68
16	38305.247	26.52	26.68
16	38310.433	26.52	26.68
16	38320.52	26.52	26.68
16	38368.993	26.55	26.68
16	38368.993	26.55	26.68
16	38379.797	26.55	26.68
16	38389.593	26.55	26.68
16	38390.147	26.56	26.68
16	38390.147	26.56	26.68
16	38390.297	26.56	26.68
16	38409.617	26.56	26.68
16	38417.14	26.56	27
16	38417.143	26.56	26.99
16	38417.153	26.56	26.99
16	38417.153	26.56	26.98
16	38417.17	26.56	26.98
16	38417.217	26.56	26.97
16	38417.217	26.56	26.97
16	38417.25	26.56	26.97
16	38417.25	26.56	26.96
16	38417.277	26.56	26.96
16	38417.38	26.56	26.95
16	38417.453	26.56	26.95
16	38417.717	26.57	26.95
16	38417.72	26.57	26.95
16	38417.73	26.57	26.94
16	38417.74	26.57	26.94
16	38417.817	26.57	26.94
16	38417.817	26.57	26.94
16	38417.823	26.58	26.94
16	38417.843	26.58	26.93
16	38417.957	26.58	26.92
16	38417.967	26.58	26.91
16	38417.967	26.58	26.91
16	38418.07	26.58	26.91
16	38418.07	26.58	26.9
16	38418.133	26.58	26.9
16	38418.143	26.57	26.9
16	38418.173	26.57	26.89
16	38418.19	26.57	26.88
16	38418.257	26.57	26.88
16	38418.26	26.57	26.88
16	38418.277	26.57	26.87
16	38418.327	26.57	26.86
16	38420.157	26.57	26.89
16	38420.157	26.57	26.88
16	38420.207	26.57	26.88
16	38420.23	26.57	26.87
16	38420.327	26.57	26.88
16	38423.49	26.57	26.88
16	38441.26	26.57	26.87
16	38441.26	26.57	26.87
16	38441.283	26.57	26.86
16	38445.13	26.57	26.86
16	38447.697	26.57	26.86
16	38448.48	26.57	26.86
16	38469.123	26.57	26.86
16	38494.2	26.57	26.85
16	38494.2	26.57	26.86
16	38494.2	26.57	26.85
16	38494.203	26.57	26.84
16	38498.24	26.57	26.84
16	38520.913	26.57	26.84
16	38525.213	26.57	26.84
16	38598.547	26.57	26.84
16	38598.853	26.57	26.84
16	38615.397	26.57	26.84
16	38641.66	26.57	26.84
16	38654.293	26.57	26.84
16	38665.597	26.57	26.84
16	38670.927	26.57	26.84
16	38686.49	26.57	26.84
16	38686.977	26.57	26.84
16	38693.553	26.57	26.83
16	38693.76	26.57	26.82
16	38703.923	26.57	26.82
16	38708.12	26.57	26.82
16	38708.35	26.57	26.82
16	38715.72	26.57	26.82
16	38717.303	26.57	26.81
16	38717.303	26.57	26.82
16	38717.417	26.57	26.8
16	38717.57	26.57	26.82
16	38717.583	26.57	26.82
16	38717.583	26.57	26.81
16	38717.667	26.57	26.82
16	38717.72	26.57	26.84
16	38717.74	26.57	26.85
16	38717.75	26.57	26.84
16	38717.93	26.57	26.82
16	38718.023	26.57	26.81
16	38718.45	26.57	26.85
16	38718.477	26.57	26.86
16	38718.48	26.57	26.84
16	38718.53	26.57	26.83
16	38718.56	26.57	26.82
16	38718.66	26.57	26.86
16	38718.807	26.57	26.86
16	38718.807	26.57	26.85
16	38718.84	26.57	26.84
16	38718.863	26.57	26.83
16	38718.94	26.57	26.83
16	38718.963	26.57	26.83
16	38718.993	26.57	26.82
16	38724.243	26.57	26.82
16	38724.243	26.57	26.82
16	38724.243	26.57	26.81
16	38766.713	26.57	26.81
16	38771.19	26.57	26.81
16	38773.693	26.57	26.81
16	38773.693	26.57	26.8
16	38773.737	26.57	26.81
16	38773.827	26.57	26.81
16	38773.84	26.57	26.8
16	38773.913	26.57	26.81
16	38774.027	26.57	26.8
16	38774.147	26.57	26.8
16	38774.17	26.57	26.79
16	38774.17	26.57	26.8
16	38795.15	26.57	26.8
16	38804.013	26.57	26.79
16	38804.013	26.57	26.78
16	38835.073	26.57	26.78
16	38850.373	26.57	26.78
16	38884.123	26.57	26.78
16	38915.03	26.57	26.78
16	38946.093	26.57	26.78
16	38971.477	26.57	26.78
16	38973.993	26.57	26.78
16	38983.577	26.57	26.78
16	39029.95	26.57	26.78
16	39033.083	26.57	26.78
16	39063.713	26.57	26.78
16	39085.803	26.57	26.78
16	39093.863	26.57	26.78
16	39093.883	26.58	26.78
16	39093.883	26.58	26.78
16	39093.893	26.58	26.88
16	39093.893	26.58	26.87
16	39093.893	26.58	26.87
16	39094.003	26.58	26.86
16	39094.01	26.58	26.85
16	39094.01	26.58	26.85
16	39094.107	26.58	26.84
16	39094.14	26.58	26.83
16	39094.313	26.58	26.86
16	39094.313	26.58	26.85
16	39094.353	26.58	26.85
16	39094.487	26.58	26.84
16	39094.52	26.58	26.85
16	39094.52	26.58	26.83
16	39098.857	26.59	26.83
16	39098.857	26.59	26.83
16	39099.127	26.59	26.83
16	39110.593	26.59	26.83
16	39118.66	26.59	26.83
16	39142.317	26.59	26.83
16	39144.05	26.59	26.83
16	39144.053	26.59	26.82
16	39144.187	26.59	26.81
16	39144.487	26.59	26.85
16	39144.487	26.59	26.85
16	39144.487	26.59	26.84
16	39144.597	26.59	26.83
16	39144.603	26.59	26.82
16	39159.14	26.59	26.82
16	39159.253	26.59	26.82
16	39159.323	26.59	26.81
16	39160.033	26.59	26.81
16	39160.043	26.59	26.81
16	39160.09	26.59	26.84
16	39160.137	26.59	26.84
16	39160.14	26.59	26.83
16	39160.303	26.59	26.82
16	39160.31	26.59	26.81
16	39165.313	26.59	26.81
16	39165.333	26.59	26.81
16	39165.367	26.59	26.8
16	39239.45	26.59	26.8
16	39239.687	26.59	26.8
16	39239.9	26.59	26.8
16	39239.953	26.59	26.8
16	39240.08	26.59	26.8
16	39240.087	26.59	26.8
16	39259.663	26.59	26.8
16	39300.593	26.59	26.8
16	39330.973	26.59	26.8
16	39361.147	26.59	26.8
16	39366.987	26.59	26.8
16	39380.227	26.59	26.8
16	39386.597	26.59	26.8
16	39398.37	26.59	26.8
16	39405.207	26.59	26.78
16	39480.03	26.59	26.78
16	39500.953	26.59	26.78
16	39506.077	26.59	26.78
16	39526.35	26.59	26.78
16	39575.7	26.59	26.77
16	39575.703	26.59	26.76
16	39593.17	26.59	26.78
16	39593.19	26.59	26.85
16	39593.19	26.59	26.8
16	39593.19	26.59	26.84
16	39593.213	26.59	26.85
16	39593.49	26.59	26.8
16	39593.593	26.59	26.84
16	39594.107	26.59	26.83
16	39594.22	26.59	26.82
16	39595.127	26.59	26.81
16	39608.41	26.59	26.79
16	39608.41	26.59	26.8
16	39617.24	26.76	26.79
16	39617.363	26.76	26.8
16	39623.59	26.76	26.8
16	39635.627	26.76	26.8
16	39653.113	26.76	26.8
16	39653.117	26.63	26.8
16	39653.313	26.63	26.8
16	39654.177	26.63	26.8
16	39663.51	26.63	26.8
16	39678.32	26.63	26.8
16	39696.177	26.63	26.8
16	39708.53	26.63	26.8
16	39723.823	26.63	26.8
16	39743.46	26.63	26.8
16	39800.417	26.63	26.8
16	39831.133	26.63	26.8
16	39845.077	26.63	26.8
16	39934.803	26.63	26.8
16	39944.76	26.63	26.79
16	39979.463	26.63	26.79
16	40048.3	26.63	26.79
16	40053.903	26.63	26.79
16	40054.097	26.63	26.79
16	40060.96	26.63	26.79
16	40061.353	26.63	26.79
16	40081.063	26.63	26.79
16	40092.62	26.63	26.79
16	40129.123	26.63	26.79
16	40129.71	26.63	26.79
16	40139.9	26.63	26.78
16	40144.187	26.63	26.78
16	40150.783	26.63	26.78
16	40151.12	26.63	26.78
16	40164.613	26.63	26.78
16	40211.17	26.63	26.78
16	40214.087	26.63	26.78
16	40214.13	26.63	26.78
16	40300.287	26.63	26.78
16	40305.15	26.63	26.78
16	40312.36	26.63	26.78
16	40316.937	26.63	26.78
16	40403.82	26.63	26.78
16	40411.13	26.63	26.77
16	40416.593	26.63	26.77
16	40417.443	26.63	26.77
16	40418.337	26.63	26.77
16	40419.577	26.63	26.77
16	40419.78	26.63	26.77
16	40420.46	26.63	26.78
16	40420.537	26.63	26.76
16	40420.733	26.63	26.78
16	40422.143	26.63	26.77
16	40455.25	26.63	26.78
16	40459.15	26.63	26.89
16	40459.16	26.63	26.79
16	40461.2	26.63	26.76
16	40479.377	26.63	26.76
16	40490.74	26.63	26.76
16	40507.627	26.63	26.76
16	40509.323	26.64	26.76
16	40509.49	26.64	26.76
16	40509.5	26.64	26.76
16	40515.787	26.64	26.76
16	40531.7	26.64	26.75
16	40537.19	26.64	26.75
16	40539.393	26.64	26.75
16	40558.537	26.64	26.75
16	40578.96	26.64	26.75
16	40585.15	26.64	26.76
16	40585.41	26.64	26.76
16	40592.423	26.64	26.75
16	40595.467	26.64	26.76
16	40617.833	26.64	26.76
16	40618.5	26.64	26.76
16	40629.347	26.64	26.76
16	40630.853	26.64	26.76
16	40632.747	26.64	26.76
16	40637.523	26.64	26.75
16	40648.16	26.64	26.75
16	40653.573	26.64	26.75
16	40658.01	26.64	26.75
16	40658.217	26.64	26.75
16	40678.283	26.64	26.75
16	40682.86	26.64	26.75
16	40707.67	26.66	26.75
16	40707.697	26.66	26.75
16	40707.697	26.66	26.75
16	40707.7	26.66	26.75
16	40727.88	26.66	26.75
16	40737.78	26.66	26.75
16	40751.903	26.66	26.75
16	40756.41	26.67	26.75
16	40756.427	26.67	26.75
16	40756.427	26.67	26.75
16	40756.5	26.67	26.75
16	40756.913	26.67	26.75
16	40757.37	26.67	26.75
16	40763.447	26.67	26.75
16	40778.677	26.67	26.75
16	40778.76	26.67	26.75
16	40780.057	26.67	26.75
16	40784.123	26.67	26.75
16	40787.597	26.67	26.75
16	40822.487	26.67	26.75
16	40844.17	26.67	26.75
16	40845.17	26.67	26.75
16	40845.48	26.67	26.75
16	40854.52	26.67	26.75
16	40915.24	26.67	26.75
16	40915.243	26.67	26.75
16	40916.33	26.67	26.75
16	40936.047	26.67	26.75
16	40977.41	26.67	26.75
16	41006.61	26.67	26.75
16	41023.653	26.67	26.75
16	41030.143	26.67	26.88
16	41030.153	26.67	26.76
16	41067.587	26.67	26.76
16	41077.167	26.67	26.88
16	41077.173	26.67	26.77
16	41092.1	26.67	26.77
16	41152.607	26.67	26.77
16	41152.687	26.67	26.77
16	41284.167	26.67	26.89
16	41284.297	26.67	26.78
16	41284.297	26.67	26.9
16	41330.25	26.67	26.79
16	41381.147	26.67	26.9
16	41381.153	26.67	26.9
16	41381.153	26.67	26.89
16	41381.19	26.67	26.8
16	41426.213	26.67	26.81
16	41455.94	26.67	26.8
16	41532.053	26.67	26.8
16	41551.723	26.68	26.8
16	41551.803	26.68	26.8
16	41551.803	26.68	26.8
16	41559.303	26.68	26.8
16	41600.893	26.68	26.8
16	41611.983	26.68	26.8
16	41713.013	26.68	26.8
16	41770	26.69	26.8
16	41770.18	26.69	26.8
